BlockStat;22; 960;  64;64;32;RefIdxL1;0
BlockStat;22; 960;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22; 960;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22; 960;  96;64; 4;Depth;4
BlockStat;22; 960;  96;64; 4;QT_Depth;1
BlockStat;22; 960;  96;64; 4;BT_Depth;4
BlockStat;22; 960;  96;64; 4;MT_Depth;3
BlockStat;22; 960;  96;64; 4;ChromaQPAdj;0
BlockStat;22; 960;  96;64; 4;QP;45
BlockStat;22; 960;  96;64; 4;SplitSeries;133185
BlockStat;22; 960;  96;64; 4;SkipFlag;1
BlockStat;22; 960;  96;64; 4;MMVDSkipFlag;0
BlockStat;22; 960;  96;64; 4;PredMode;0
BlockStat;22; 960;  96;64; 4;MergeIdx;0
BlockStat;22; 960;  96;64; 4;MergeType;0
BlockStat;22; 960;  96;64; 4;MMVDMergeFlag;0
BlockStat;22; 960;  96;64; 4;MVPIdxL0;255
BlockStat;22; 960;  96;64; 4;RefIdxL0;0
BlockStat: POC 22 @( 960,  96) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat: POC 22 @[(960, 96)--(1024, 96)--(1024, 100)--] TriangleMVL0={ -21,  21}
BlockStat: POC 22 @[(960, 96)--(960, 100)--(1024, 100)--] TriangleMVL0={   0,   0}
BlockStat;22; 960; 100;64; 8;Depth;4
BlockStat;22; 960; 100;64; 8;QT_Depth;1
BlockStat;22; 960; 100;64; 8;BT_Depth;3
BlockStat;22; 960; 100;64; 8;MT_Depth;3
BlockStat;22; 960; 100;64; 8;ChromaQPAdj;0
BlockStat;22; 960; 100;64; 8;QP;45
BlockStat;22; 960; 100;64; 8;SplitSeries;133185
BlockStat;22; 960; 100;64; 8;SkipFlag;1
BlockStat;22; 960; 100;64; 8;MMVDSkipFlag;0
BlockStat;22; 960; 100;64; 8;PredMode;0
BlockStat;22; 960; 100;64; 8;MergeIdx;0
BlockStat;22; 960; 100;64; 8;MergeType;0
BlockStat;22; 960; 100;64; 8;MMVDMergeFlag;0
BlockStat;22; 960; 100;64; 8;AffineFlag;0
BlockStat;22; 960; 100;64; 8;MVPIdxL0;255
BlockStat;22; 960; 100;64; 8;RefIdxL0;0
BlockStat;22; 960; 100;64; 8;MVDL0;   0;   0
BlockStat;22; 960; 100;64; 8;MVL0; -21;  21
BlockStat;22; 960; 108;64; 4;Depth;4
BlockStat;22; 960; 108;64; 4;QT_Depth;1
BlockStat;22; 960; 108;64; 4;BT_Depth;4
BlockStat;22; 960; 108;64; 4;MT_Depth;3
BlockStat;22; 960; 108;64; 4;ChromaQPAdj;0
BlockStat;22; 960; 108;64; 4;QP;45
BlockStat;22; 960; 108;64; 4;SplitSeries;133185
BlockStat;22; 960; 108;64; 4;SkipFlag;1
BlockStat;22; 960; 108;64; 4;MMVDSkipFlag;0
BlockStat;22; 960; 108;64; 4;PredMode;0
BlockStat;22; 960; 108;64; 4;MergeIdx;0
BlockStat;22; 960; 108;64; 4;MergeType;0
BlockStat;22; 960; 108;64; 4;MMVDMergeFlag;0
BlockStat;22; 960; 108;64; 4;MVPIdxL0;255
BlockStat;22; 960; 108;64; 4;RefIdxL0;0
BlockStat;22; 960; 108;64; 4;MVDL0;   0;   0
BlockStat;22; 960; 108;64; 4;MVL0; -21;  21
BlockStat;22; 960; 112;64;16;Depth;3
BlockStat;22; 960; 112;64;16;QT_Depth;1
BlockStat;22; 960; 112;64;16;BT_Depth;2
BlockStat;22; 960; 112;64;16;MT_Depth;2
BlockStat;22; 960; 112;64;16;ChromaQPAdj;0
BlockStat;22; 960; 112;64;16;QP;45
BlockStat;22; 960; 112;64;16;SplitSeries;2113
BlockStat;22; 960; 112;64;16;SkipFlag;1
BlockStat;22; 960; 112;64;16;MMVDSkipFlag;0
BlockStat;22; 960; 112;64;16;PredMode;0
BlockStat;22; 960; 112;64;16;MergeIdx;0
BlockStat;22; 960; 112;64;16;MergeType;0
BlockStat;22; 960; 112;64;16;MMVDMergeFlag;0
BlockStat;22; 960; 112;64;16;AffineFlag;0
BlockStat;22; 960; 112;64;16;MVPIdxL0;255
BlockStat;22; 960; 112;64;16;RefIdxL0;0
BlockStat;22; 960; 112;64;16;MVDL0;   0;   0
BlockStat;22; 960; 112;64;16;MVL0; -21;  21
BlockStat;22;1024;   0;64;64;Depth;1
BlockStat;22;1024;   0;64;64;QT_Depth;1
BlockStat;22;1024;   0;64;64;BT_Depth;0
BlockStat;22;1024;   0;64;64;MT_Depth;0
BlockStat;22;1024;   0;64;64;ChromaQPAdj;0
BlockStat;22;1024;   0;64;64;QP;45
BlockStat;22;1024;   0;64;64;SplitSeries;1
BlockStat;22;1024;   0;64;64;SkipFlag;1
BlockStat;22;1024;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1024;   0;64;64;PredMode;0
BlockStat;22;1024;   0;64;64;MergeIdx;0
BlockStat;22;1024;   0;64;64;MergeType;1
BlockStat;22;1024;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1024;   0;64;64;AffineFlag;1
BlockStat;22;1024;   0;64;64;MVPIdxL0;255
BlockStat;22;1024;   0;64;64;RefIdxL0;0
BlockStat;22;1024;   0;64;64;MVPIdxL1;255
BlockStat;22;1024;   0;64;64;RefIdxL1;0
BlockStat;22;1024;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;22;1024;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;22;1088;   0;64;64;Depth;1
BlockStat;22;1088;   0;64;64;QT_Depth;1
BlockStat;22;1088;   0;64;64;BT_Depth;0
BlockStat;22;1088;   0;64;64;MT_Depth;0
BlockStat;22;1088;   0;64;64;ChromaQPAdj;0
BlockStat;22;1088;   0;64;64;QP;45
BlockStat;22;1088;   0;64;64;SplitSeries;1
BlockStat;22;1088;   0;64;64;SkipFlag;1
BlockStat;22;1088;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1088;   0;64;64;PredMode;0
BlockStat;22;1088;   0;64;64;MergeIdx;0
BlockStat;22;1088;   0;64;64;MergeType;0
BlockStat;22;1088;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1088;   0;64;64;AffineFlag;0
BlockStat;22;1088;   0;64;64;MVPIdxL0;255
BlockStat;22;1088;   0;64;64;RefIdxL0;0
BlockStat;22;1088;   0;64;64;MVPIdxL1;255
BlockStat;22;1088;   0;64;64;RefIdxL1;0
BlockStat;22;1088;   0;64;64;MVDL0;   0;   0
BlockStat;22;1088;   0;64;64;MVL0;   0;   0
BlockStat;22;1088;   0;64;64;MVDL1;   0;   0
BlockStat;22;1088;   0;64;64;MVL1;   0;   0
BlockStat;22;1024;  64;64;32;Depth;2
BlockStat;22;1024;  64;64;32;QT_Depth;1
BlockStat;22;1024;  64;64;32;BT_Depth;1
BlockStat;22;1024;  64;64;32;MT_Depth;1
BlockStat;22;1024;  64;64;32;ChromaQPAdj;0
BlockStat;22;1024;  64;64;32;QP;45
BlockStat;22;1024;  64;64;32;SplitSeries;65
BlockStat;22;1024;  64;64;32;SkipFlag;1
BlockStat;22;1024;  64;64;32;MMVDSkipFlag;0
BlockStat;22;1024;  64;64;32;PredMode;0
BlockStat;22;1024;  64;64;32;MergeIdx;3
BlockStat;22;1024;  64;64;32;MergeType;0
BlockStat;22;1024;  64;64;32;MMVDMergeFlag;0
BlockStat;22;1024;  64;64;32;AffineFlag;1
BlockStat;22;1024;  64;64;32;MVPIdxL0;0
BlockStat;22;1024;  64;64;32;RefIdxL0;0
BlockStat;22;1024;  64;64;32;MVPIdxL1;0
BlockStat;22;1024;  64;64;32;RefIdxL1;0
BlockStat;22;1024;  64;64;32;AffineMVL0;  -1;   1; -16;  19;  -1;   1
BlockStat;22;1024;  64;64;32;AffineMVL1;   1;  -1;  16; -19;   1;  -1
BlockStat;22;1024;  96;64;32;Depth;2
BlockStat;22;1024;  96;64;32;QT_Depth;1
BlockStat;22;1024;  96;64;32;BT_Depth;1
BlockStat;22;1024;  96;64;32;MT_Depth;1
BlockStat;22;1024;  96;64;32;ChromaQPAdj;0
BlockStat;22;1024;  96;64;32;QP;45
BlockStat;22;1024;  96;64;32;SplitSeries;65
BlockStat;22;1024;  96;64;32;SkipFlag;1
BlockStat;22;1024;  96;64;32;MMVDSkipFlag;0
BlockStat;22;1024;  96;64;32;PredMode;0
BlockStat;22;1024;  96;64;32;MergeIdx;1
BlockStat;22;1024;  96;64;32;MergeType;0
BlockStat;22;1024;  96;64;32;MMVDMergeFlag;0
BlockStat;22;1024;  96;64;32;AffineFlag;0
BlockStat;22;1024;  96;64;32;MVPIdxL1;255
BlockStat;22;1024;  96;64;32;RefIdxL1;0
BlockStat: POC 22 @(1024,  96) [64x32] TrianglePartitioning={   0,  32,  64,   0}
BlockStat: POC 22 @[(1024, 96)--(1088, 96)--(1024, 128)--] TriangleMVL0={ -21,  21}
BlockStat: POC 22 @[(1088, 96)--(1024, 128)--(1088, 128)--] TriangleMVL1={  16, -19}
BlockStat;22;1088;  64;64; 8;Depth;3
BlockStat;22;1088;  64;64; 8;QT_Depth;1
BlockStat;22;1088;  64;64; 8;BT_Depth;3
BlockStat;22;1088;  64;64; 8;MT_Depth;2
BlockStat;22;1088;  64;64; 8;ChromaQPAdj;0
BlockStat;22;1088;  64;64; 8;QP;45
BlockStat;22;1088;  64;64; 8;SplitSeries;2177
BlockStat;22;1088;  64;64; 8;SkipFlag;1
BlockStat;22;1088;  64;64; 8;MMVDSkipFlag;0
BlockStat;22;1088;  64;64; 8;PredMode;0
BlockStat;22;1088;  64;64; 8;MergeIdx;1
BlockStat;22;1088;  64;64; 8;MergeType;0
BlockStat;22;1088;  64;64; 8;MMVDMergeFlag;0
BlockStat;22;1088;  64;64; 8;AffineFlag;0
BlockStat;22;1088;  64;64; 8;MVPIdxL0;255
BlockStat;22;1088;  64;64; 8;RefIdxL0;0
BlockStat;22;1088;  64;64; 8;MVPIdxL1;255
BlockStat;22;1088;  64;64; 8;RefIdxL1;0
BlockStat;22;1088;  64;64; 8;MVDL0;   0;   0
BlockStat;22;1088;  64;64; 8;MVL0;   0;   0
BlockStat;22;1088;  64;64; 8;MVDL1;   0;   0
BlockStat;22;1088;  64;64; 8;MVL1;   0;   0
BlockStat;22;1088;  72;64; 8;Depth;3
BlockStat;22;1088;  72;64; 8;QT_Depth;1
BlockStat;22;1088;  72;64; 8;BT_Depth;3
BlockStat;22;1088;  72;64; 8;MT_Depth;2
BlockStat;22;1088;  72;64; 8;ChromaQPAdj;0
BlockStat;22;1088;  72;64; 8;QP;45
BlockStat;22;1088;  72;64; 8;SplitSeries;2177
BlockStat;22;1088;  72;64; 8;SkipFlag;1
BlockStat;22;1088;  72;64; 8;MMVDSkipFlag;0
BlockStat;22;1088;  72;64; 8;PredMode;0
BlockStat;22;1088;  72;64; 8;MergeIdx;0
BlockStat;22;1088;  72;64; 8;MergeType;0
BlockStat;22;1088;  72;64; 8;MMVDMergeFlag;0
BlockStat;22;1088;  72;64; 8;AffineFlag;0
BlockStat;22;1088;  72;64; 8;MVPIdxL0;255
BlockStat;22;1088;  72;64; 8;RefIdxL0;0
BlockStat: POC 22 @(1088,  72) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 22 @[(1088, 72)--(1152, 72)--(1152, 80)--] TriangleMVL0={ -19,  17}
BlockStat: POC 22 @[(1088, 72)--(1088, 80)--(1152, 80)--] TriangleMVL0={ -16,  19}
BlockStat;22;1088;  80;64;32;Depth;2
BlockStat;22;1088;  80;64;32;QT_Depth;1
BlockStat;22;1088;  80;64;32;BT_Depth;1
BlockStat;22;1088;  80;64;32;MT_Depth;1
BlockStat;22;1088;  80;64;32;ChromaQPAdj;0
BlockStat;22;1088;  80;64;32;QP;45
BlockStat;22;1088;  80;64;32;SplitSeries;129
BlockStat;22;1088;  80;64;32;SkipFlag;1
BlockStat;22;1088;  80;64;32;MMVDSkipFlag;0
BlockStat;22;1088;  80;64;32;PredMode;0
BlockStat;22;1088;  80;64;32;MergeIdx;0
BlockStat;22;1088;  80;64;32;MergeType;0
BlockStat;22;1088;  80;64;32;MMVDMergeFlag;0
BlockStat;22;1088;  80;64;32;AffineFlag;0
BlockStat;22;1088;  80;64;32;MVPIdxL1;255
BlockStat;22;1088;  80;64;32;RefIdxL1;0
BlockStat;22;1088;  80;64;32;MVDL1;   0;   0
BlockStat;22;1088;  80;64;32;MVL1;  16; -19
BlockStat;22;1088; 112;64;16;Depth;2
BlockStat;22;1088; 112;64;16;QT_Depth;1
BlockStat;22;1088; 112;64;16;BT_Depth;2
BlockStat;22;1088; 112;64;16;MT_Depth;1
BlockStat;22;1088; 112;64;16;ChromaQPAdj;0
BlockStat;22;1088; 112;64;16;QP;45
BlockStat;22;1088; 112;64;16;SplitSeries;129
BlockStat;22;1088; 112;64;16;SkipFlag;1
BlockStat;22;1088; 112;64;16;MMVDSkipFlag;0
BlockStat;22;1088; 112;64;16;PredMode;0
BlockStat;22;1088; 112;64;16;MergeIdx;0
BlockStat;22;1088; 112;64;16;MergeType;0
BlockStat;22;1088; 112;64;16;MMVDMergeFlag;0
BlockStat;22;1088; 112;64;16;AffineFlag;0
BlockStat;22;1088; 112;64;16;MVPIdxL1;255
BlockStat;22;1088; 112;64;16;RefIdxL1;0
BlockStat;22;1088; 112;64;16;MVDL1;   0;   0
BlockStat;22;1088; 112;64;16;MVL1;  16; -19
BlockStat;22;1152;   0;64;64;Depth;1
BlockStat;22;1152;   0;64;64;QT_Depth;1
BlockStat;22;1152;   0;64;64;BT_Depth;0
BlockStat;22;1152;   0;64;64;MT_Depth;0
BlockStat;22;1152;   0;64;64;ChromaQPAdj;0
BlockStat;22;1152;   0;64;64;QP;45
BlockStat;22;1152;   0;64;64;SplitSeries;1
BlockStat;22;1152;   0;64;64;SkipFlag;1
BlockStat;22;1152;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1152;   0;64;64;PredMode;0
BlockStat;22;1152;   0;64;64;MergeIdx;0
BlockStat;22;1152;   0;64;64;MergeType;0
BlockStat;22;1152;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1152;   0;64;64;AffineFlag;0
BlockStat;22;1152;   0;64;64;MVPIdxL0;255
BlockStat;22;1152;   0;64;64;RefIdxL0;0
BlockStat;22;1152;   0;64;64;MVPIdxL1;255
BlockStat;22;1152;   0;64;64;RefIdxL1;0
BlockStat;22;1152;   0;64;64;MVDL0;   0;   0
BlockStat;22;1152;   0;64;64;MVL0;   0;   0
BlockStat;22;1152;   0;64;64;MVDL1;   0;   0
BlockStat;22;1152;   0;64;64;MVL1;   0;   0
BlockStat;22;1216;   0;64;64;Depth;1
BlockStat;22;1216;   0;64;64;QT_Depth;1
BlockStat;22;1216;   0;64;64;BT_Depth;0
BlockStat;22;1216;   0;64;64;MT_Depth;0
BlockStat;22;1216;   0;64;64;ChromaQPAdj;0
BlockStat;22;1216;   0;64;64;QP;45
BlockStat;22;1216;   0;64;64;SplitSeries;1
BlockStat;22;1216;   0;64;64;SkipFlag;1
BlockStat;22;1216;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1216;   0;64;64;PredMode;0
BlockStat;22;1216;   0;64;64;MergeIdx;0
BlockStat;22;1216;   0;64;64;MergeType;0
BlockStat;22;1216;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1216;   0;64;64;AffineFlag;0
BlockStat;22;1216;   0;64;64;MVPIdxL0;255
BlockStat;22;1216;   0;64;64;RefIdxL0;0
BlockStat;22;1216;   0;64;64;MVPIdxL1;255
BlockStat;22;1216;   0;64;64;RefIdxL1;0
BlockStat;22;1216;   0;64;64;MVDL0;   0;   0
BlockStat;22;1216;   0;64;64;MVL0;   0;   0
BlockStat;22;1216;   0;64;64;MVDL1;   0;   0
BlockStat;22;1216;   0;64;64;MVL1;   0;   0
BlockStat;22;1152;  64;64; 4;Depth;3
BlockStat;22;1152;  64;64; 4;QT_Depth;1
BlockStat;22;1152;  64;64; 4;BT_Depth;4
BlockStat;22;1152;  64;64; 4;MT_Depth;2
BlockStat;22;1152;  64;64; 4;ChromaQPAdj;0
BlockStat;22;1152;  64;64; 4;QP;45
BlockStat;22;1152;  64;64; 4;SplitSeries;4225
BlockStat;22;1152;  64;64; 4;SkipFlag;1
BlockStat;22;1152;  64;64; 4;MMVDSkipFlag;0
BlockStat;22;1152;  64;64; 4;PredMode;0
BlockStat;22;1152;  64;64; 4;MergeIdx;0
BlockStat;22;1152;  64;64; 4;MergeType;0
BlockStat;22;1152;  64;64; 4;MMVDMergeFlag;0
BlockStat;22;1152;  64;64; 4;MVPIdxL0;255
BlockStat;22;1152;  64;64; 4;RefIdxL0;0
BlockStat;22;1152;  64;64; 4;MVPIdxL1;255
BlockStat;22;1152;  64;64; 4;RefIdxL1;0
BlockStat;22;1152;  64;64; 4;MVDL0;   0;   0
BlockStat;22;1152;  64;64; 4;MVL0;   0;   0
BlockStat;22;1152;  64;64; 4;MVDL1;   0;   0
BlockStat;22;1152;  64;64; 4;MVL1;   0;   0
BlockStat;22;1152;  68;64; 8;Depth;3
BlockStat;22;1152;  68;64; 8;QT_Depth;1
BlockStat;22;1152;  68;64; 8;BT_Depth;3
BlockStat;22;1152;  68;64; 8;MT_Depth;2
BlockStat;22;1152;  68;64; 8;ChromaQPAdj;0
BlockStat;22;1152;  68;64; 8;QP;45
BlockStat;22;1152;  68;64; 8;SplitSeries;4225
BlockStat;22;1152;  68;64; 8;SkipFlag;1
BlockStat;22;1152;  68;64; 8;MMVDSkipFlag;0
BlockStat;22;1152;  68;64; 8;PredMode;0
BlockStat;22;1152;  68;64; 8;MergeIdx;1
BlockStat;22;1152;  68;64; 8;MergeType;0
BlockStat;22;1152;  68;64; 8;MMVDMergeFlag;0
BlockStat;22;1152;  68;64; 8;AffineFlag;0
BlockStat;22;1152;  68;64; 8;MVPIdxL0;255
BlockStat;22;1152;  68;64; 8;RefIdxL0;0
BlockStat;22;1152;  68;64; 8;MVPIdxL1;255
BlockStat;22;1152;  68;64; 8;RefIdxL1;0
BlockStat;22;1152;  68;64; 8;MVDL0;   0;   0
BlockStat;22;1152;  68;64; 8;MVL0;   0;   0
BlockStat;22;1152;  68;64; 8;MVDL1;   0;   0
BlockStat;22;1152;  68;64; 8;MVL1;   0;   0
BlockStat;22;1152;  76;64; 4;Depth;3
BlockStat;22;1152;  76;64; 4;QT_Depth;1
BlockStat;22;1152;  76;64; 4;BT_Depth;4
BlockStat;22;1152;  76;64; 4;MT_Depth;2
BlockStat;22;1152;  76;64; 4;ChromaQPAdj;0
BlockStat;22;1152;  76;64; 4;QP;45
BlockStat;22;1152;  76;64; 4;SplitSeries;4225
BlockStat;22;1152;  76;64; 4;SkipFlag;1
BlockStat;22;1152;  76;64; 4;MMVDSkipFlag;0
BlockStat;22;1152;  76;64; 4;PredMode;0
BlockStat;22;1152;  76;64; 4;MergeIdx;0
BlockStat;22;1152;  76;64; 4;MergeType;0
BlockStat;22;1152;  76;64; 4;MMVDMergeFlag;0
BlockStat;22;1152;  76;64; 4;MVPIdxL0;255
BlockStat;22;1152;  76;64; 4;RefIdxL0;0
BlockStat;22;1152;  76;64; 4;MVDL0;   0;   0
BlockStat;22;1152;  76;64; 4;MVL0; -16;  19
BlockStat;22;1152;  80;64;32;Depth;2
BlockStat;22;1152;  80;64;32;QT_Depth;1
BlockStat;22;1152;  80;64;32;BT_Depth;1
BlockStat;22;1152;  80;64;32;MT_Depth;1
BlockStat;22;1152;  80;64;32;ChromaQPAdj;0
BlockStat;22;1152;  80;64;32;QP;45
BlockStat;22;1152;  80;64;32;SplitSeries;129
BlockStat;22;1152;  80;64;32;SkipFlag;1
BlockStat;22;1152;  80;64;32;MMVDSkipFlag;0
BlockStat;22;1152;  80;64;32;PredMode;0
BlockStat;22;1152;  80;64;32;MergeIdx;1
BlockStat;22;1152;  80;64;32;MergeType;0
BlockStat;22;1152;  80;64;32;MMVDMergeFlag;0
BlockStat;22;1152;  80;64;32;AffineFlag;0
BlockStat;22;1152;  80;64;32;MVPIdxL0;255
BlockStat;22;1152;  80;64;32;RefIdxL0;0
BlockStat;22;1152;  80;64;32;MVDL0;   0;   0
BlockStat;22;1152;  80;64;32;MVL0; -16;  19
BlockStat;22;1152; 112;64;16;Depth;2
BlockStat;22;1152; 112;64;16;QT_Depth;1
BlockStat;22;1152; 112;64;16;BT_Depth;2
BlockStat;22;1152; 112;64;16;MT_Depth;1
BlockStat;22;1152; 112;64;16;ChromaQPAdj;0
BlockStat;22;1152; 112;64;16;QP;45
BlockStat;22;1152; 112;64;16;SplitSeries;129
BlockStat;22;1152; 112;64;16;SkipFlag;1
BlockStat;22;1152; 112;64;16;MMVDSkipFlag;0
BlockStat;22;1152; 112;64;16;PredMode;0
BlockStat;22;1152; 112;64;16;MergeIdx;0
BlockStat;22;1152; 112;64;16;MergeType;0
BlockStat;22;1152; 112;64;16;MMVDMergeFlag;0
BlockStat;22;1152; 112;64;16;AffineFlag;0
BlockStat;22;1152; 112;64;16;MVPIdxL1;255
BlockStat;22;1152; 112;64;16;RefIdxL1;0
BlockStat;22;1152; 112;64;16;MVDL1;   0;   0
BlockStat;22;1152; 112;64;16;MVL1;  16; -19
BlockStat;22;1216;  64;64;16;Depth;2
BlockStat;22;1216;  64;64;16;QT_Depth;1
BlockStat;22;1216;  64;64;16;BT_Depth;2
BlockStat;22;1216;  64;64;16;MT_Depth;1
BlockStat;22;1216;  64;64;16;ChromaQPAdj;0
BlockStat;22;1216;  64;64;16;QP;45
BlockStat;22;1216;  64;64;16;SplitSeries;129
BlockStat;22;1216;  64;64;16;SkipFlag;1
BlockStat;22;1216;  64;64;16;MMVDSkipFlag;0
BlockStat;22;1216;  64;64;16;PredMode;0
BlockStat;22;1216;  64;64;16;MergeIdx;1
BlockStat;22;1216;  64;64;16;MergeType;0
BlockStat;22;1216;  64;64;16;MMVDMergeFlag;0
BlockStat;22;1216;  64;64;16;AffineFlag;0
BlockStat;22;1216;  64;64;16;MVPIdxL0;255
BlockStat;22;1216;  64;64;16;RefIdxL0;0
BlockStat;22;1216;  64;64;16;MVPIdxL1;255
BlockStat;22;1216;  64;64;16;RefIdxL1;0
BlockStat;22;1216;  64;64;16;MVDL0;   0;   0
BlockStat;22;1216;  64;64;16;MVL0;   0;   0
BlockStat;22;1216;  64;64;16;MVDL1;   0;   0
BlockStat;22;1216;  64;64;16;MVL1;   0;   0
BlockStat;22;1216;  80;64;32;Depth;2
BlockStat;22;1216;  80;64;32;QT_Depth;1
BlockStat;22;1216;  80;64;32;BT_Depth;1
BlockStat;22;1216;  80;64;32;MT_Depth;1
BlockStat;22;1216;  80;64;32;ChromaQPAdj;0
BlockStat;22;1216;  80;64;32;QP;45
BlockStat;22;1216;  80;64;32;SplitSeries;129
BlockStat;22;1216;  80;64;32;SkipFlag;1
BlockStat;22;1216;  80;64;32;MMVDSkipFlag;0
BlockStat;22;1216;  80;64;32;PredMode;0
BlockStat;22;1216;  80;64;32;MergeIdx;0
BlockStat;22;1216;  80;64;32;MergeType;0
BlockStat;22;1216;  80;64;32;MMVDMergeFlag;0
BlockStat;22;1216;  80;64;32;AffineFlag;0
BlockStat;22;1216;  80;64;32;MVPIdxL0;255
BlockStat;22;1216;  80;64;32;RefIdxL0;0
BlockStat;22;1216;  80;64;32;MVDL0;   0;   0
BlockStat;22;1216;  80;64;32;MVL0; -16;  19
BlockStat;22;1216; 112;64;16;Depth;2
BlockStat;22;1216; 112;64;16;QT_Depth;1
BlockStat;22;1216; 112;64;16;BT_Depth;2
BlockStat;22;1216; 112;64;16;MT_Depth;1
BlockStat;22;1216; 112;64;16;ChromaQPAdj;0
BlockStat;22;1216; 112;64;16;QP;45
BlockStat;22;1216; 112;64;16;SplitSeries;129
BlockStat;22;1216; 112;64;16;SkipFlag;1
BlockStat;22;1216; 112;64;16;MMVDSkipFlag;0
BlockStat;22;1216; 112;64;16;PredMode;0
BlockStat;22;1216; 112;64;16;MergeIdx;2
BlockStat;22;1216; 112;64;16;MergeType;0
BlockStat;22;1216; 112;64;16;MMVDMergeFlag;0
BlockStat;22;1216; 112;64;16;AffineFlag;0
BlockStat;22;1216; 112;64;16;MVPIdxL0;255
BlockStat;22;1216; 112;64;16;RefIdxL0;0
BlockStat;22;1216; 112;64;16;MVPIdxL1;255
BlockStat;22;1216; 112;64;16;RefIdxL1;0
BlockStat;22;1216; 112;64;16;MVDL0;   0;   0
BlockStat;22;1216; 112;64;16;MVL0; -14;  20
BlockStat;22;1216; 112;64;16;MVDL1;   0;   0
BlockStat;22;1216; 112;64;16;MVL1;  14; -20
BlockStat;22;1280;   0;64;64;Depth;1
BlockStat;22;1280;   0;64;64;QT_Depth;1
BlockStat;22;1280;   0;64;64;BT_Depth;0
BlockStat;22;1280;   0;64;64;MT_Depth;0
BlockStat;22;1280;   0;64;64;ChromaQPAdj;0
BlockStat;22;1280;   0;64;64;QP;45
BlockStat;22;1280;   0;64;64;SplitSeries;1
BlockStat;22;1280;   0;64;64;SkipFlag;1
BlockStat;22;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1280;   0;64;64;PredMode;0
BlockStat;22;1280;   0;64;64;MergeIdx;0
BlockStat;22;1280;   0;64;64;MergeType;0
BlockStat;22;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1280;   0;64;64;AffineFlag;0
BlockStat;22;1280;   0;64;64;MVPIdxL0;255
BlockStat;22;1280;   0;64;64;RefIdxL0;0
BlockStat;22;1280;   0;64;64;MVPIdxL1;255
BlockStat;22;1280;   0;64;64;RefIdxL1;0
BlockStat;22;1280;   0;64;64;MVDL0;   0;   0
BlockStat;22;1280;   0;64;64;MVL0;   0;   0
BlockStat;22;1280;   0;64;64;MVDL1;   0;   0
BlockStat;22;1280;   0;64;64;MVL1;   0;   0
BlockStat;22;1344;   0;64;64;Depth;1
BlockStat;22;1344;   0;64;64;QT_Depth;1
BlockStat;22;1344;   0;64;64;BT_Depth;0
BlockStat;22;1344;   0;64;64;MT_Depth;0
BlockStat;22;1344;   0;64;64;ChromaQPAdj;0
BlockStat;22;1344;   0;64;64;QP;45
BlockStat;22;1344;   0;64;64;SplitSeries;1
BlockStat;22;1344;   0;64;64;SkipFlag;1
BlockStat;22;1344;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1344;   0;64;64;PredMode;0
BlockStat;22;1344;   0;64;64;MergeIdx;0
BlockStat;22;1344;   0;64;64;MergeType;0
BlockStat;22;1344;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1344;   0;64;64;AffineFlag;0
BlockStat;22;1344;   0;64;64;MVPIdxL0;255
BlockStat;22;1344;   0;64;64;RefIdxL0;0
BlockStat;22;1344;   0;64;64;MVPIdxL1;255
BlockStat;22;1344;   0;64;64;RefIdxL1;0
BlockStat;22;1344;   0;64;64;MVDL0;   0;   0
BlockStat;22;1344;   0;64;64;MVL0;   0;   0
BlockStat;22;1344;   0;64;64;MVDL1;   0;   0
BlockStat;22;1344;   0;64;64;MVL1;   0;   0
BlockStat;22;1280;  64;64; 8;Depth;3
BlockStat;22;1280;  64;64; 8;QT_Depth;1
BlockStat;22;1280;  64;64; 8;BT_Depth;3
BlockStat;22;1280;  64;64; 8;MT_Depth;2
BlockStat;22;1280;  64;64; 8;ChromaQPAdj;0
BlockStat;22;1280;  64;64; 8;QP;45
BlockStat;22;1280;  64;64; 8;SplitSeries;4161
BlockStat;22;1280;  64;64; 8;SkipFlag;1
BlockStat;22;1280;  64;64; 8;MMVDSkipFlag;0
BlockStat;22;1280;  64;64; 8;PredMode;0
BlockStat;22;1280;  64;64; 8;MergeIdx;0
BlockStat;22;1280;  64;64; 8;MergeType;0
