BlockStat;31;  96;  96;32;16;QT_Depth;2
BlockStat;31;  96;  96;32;16;BT_Depth;1
BlockStat;31;  96;  96;32;16;MT_Depth;1
BlockStat;31;  96;  96;32;16;ChromaQPAdj;0
BlockStat;31;  96;  96;32;16;QP;36
BlockStat;31;  96;  96;32;16;SplitSeries;2081
BlockStat;31;  96;  96;32;16;SkipFlag;1
BlockStat;31;  96;  96;32;16;MMVDSkipFlag;0
BlockStat;31;  96;  96;32;16;PredMode;0
BlockStat;31;  96;  96;32;16;MergeIdx;0
BlockStat;31;  96;  96;32;16;MergeType;1
BlockStat;31;  96;  96;32;16;MMVDMergeFlag;0
BlockStat;31;  96;  96;32;16;AffineFlag;1
BlockStat;31;  96;  96;32;16;MVPIdxL0;255
BlockStat;31;  96;  96;32;16;RefIdxL0;0
BlockStat;31;  96;  96;32;16;MVPIdxL1;255
BlockStat;31;  96;  96;32;16;RefIdxL1;0
BlockStat;31;  96;  96;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31;  96;  96;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31;  96; 112;32;16;Depth;3
BlockStat;31;  96; 112;32;16;QT_Depth;2
BlockStat;31;  96; 112;32;16;BT_Depth;1
BlockStat;31;  96; 112;32;16;MT_Depth;1
BlockStat;31;  96; 112;32;16;ChromaQPAdj;0
BlockStat;31;  96; 112;32;16;QP;36
BlockStat;31;  96; 112;32;16;SplitSeries;2081
BlockStat;31;  96; 112;32;16;SkipFlag;1
BlockStat;31;  96; 112;32;16;MMVDSkipFlag;0
BlockStat;31;  96; 112;32;16;PredMode;0
BlockStat;31;  96; 112;32;16;MergeIdx;2
BlockStat;31;  96; 112;32;16;MergeType;0
BlockStat;31;  96; 112;32;16;MMVDMergeFlag;0
BlockStat;31;  96; 112;32;16;AffineFlag;0
BlockStat;31;  96; 112;32;16;MVPIdxL0;255
BlockStat;31;  96; 112;32;16;RefIdxL0;0
BlockStat: POC 31 @(  96, 112) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 31 @[(96, 112)--(128, 112)--(128, 128)--] TriangleMVL0={   0,   9}
BlockStat: POC 31 @[(96, 112)--(96, 128)--(128, 128)--] TriangleMVL0={   0,   0}
BlockStat;31; 128;   0;64;64;Depth;1
BlockStat;31; 128;   0;64;64;QT_Depth;1
BlockStat;31; 128;   0;64;64;BT_Depth;0
BlockStat;31; 128;   0;64;64;MT_Depth;0
BlockStat;31; 128;   0;64;64;ChromaQPAdj;0
BlockStat;31; 128;   0;64;64;QP;36
BlockStat;31; 128;   0;64;64;SplitSeries;1
BlockStat;31; 128;   0;64;64;SkipFlag;1
BlockStat;31; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;31; 128;   0;64;64;PredMode;0
BlockStat;31; 128;   0;64;64;MergeIdx;0
BlockStat;31; 128;   0;64;64;MergeType;1
BlockStat;31; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;31; 128;   0;64;64;AffineFlag;1
BlockStat;31; 128;   0;64;64;MVPIdxL0;255
BlockStat;31; 128;   0;64;64;RefIdxL0;0
BlockStat;31; 128;   0;64;64;MVPIdxL1;255
BlockStat;31; 128;   0;64;64;RefIdxL1;0
BlockStat;31; 128;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 128;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 192;   0;64;64;Depth;1
BlockStat;31; 192;   0;64;64;QT_Depth;1
BlockStat;31; 192;   0;64;64;BT_Depth;0
BlockStat;31; 192;   0;64;64;MT_Depth;0
BlockStat;31; 192;   0;64;64;ChromaQPAdj;0
BlockStat;31; 192;   0;64;64;QP;36
BlockStat;31; 192;   0;64;64;SplitSeries;1
BlockStat;31; 192;   0;64;64;SkipFlag;0
BlockStat;31; 192;   0;64;64;PredMode;0
BlockStat;31; 192;   0;64;64;MergeFlag;1
BlockStat;31; 192;   0;64;64;MergeIdx;0
BlockStat;31; 192;   0;64;64;MergeType;0
BlockStat;31; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;31; 192;   0;64;64;AffineFlag;0
BlockStat;31; 192;   0;64;64;MHIntraFlag;0
BlockStat;31; 192;   0;64;64;MVPIdxL0;255
BlockStat;31; 192;   0;64;64;RefIdxL0;0
BlockStat;31; 192;   0;64;64;MVPIdxL1;255
BlockStat;31; 192;   0;64;64;RefIdxL1;0
BlockStat;31; 192;   0;64;64;MVDL0;   0;   0
BlockStat;31; 192;   0;64;64;MVL0;   0;   0
BlockStat;31; 192;   0;64;64;MVDL1;   0;   0
BlockStat;31; 192;   0;64;64;MVL1;   0;   0
BlockStat;31; 192;   0;64;64;Cbf_Y;1
BlockStat;31; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;31; 192;   0;64;64;Cbf_Cb;0
BlockStat;31; 192;   0;64;64;Cbf_Cr;0
BlockStat;31; 128;  64;64;16;Depth;2
BlockStat;31; 128;  64;64;16;QT_Depth;1
BlockStat;31; 128;  64;64;16;BT_Depth;2
BlockStat;31; 128;  64;64;16;MT_Depth;1
BlockStat;31; 128;  64;64;16;ChromaQPAdj;0
BlockStat;31; 128;  64;64;16;QP;36
BlockStat;31; 128;  64;64;16;SplitSeries;129
BlockStat;31; 128;  64;64;16;SkipFlag;1
BlockStat;31; 128;  64;64;16;MMVDSkipFlag;0
BlockStat;31; 128;  64;64;16;PredMode;0
BlockStat;31; 128;  64;64;16;MergeIdx;0
BlockStat;31; 128;  64;64;16;MergeType;1
BlockStat;31; 128;  64;64;16;MMVDMergeFlag;0
BlockStat;31; 128;  64;64;16;AffineFlag;1
BlockStat;31; 128;  64;64;16;MVPIdxL0;255
BlockStat;31; 128;  64;64;16;RefIdxL0;0
BlockStat;31; 128;  64;64;16;MVPIdxL1;255
BlockStat;31; 128;  64;64;16;RefIdxL1;0
BlockStat;31; 128;  64;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 128;  64;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 128;  80; 4;32;Depth;4
BlockStat;31; 128;  80; 4;32;QT_Depth;1
BlockStat;31; 128;  80; 4;32;BT_Depth;5
BlockStat;31; 128;  80; 4;32;MT_Depth;3
BlockStat;31; 128;  80; 4;32;ChromaQPAdj;0
BlockStat;31; 128;  80; 4;32;QP;36
BlockStat;31; 128;  80; 4;32;SplitSeries;169089
BlockStat;31; 128;  80; 4;32;SkipFlag;1
BlockStat;31; 128;  80; 4;32;MMVDSkipFlag;0
BlockStat;31; 128;  80; 4;32;PredMode;0
BlockStat;31; 128;  80; 4;32;MergeIdx;0
BlockStat;31; 128;  80; 4;32;MergeType;0
BlockStat;31; 128;  80; 4;32;MMVDMergeFlag;0
BlockStat;31; 128;  80; 4;32;MVPIdxL0;255
BlockStat;31; 128;  80; 4;32;RefIdxL0;0
BlockStat;31; 128;  80; 4;32;MVPIdxL1;255
BlockStat;31; 128;  80; 4;32;RefIdxL1;0
BlockStat;31; 128;  80; 4;32;MVDL0;   0;   0
BlockStat;31; 128;  80; 4;32;MVL0;   0;   0
BlockStat;31; 128;  80; 4;32;MVDL1;   0;   0
BlockStat;31; 128;  80; 4;32;MVL1;   0;   0
BlockStat;31; 132;  80; 8;32;Depth;4
BlockStat;31; 132;  80; 8;32;QT_Depth;1
BlockStat;31; 132;  80; 8;32;BT_Depth;4
BlockStat;31; 132;  80; 8;32;MT_Depth;3
BlockStat;31; 132;  80; 8;32;ChromaQPAdj;0
BlockStat;31; 132;  80; 8;32;QP;36
BlockStat;31; 132;  80; 8;32;SplitSeries;169089
BlockStat;31; 132;  80; 8;32;SkipFlag;1
BlockStat;31; 132;  80; 8;32;MMVDSkipFlag;0
BlockStat;31; 132;  80; 8;32;PredMode;0
BlockStat;31; 132;  80; 8;32;MergeIdx;0
BlockStat;31; 132;  80; 8;32;MergeType;1
BlockStat;31; 132;  80; 8;32;MMVDMergeFlag;0
BlockStat;31; 132;  80; 8;32;AffineFlag;1
BlockStat;31; 132;  80; 8;32;MVPIdxL0;255
BlockStat;31; 132;  80; 8;32;RefIdxL0;0
BlockStat;31; 132;  80; 8;32;MVPIdxL1;255
BlockStat;31; 132;  80; 8;32;RefIdxL1;0
BlockStat;31; 132;  80; 8;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 132;  80; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 140;  80; 4;32;Depth;4
BlockStat;31; 140;  80; 4;32;QT_Depth;1
BlockStat;31; 140;  80; 4;32;BT_Depth;5
BlockStat;31; 140;  80; 4;32;MT_Depth;3
BlockStat;31; 140;  80; 4;32;ChromaQPAdj;0
BlockStat;31; 140;  80; 4;32;QP;36
BlockStat;31; 140;  80; 4;32;SplitSeries;169089
BlockStat;31; 140;  80; 4;32;SkipFlag;0
BlockStat;31; 140;  80; 4;32;PredMode;0
BlockStat;31; 140;  80; 4;32;MergeFlag;1
BlockStat;31; 140;  80; 4;32;MergeIdx;0
BlockStat;31; 140;  80; 4;32;MergeType;0
BlockStat;31; 140;  80; 4;32;MMVDMergeFlag;0
BlockStat;31; 140;  80; 4;32;MHIntraFlag;0
BlockStat;31; 140;  80; 4;32;MVPIdxL0;255
BlockStat;31; 140;  80; 4;32;RefIdxL0;0
BlockStat;31; 140;  80; 4;32;MVPIdxL1;255
BlockStat;31; 140;  80; 4;32;RefIdxL1;0
BlockStat;31; 140;  80; 4;32;MVDL0;   0;   0
BlockStat;31; 140;  80; 4;32;MVL0;   0;   0
BlockStat;31; 140;  80; 4;32;MVDL1;   0;   0
BlockStat;31; 140;  80; 4;32;MVL1;   0;   0
BlockStat;31; 140;  80; 4;32;Cbf_Y;1
BlockStat;31; 140;  80; 4;32;TransformSkipFlag_Y;0
BlockStat;31; 140;  80; 4;32;Cbf_Cb;0
BlockStat;31; 140;  80; 4;32;Cbf_Cr;0
BlockStat;31; 144;  80;32;32;Depth;3
BlockStat;31; 144;  80;32;32;QT_Depth;1
BlockStat;31; 144;  80;32;32;BT_Depth;2
BlockStat;31; 144;  80;32;32;MT_Depth;2
BlockStat;31; 144;  80;32;32;ChromaQPAdj;0
BlockStat;31; 144;  80;32;32;QP;36
BlockStat;31; 144;  80;32;32;SplitSeries;5249
BlockStat;31; 144;  80;32;32;SkipFlag;1
BlockStat;31; 144;  80;32;32;MMVDSkipFlag;0
BlockStat;31; 144;  80;32;32;PredMode;0
BlockStat;31; 144;  80;32;32;MergeIdx;0
BlockStat;31; 144;  80;32;32;MergeType;1
BlockStat;31; 144;  80;32;32;MMVDMergeFlag;0
BlockStat;31; 144;  80;32;32;AffineFlag;1
BlockStat;31; 144;  80;32;32;MVPIdxL0;255
BlockStat;31; 144;  80;32;32;RefIdxL0;0
BlockStat;31; 144;  80;32;32;MVPIdxL1;255
BlockStat;31; 144;  80;32;32;RefIdxL1;0
BlockStat;31; 144;  80;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 144;  80;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 176;  80;16;32;Depth;3
BlockStat;31; 176;  80;16;32;QT_Depth;1
BlockStat;31; 176;  80;16;32;BT_Depth;3
BlockStat;31; 176;  80;16;32;MT_Depth;2
BlockStat;31; 176;  80;16;32;ChromaQPAdj;0
BlockStat;31; 176;  80;16;32;QP;36
BlockStat;31; 176;  80;16;32;SplitSeries;5249
BlockStat;31; 176;  80;16;32;SkipFlag;1
BlockStat;31; 176;  80;16;32;MMVDSkipFlag;0
BlockStat;31; 176;  80;16;32;PredMode;0
BlockStat;31; 176;  80;16;32;MergeIdx;0
BlockStat;31; 176;  80;16;32;MergeType;1
BlockStat;31; 176;  80;16;32;MMVDMergeFlag;0
BlockStat;31; 176;  80;16;32;AffineFlag;1
BlockStat;31; 176;  80;16;32;MVPIdxL0;255
BlockStat;31; 176;  80;16;32;RefIdxL0;0
BlockStat;31; 176;  80;16;32;MVPIdxL1;255
BlockStat;31; 176;  80;16;32;RefIdxL1;0
BlockStat;31; 176;  80;16;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 176;  80;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 128; 112;64;16;Depth;2
BlockStat;31; 128; 112;64;16;QT_Depth;1
BlockStat;31; 128; 112;64;16;BT_Depth;2
BlockStat;31; 128; 112;64;16;MT_Depth;1
BlockStat;31; 128; 112;64;16;ChromaQPAdj;0
BlockStat;31; 128; 112;64;16;QP;36
BlockStat;31; 128; 112;64;16;SplitSeries;129
BlockStat;31; 128; 112;64;16;SkipFlag;0
BlockStat;31; 128; 112;64;16;PredMode;0
BlockStat;31; 128; 112;64;16;MergeFlag;1
BlockStat;31; 128; 112;64;16;MergeIdx;0
BlockStat;31; 128; 112;64;16;MergeType;1
BlockStat;31; 128; 112;64;16;MMVDMergeFlag;0
BlockStat;31; 128; 112;64;16;AffineFlag;1
BlockStat;31; 128; 112;64;16;MVPIdxL0;255
BlockStat;31; 128; 112;64;16;RefIdxL0;0
BlockStat;31; 128; 112;64;16;MVPIdxL1;255
BlockStat;31; 128; 112;64;16;RefIdxL1;0
BlockStat;31; 128; 112;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 128; 112;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 128; 112;64; 8;Cbf_Y;0
BlockStat;31; 128; 112;64; 8;TransformSkipFlag_Y;0
BlockStat;31; 128; 112;64; 8;Cbf_Cb;0
BlockStat;31; 128; 112;64; 8;Cbf_Cr;0
BlockStat;31; 128; 120;64; 8;Cbf_Y;2
BlockStat;31; 128; 120;64; 8;TransformSkipFlag_Y;0
BlockStat;31; 128; 120;64; 8;Cbf_Cb;0
BlockStat;31; 128; 120;64; 8;Cbf_Cr;0
BlockStat;31; 192;  64;64;64;Depth;1
BlockStat;31; 192;  64;64;64;QT_Depth;1
BlockStat;31; 192;  64;64;64;BT_Depth;0
BlockStat;31; 192;  64;64;64;MT_Depth;0
BlockStat;31; 192;  64;64;64;ChromaQPAdj;0
BlockStat;31; 192;  64;64;64;QP;36
BlockStat;31; 192;  64;64;64;SplitSeries;1
BlockStat;31; 192;  64;64;64;SkipFlag;1
BlockStat;31; 192;  64;64;64;MMVDSkipFlag;0
BlockStat;31; 192;  64;64;64;PredMode;0
BlockStat;31; 192;  64;64;64;MergeIdx;0
BlockStat;31; 192;  64;64;64;MergeType;1
BlockStat;31; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;31; 192;  64;64;64;AffineFlag;1
BlockStat;31; 192;  64;64;64;MVPIdxL0;255
BlockStat;31; 192;  64;64;64;RefIdxL0;0
BlockStat;31; 192;  64;64;64;MVPIdxL1;255
BlockStat;31; 192;  64;64;64;RefIdxL1;0
BlockStat;31; 192;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 192;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 256;   0;64;64;Depth;1
BlockStat;31; 256;   0;64;64;QT_Depth;1
BlockStat;31; 256;   0;64;64;BT_Depth;0
BlockStat;31; 256;   0;64;64;MT_Depth;0
BlockStat;31; 256;   0;64;64;ChromaQPAdj;0
BlockStat;31; 256;   0;64;64;QP;36
BlockStat;31; 256;   0;64;64;SplitSeries;1
BlockStat;31; 256;   0;64;64;SkipFlag;1
BlockStat;31; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;31; 256;   0;64;64;PredMode;0
BlockStat;31; 256;   0;64;64;MergeIdx;0
BlockStat;31; 256;   0;64;64;MergeType;1
BlockStat;31; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;31; 256;   0;64;64;AffineFlag;1
BlockStat;31; 256;   0;64;64;MVPIdxL0;255
BlockStat;31; 256;   0;64;64;RefIdxL0;0
BlockStat;31; 256;   0;64;64;MVPIdxL1;255
BlockStat;31; 256;   0;64;64;RefIdxL1;0
BlockStat;31; 256;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 256;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 320;   0; 8;64;Depth;3
BlockStat;31; 320;   0; 8;64;QT_Depth;1
BlockStat;31; 320;   0; 8;64;BT_Depth;3
BlockStat;31; 320;   0; 8;64;MT_Depth;2
BlockStat;31; 320;   0; 8;64;ChromaQPAdj;0
BlockStat;31; 320;   0; 8;64;QP;36
BlockStat;31; 320;   0; 8;64;SplitSeries;5217
BlockStat;31; 320;   0; 8;64;SkipFlag;1
BlockStat;31; 320;   0; 8;64;MMVDSkipFlag;0
BlockStat;31; 320;   0; 8;64;PredMode;0
BlockStat;31; 320;   0; 8;64;MergeIdx;0
BlockStat;31; 320;   0; 8;64;MergeType;1
BlockStat;31; 320;   0; 8;64;MMVDMergeFlag;0
BlockStat;31; 320;   0; 8;64;AffineFlag;1
BlockStat;31; 320;   0; 8;64;MVPIdxL0;255
BlockStat;31; 320;   0; 8;64;RefIdxL0;0
BlockStat;31; 320;   0; 8;64;MVPIdxL1;255
BlockStat;31; 320;   0; 8;64;RefIdxL1;0
BlockStat;31; 320;   0; 8;64;AffineMVL0;   0;   0;   0;   0;   0;   3
BlockStat;31; 320;   0; 8;64;AffineMVL1;   0;   0;   0;   0;   0;   3
BlockStat;31; 328;   0;16;64;Depth;3
BlockStat;31; 328;   0;16;64;QT_Depth;1
BlockStat;31; 328;   0;16;64;BT_Depth;2
BlockStat;31; 328;   0;16;64;MT_Depth;2
BlockStat;31; 328;   0;16;64;ChromaQPAdj;0
BlockStat;31; 328;   0;16;64;QP;36
BlockStat;31; 328;   0;16;64;SplitSeries;5217
BlockStat;31; 328;   0;16;64;SkipFlag;1
BlockStat;31; 328;   0;16;64;MMVDSkipFlag;0
BlockStat;31; 328;   0;16;64;PredMode;0
BlockStat;31; 328;   0;16;64;MergeIdx;0
BlockStat;31; 328;   0;16;64;MergeType;1
BlockStat;31; 328;   0;16;64;MMVDMergeFlag;0
BlockStat;31; 328;   0;16;64;AffineFlag;1
BlockStat;31; 328;   0;16;64;MVPIdxL0;255
BlockStat;31; 328;   0;16;64;RefIdxL0;0
BlockStat;31; 328;   0;16;64;MVPIdxL1;255
BlockStat;31; 328;   0;16;64;RefIdxL1;0
BlockStat;31; 328;   0;16;64;AffineMVL0;   0;   0;   0;   0;   0;   3
BlockStat;31; 328;   0;16;64;AffineMVL1;   0;   0;   0;   0;   0;   3
BlockStat;31; 344;   0; 4;64;Depth;4
BlockStat;31; 344;   0; 4;64;QT_Depth;1
BlockStat;31; 344;   0; 4;64;BT_Depth;4
BlockStat;31; 344;   0; 4;64;MT_Depth;3
BlockStat;31; 344;   0; 4;64;ChromaQPAdj;0
BlockStat;31; 344;   0; 4;64;QP;36
BlockStat;31; 344;   0; 4;64;SplitSeries;103521
BlockStat;31; 344;   0; 4;64;SkipFlag;0
BlockStat;31; 344;   0; 4;64;PredMode;0
BlockStat;31; 344;   0; 4;64;MergeFlag;0
BlockStat;31; 344;   0; 4;64;InterDir;1
BlockStat;31; 344;   0; 4;64;MVPIdxL0;0
BlockStat;31; 344;   0; 4;64;RefIdxL0;0
BlockStat;31; 344;   0; 4;64;MVDL0;   0;   8
BlockStat;31; 344;   0; 4;64;MVL0;   0;  12
BlockStat;31; 344;   0; 4;64;IMVMode;1
BlockStat;31; 344;   0; 4;64;RootCbf;1
BlockStat;31; 344;   0; 4;48;Cbf_Y;0
BlockStat;31; 344;   0; 4;48;TransformSkipFlag_Y;0
BlockStat;31; 344;   0; 4;48;Cbf_Cb;0
BlockStat;31; 344;   0; 4;48;Cbf_Cr;0
BlockStat;31; 344;  48; 4;16;Cbf_Y;2
BlockStat;31; 344;  48; 4;16;TransformSkipFlag_Y;0
BlockStat;31; 344;  48; 4;16;Cbf_Cb;0
BlockStat;31; 344;  48; 4;16;Cbf_Cr;0
BlockStat;31; 348;   0; 4;64;Depth;4
BlockStat;31; 348;   0; 4;64;QT_Depth;1
BlockStat;31; 348;   0; 4;64;BT_Depth;4
BlockStat;31; 348;   0; 4;64;MT_Depth;3
BlockStat;31; 348;   0; 4;64;ChromaQPAdj;0
BlockStat;31; 348;   0; 4;64;QP;36
BlockStat;31; 348;   0; 4;64;SplitSeries;103521
BlockStat;31; 348;   0; 4;64;SkipFlag;1
BlockStat;31; 348;   0; 4;64;MMVDSkipFlag;0
BlockStat;31; 348;   0; 4;64;PredMode;0
BlockStat;31; 348;   0; 4;64;MergeIdx;39
BlockStat;31; 348;   0; 4;64;MergeType;0
BlockStat;31; 348;   0; 4;64;MMVDMergeFlag;1
BlockStat;31; 348;   0; 4;64;MMVDMergeIdx;39
BlockStat;31; 348;   0; 4;64;MVPIdxL0;255
BlockStat;31; 348;   0; 4;64;RefIdxL0;0
BlockStat;31; 348;   0; 4;64;MVPIdxL1;255
BlockStat;31; 348;   0; 4;64;RefIdxL1;0
BlockStat;31; 348;   0; 4;64;MVDL0;   0;   0
BlockStat;31; 348;   0; 4;64;MVL0; -13;   8
BlockStat;31; 348;   0; 4;64;MVDL1;   0;   0
BlockStat;31; 348;   0; 4;64;MVL1; -13;   8
BlockStat;31; 352;   0;32;32;Depth;3
BlockStat;31; 352;   0;32;32;QT_Depth;1
BlockStat;31; 352;   0;32;32;BT_Depth;2
BlockStat;31; 352;   0;32;32;MT_Depth;2
BlockStat;31; 352;   0;32;32;ChromaQPAdj;0
BlockStat;31; 352;   0;32;32;QP;36
BlockStat;31; 352;   0;32;32;SplitSeries;2145
BlockStat;31; 352;   0;32;32;SkipFlag;1
BlockStat;31; 352;   0;32;32;MMVDSkipFlag;0
BlockStat;31; 352;   0;32;32;PredMode;0
BlockStat;31; 352;   0;32;32;MergeIdx;0
BlockStat;31; 352;   0;32;32;MergeType;1
BlockStat;31; 352;   0;32;32;MMVDMergeFlag;0
BlockStat;31; 352;   0;32;32;AffineFlag;1
BlockStat;31; 352;   0;32;32;MVPIdxL0;255
BlockStat;31; 352;   0;32;32;RefIdxL0;0
BlockStat;31; 352;   0;32;32;MVPIdxL1;255
BlockStat;31; 352;   0;32;32;RefIdxL1;0
BlockStat;31; 352;   0;32;32;AffineMVL0; -11;   8; -11;   8; -11;   8
BlockStat;31; 352;   0;32;32;AffineMVL1; -11;   8; -11;   8; -11;   8
BlockStat;31; 352;  32;32;32;Depth;3
BlockStat;31; 352;  32;32;32;QT_Depth;1
BlockStat;31; 352;  32;32;32;BT_Depth;2
BlockStat;31; 352;  32;32;32;MT_Depth;2
BlockStat;31; 352;  32;32;32;ChromaQPAdj;0
BlockStat;31; 352;  32;32;32;QP;36
BlockStat;31; 352;  32;32;32;SplitSeries;2145
BlockStat;31; 352;  32;32;32;SkipFlag;1
BlockStat;31; 352;  32;32;32;MMVDSkipFlag;0
BlockStat;31; 352;  32;32;32;PredMode;0
BlockStat;31; 352;  32;32;32;MergeIdx;2
BlockStat;31; 352;  32;32;32;MergeType;0
BlockStat;31; 352;  32;32;32;MMVDMergeFlag;0
BlockStat;31; 352;  32;32;32;AffineFlag;1
BlockStat;31; 352;  32;32;32;MVPIdxL0;0
BlockStat;31; 352;  32;32;32;RefIdxL0;0
BlockStat;31; 352;  32;32;32;MVPIdxL1;0
BlockStat;31; 352;  32;32;32;RefIdxL1;0
BlockStat;31; 352;  32;32;32;AffineMVL0; -13;   8; -11;   8; -15;  10
BlockStat;31; 352;  32;32;32;AffineMVL1; -13;   8; -11;   8; -15;  10
BlockStat;31; 256;  64;64;64;Depth;1
BlockStat;31; 256;  64;64;64;QT_Depth;1
BlockStat;31; 256;  64;64;64;BT_Depth;0
BlockStat;31; 256;  64;64;64;MT_Depth;0
BlockStat;31; 256;  64;64;64;ChromaQPAdj;0
BlockStat;31; 256;  64;64;64;QP;36
BlockStat;31; 256;  64;64;64;SplitSeries;1
BlockStat;31; 256;  64;64;64;SkipFlag;0
BlockStat;31; 256;  64;64;64;PredMode;0
BlockStat;31; 256;  64;64;64;MergeFlag;1
BlockStat;31; 256;  64;64;64;MergeIdx;0
BlockStat;31; 256;  64;64;64;MergeType;1
BlockStat;31; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;31; 256;  64;64;64;AffineFlag;1
BlockStat;31; 256;  64;64;64;MVPIdxL0;255
BlockStat;31; 256;  64;64;64;RefIdxL0;0
BlockStat;31; 256;  64;64;64;MVPIdxL1;255
BlockStat;31; 256;  64;64;64;RefIdxL1;0
BlockStat;31; 256;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;31; 256;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;31; 256;  64;64;48;Cbf_Y;0
BlockStat;31; 256;  64;64;48;TransformSkipFlag_Y;0
BlockStat;31; 256;  64;64;48;Cbf_Cb;0
BlockStat;31; 256;  64;64;48;Cbf_Cr;0
BlockStat;31; 256; 112;64;16;Cbf_Y;2
BlockStat;31; 256; 112;64;16;TransformSkipFlag_Y;0
BlockStat;31; 256; 112;64;16;Cbf_Cb;0
BlockStat;31; 256; 112;64;16;Cbf_Cr;0
BlockStat;31; 320;  64;32;64;Depth;2
BlockStat;31; 320;  64;32;64;QT_Depth;1
BlockStat;31; 320;  64;32;64;BT_Depth;1
BlockStat;31; 320;  64;32;64;MT_Depth;1
BlockStat;31; 320;  64;32;64;ChromaQPAdj;0
BlockStat;31; 320;  64;32;64;QP;36
BlockStat;31; 320;  64;32;64;SplitSeries;97
BlockStat;31; 320;  64;32;64;SkipFlag;0
BlockStat;31; 320;  64;32;64;PredMode;0
BlockStat;31; 320;  64;32;64;MergeFlag;1
BlockStat;31; 320;  64;32;64;MergeIdx;0
BlockStat;31; 320;  64;32;64;MergeType;1
BlockStat;31; 320;  64;32;64;MMVDMergeFlag;0
BlockStat;31; 320;  64;32;64;AffineFlag;1
BlockStat;31; 320;  64;32;64;MVPIdxL0;255
BlockStat;31; 320;  64;32;64;RefIdxL0;0
BlockStat;31; 320;  64;32;64;MVPIdxL1;255
BlockStat;31; 320;  64;32;64;RefIdxL1;0
BlockStat;31; 320;  64;32;64;AffineMVL0;   0;   0;   0;   8;   0;   0
BlockStat;31; 320;  64;32;64;AffineMVL1;   0;   0;   0;   4;   0;   0
BlockStat;31; 320;  64;32;64;Cbf_Y;1
BlockStat;31; 320;  64;32;64;TransformSkipFlag_Y;0
BlockStat;31; 320;  64;32;64;Cbf_Cb;0
BlockStat;31; 320;  64;32;64;Cbf_Cr;0
BlockStat;31; 352;  64;32;64;Depth;2
BlockStat;31; 352;  64;32;64;QT_Depth;1
BlockStat;31; 352;  64;32;64;BT_Depth;1
BlockStat;31; 352;  64;32;64;MT_Depth;1
BlockStat;31; 352;  64;32;64;ChromaQPAdj;0
BlockStat;31; 352;  64;32;64;QP;36
BlockStat;31; 352;  64;32;64;SplitSeries;97
BlockStat;31; 352;  64;32;64;SkipFlag;1
BlockStat;31; 352;  64;32;64;MMVDSkipFlag;0
BlockStat;31; 352;  64;32;64;PredMode;0
BlockStat;31; 352;  64;32;64;MergeIdx;0
BlockStat;31; 352;  64;32;64;MergeType;1
BlockStat;31; 352;  64;32;64;MMVDMergeFlag;0
BlockStat;31; 352;  64;32;64;AffineFlag;1
BlockStat;31; 352;  64;32;64;MVPIdxL0;255
BlockStat;31; 352;  64;32;64;RefIdxL0;0
BlockStat;31; 352;  64;32;64;MVPIdxL1;255
BlockStat;31; 352;  64;32;64;RefIdxL1;0
BlockStat;31; 352;  64;32;64;AffineMVL0; -13;  10; -13;  10; -13;  10
BlockStat;31; 352;  64;32;64;AffineMVL1; -13;  10; -13;  10; -13;  10
BlockStat;31; 384;   0;64;16;Depth;2
