BlockStat;6; 512;   0;64; 8;QP;40
BlockStat;6; 512;   0;64; 8;SplitSeries;4161
BlockStat;6; 512;   0;64; 8;SkipFlag;1
BlockStat;6; 512;   0;64; 8;MMVDSkipFlag;0
BlockStat;6; 512;   0;64; 8;PredMode;0
BlockStat;6; 512;   0;64; 8;MergeIdx;0
BlockStat;6; 512;   0;64; 8;MergeType;0
BlockStat;6; 512;   0;64; 8;MMVDMergeFlag;0
BlockStat;6; 512;   0;64; 8;AffineFlag;0
BlockStat;6; 512;   0;64; 8;MVPIdxL1;255
BlockStat;6; 512;   0;64; 8;RefIdxL1;0
BlockStat;6; 512;   0;64; 8;MVDL1;   0;   0
BlockStat;6; 512;   0;64; 8;MVL1;   0;   0
BlockStat;6; 512;   8;64;16;Depth;3
BlockStat;6; 512;   8;64;16;QT_Depth;1
BlockStat;6; 512;   8;64;16;BT_Depth;2
BlockStat;6; 512;   8;64;16;MT_Depth;2
BlockStat;6; 512;   8;64;16;ChromaQPAdj;0
BlockStat;6; 512;   8;64;16;QP;40
BlockStat;6; 512;   8;64;16;SplitSeries;4161
BlockStat;6; 512;   8;64;16;SkipFlag;1
BlockStat;6; 512;   8;64;16;MMVDSkipFlag;0
BlockStat;6; 512;   8;64;16;PredMode;0
BlockStat;6; 512;   8;64;16;MergeIdx;4
BlockStat;6; 512;   8;64;16;MergeType;0
BlockStat;6; 512;   8;64;16;MMVDMergeFlag;0
BlockStat;6; 512;   8;64;16;AffineFlag;0
BlockStat;6; 512;   8;64;16;MVPIdxL1;255
BlockStat;6; 512;   8;64;16;RefIdxL1;0
BlockStat;6; 512;   8;64;16;MVDL1;   0;   0
BlockStat;6; 512;   8;64;16;MVL1;  32; -12
BlockStat;6; 512;  24;64; 8;Depth;3
BlockStat;6; 512;  24;64; 8;QT_Depth;1
BlockStat;6; 512;  24;64; 8;BT_Depth;3
BlockStat;6; 512;  24;64; 8;MT_Depth;2
BlockStat;6; 512;  24;64; 8;ChromaQPAdj;0
BlockStat;6; 512;  24;64; 8;QP;40
BlockStat;6; 512;  24;64; 8;SplitSeries;4161
BlockStat;6; 512;  24;64; 8;SkipFlag;1
BlockStat;6; 512;  24;64; 8;MMVDSkipFlag;0
BlockStat;6; 512;  24;64; 8;PredMode;0
BlockStat;6; 512;  24;64; 8;MergeIdx;0
BlockStat;6; 512;  24;64; 8;MergeType;0
BlockStat;6; 512;  24;64; 8;MMVDMergeFlag;0
BlockStat;6; 512;  24;64; 8;AffineFlag;0
BlockStat;6; 512;  24;64; 8;MVPIdxL1;255
BlockStat;6; 512;  24;64; 8;RefIdxL1;0
BlockStat;6; 512;  24;64; 8;MVDL1;   0;   0
BlockStat;6; 512;  24;64; 8;MVL1;   0;   0
BlockStat;6; 512;  32;64;32;Depth;2
BlockStat;6; 512;  32;64;32;QT_Depth;1
BlockStat;6; 512;  32;64;32;BT_Depth;1
BlockStat;6; 512;  32;64;32;MT_Depth;1
BlockStat;6; 512;  32;64;32;ChromaQPAdj;0
BlockStat;6; 512;  32;64;32;QP;40
BlockStat;6; 512;  32;64;32;SplitSeries;65
BlockStat;6; 512;  32;64;32;SkipFlag;1
BlockStat;6; 512;  32;64;32;MMVDSkipFlag;0
BlockStat;6; 512;  32;64;32;PredMode;0
BlockStat;6; 512;  32;64;32;MergeIdx;0
BlockStat;6; 512;  32;64;32;MergeType;0
BlockStat;6; 512;  32;64;32;MMVDMergeFlag;0
BlockStat;6; 512;  32;64;32;AffineFlag;0
BlockStat;6; 512;  32;64;32;MVPIdxL1;255
BlockStat;6; 512;  32;64;32;RefIdxL1;0
BlockStat;6; 512;  32;64;32;MVDL1;   0;   0
BlockStat;6; 512;  32;64;32;MVL1;   0;   0
BlockStat;6; 576;   0;64;64;Depth;1
BlockStat;6; 576;   0;64;64;QT_Depth;1
BlockStat;6; 576;   0;64;64;BT_Depth;0
BlockStat;6; 576;   0;64;64;MT_Depth;0
BlockStat;6; 576;   0;64;64;ChromaQPAdj;0
BlockStat;6; 576;   0;64;64;QP;40
BlockStat;6; 576;   0;64;64;SplitSeries;1
BlockStat;6; 576;   0;64;64;SkipFlag;1
BlockStat;6; 576;   0;64;64;MMVDSkipFlag;0
BlockStat;6; 576;   0;64;64;PredMode;0
BlockStat;6; 576;   0;64;64;MergeIdx;0
BlockStat;6; 576;   0;64;64;MergeType;0
BlockStat;6; 576;   0;64;64;MMVDMergeFlag;0
BlockStat;6; 576;   0;64;64;AffineFlag;0
BlockStat;6; 576;   0;64;64;MVPIdxL1;255
BlockStat;6; 576;   0;64;64;RefIdxL1;0
BlockStat;6; 576;   0;64;64;MVDL1;   0;   0
BlockStat;6; 576;   0;64;64;MVL1;   0;   0
BlockStat;6; 512;  64;64;16;Depth;2
BlockStat;6; 512;  64;64;16;QT_Depth;1
BlockStat;6; 512;  64;64;16;BT_Depth;2
BlockStat;6; 512;  64;64;16;MT_Depth;1
BlockStat;6; 512;  64;64;16;ChromaQPAdj;0
BlockStat;6; 512;  64;64;16;QP;40
BlockStat;6; 512;  64;64;16;SplitSeries;129
BlockStat;6; 512;  64;64;16;SkipFlag;1
BlockStat;6; 512;  64;64;16;MMVDSkipFlag;0
BlockStat;6; 512;  64;64;16;PredMode;0
BlockStat;6; 512;  64;64;16;MergeIdx;0
BlockStat;6; 512;  64;64;16;MergeType;0
BlockStat;6; 512;  64;64;16;MMVDMergeFlag;0
BlockStat;6; 512;  64;64;16;AffineFlag;0
BlockStat;6; 512;  64;64;16;MVPIdxL1;255
BlockStat;6; 512;  64;64;16;RefIdxL1;0
BlockStat;6; 512;  64;64;16;MVDL1;   0;   0
BlockStat;6; 512;  64;64;16;MVL1;   0;   0
BlockStat;6; 512;  80;64;32;Depth;2
BlockStat;6; 512;  80;64;32;QT_Depth;1
BlockStat;6; 512;  80;64;32;BT_Depth;1
BlockStat;6; 512;  80;64;32;MT_Depth;1
BlockStat;6; 512;  80;64;32;ChromaQPAdj;0
BlockStat;6; 512;  80;64;32;QP;40
BlockStat;6; 512;  80;64;32;SplitSeries;129
BlockStat;6; 512;  80;64;32;SkipFlag;1
BlockStat;6; 512;  80;64;32;MMVDSkipFlag;0
BlockStat;6; 512;  80;64;32;PredMode;0
BlockStat;6; 512;  80;64;32;MergeIdx;0
BlockStat;6; 512;  80;64;32;MergeType;0
BlockStat;6; 512;  80;64;32;MMVDMergeFlag;0
BlockStat;6; 512;  80;64;32;AffineFlag;0
BlockStat;6; 512;  80;64;32;MVPIdxL1;255
BlockStat;6; 512;  80;64;32;RefIdxL1;0
BlockStat;6; 512;  80;64;32;MVDL1;   0;   0
BlockStat;6; 512;  80;64;32;MVL1;  32; -16
BlockStat;6; 512; 112;64;16;Depth;2
BlockStat;6; 512; 112;64;16;QT_Depth;1
BlockStat;6; 512; 112;64;16;BT_Depth;2
BlockStat;6; 512; 112;64;16;MT_Depth;1
BlockStat;6; 512; 112;64;16;ChromaQPAdj;0
BlockStat;6; 512; 112;64;16;QP;40
BlockStat;6; 512; 112;64;16;SplitSeries;129
BlockStat;6; 512; 112;64;16;SkipFlag;1
BlockStat;6; 512; 112;64;16;MMVDSkipFlag;0
BlockStat;6; 512; 112;64;16;PredMode;0
BlockStat;6; 512; 112;64;16;MergeIdx;0
BlockStat;6; 512; 112;64;16;MergeType;0
BlockStat;6; 512; 112;64;16;MMVDMergeFlag;0
BlockStat;6; 512; 112;64;16;AffineFlag;0
BlockStat;6; 512; 112;64;16;MVPIdxL1;255
BlockStat;6; 512; 112;64;16;RefIdxL1;0
BlockStat;6; 512; 112;64;16;MVDL1;   0;   0
BlockStat;6; 512; 112;64;16;MVL1;  32; -16
BlockStat;6; 576;  64;64; 8;Depth;3
BlockStat;6; 576;  64;64; 8;QT_Depth;1
BlockStat;6; 576;  64;64; 8;BT_Depth;3
BlockStat;6; 576;  64;64; 8;MT_Depth;2
BlockStat;6; 576;  64;64; 8;ChromaQPAdj;0
BlockStat;6; 576;  64;64; 8;QP;40
BlockStat;6; 576;  64;64; 8;SplitSeries;2177
BlockStat;6; 576;  64;64; 8;SkipFlag;1
BlockStat;6; 576;  64;64; 8;MMVDSkipFlag;0
BlockStat;6; 576;  64;64; 8;PredMode;0
BlockStat;6; 576;  64;64; 8;MergeIdx;0
BlockStat;6; 576;  64;64; 8;MergeType;0
BlockStat;6; 576;  64;64; 8;MMVDMergeFlag;0
BlockStat;6; 576;  64;64; 8;AffineFlag;0
BlockStat;6; 576;  64;64; 8;MVPIdxL1;255
BlockStat;6; 576;  64;64; 8;RefIdxL1;0
BlockStat;6; 576;  64;64; 8;MVDL1;   0;   0
BlockStat;6; 576;  64;64; 8;MVL1;   0;   0
BlockStat;6; 576;  72;64; 8;Depth;3
BlockStat;6; 576;  72;64; 8;QT_Depth;1
BlockStat;6; 576;  72;64; 8;BT_Depth;3
BlockStat;6; 576;  72;64; 8;MT_Depth;2
BlockStat;6; 576;  72;64; 8;ChromaQPAdj;0
BlockStat;6; 576;  72;64; 8;QP;40
BlockStat;6; 576;  72;64; 8;SplitSeries;2177
BlockStat;6; 576;  72;64; 8;SkipFlag;0
BlockStat;6; 576;  72;64; 8;PredMode;0
BlockStat;6; 576;  72;64; 8;MergeFlag;0
BlockStat;6; 576;  72;64; 8;InterDir;3
BlockStat;6; 576;  72;64; 8;MVPIdxL0;1
BlockStat;6; 576;  72;64; 8;RefIdxL0;0
BlockStat;6; 576;  72;64; 8;MVPIdxL1;1
BlockStat;6; 576;  72;64; 8;RefIdxL1;0
BlockStat;6; 576;  72;64; 8;MVDL0;   4;   4
BlockStat;6; 576;  72;64; 8;MVL0;-188; 100
BlockStat;6; 576;  72;64; 8;MVDL1;  -4;  -4
BlockStat;6; 576;  72;64; 8;MVL1;  -4;  -4
BlockStat;6; 576;  72;64; 8;IMVMode;1
BlockStat;6; 576;  72;64; 8;RootCbf;1
BlockStat;6; 576;  72;64; 4;Cbf_Y;0
BlockStat;6; 576;  72;64; 4;TransformSkipFlag_Y;0
BlockStat;6; 576;  72;64; 4;Cbf_Cb;2
BlockStat;6; 576;  72;64; 4;Cbf_Cr;2
BlockStat;6; 576;  76;64; 4;Cbf_Y;0
BlockStat;6; 576;  76;64; 4;TransformSkipFlag_Y;0
BlockStat;6; 576;  76;64; 4;Cbf_Cb;0
BlockStat;6; 576;  76;64; 4;Cbf_Cr;0
BlockStat;6; 576;  80;64;32;Depth;2
BlockStat;6; 576;  80;64;32;QT_Depth;1
BlockStat;6; 576;  80;64;32;BT_Depth;1
BlockStat;6; 576;  80;64;32;MT_Depth;1
BlockStat;6; 576;  80;64;32;ChromaQPAdj;0
BlockStat;6; 576;  80;64;32;QP;40
BlockStat;6; 576;  80;64;32;SplitSeries;129
BlockStat;6; 576;  80;64;32;SkipFlag;1
BlockStat;6; 576;  80;64;32;MMVDSkipFlag;0
BlockStat;6; 576;  80;64;32;PredMode;0
BlockStat;6; 576;  80;64;32;MergeIdx;0
BlockStat;6; 576;  80;64;32;MergeType;0
BlockStat;6; 576;  80;64;32;MMVDMergeFlag;0
BlockStat;6; 576;  80;64;32;AffineFlag;0
BlockStat;6; 576;  80;64;32;MVPIdxL1;255
BlockStat;6; 576;  80;64;32;RefIdxL1;0
BlockStat;6; 576;  80;64;32;MVDL1;   0;   0
BlockStat;6; 576;  80;64;32;MVL1;  32; -16
BlockStat;6; 576; 112;64;16;Depth;2
BlockStat;6; 576; 112;64;16;QT_Depth;1
BlockStat;6; 576; 112;64;16;BT_Depth;2
BlockStat;6; 576; 112;64;16;MT_Depth;1
BlockStat;6; 576; 112;64;16;ChromaQPAdj;0
BlockStat;6; 576; 112;64;16;QP;40
BlockStat;6; 576; 112;64;16;SplitSeries;129
BlockStat;6; 576; 112;64;16;SkipFlag;1
BlockStat;6; 576; 112;64;16;MMVDSkipFlag;0
BlockStat;6; 576; 112;64;16;PredMode;0
BlockStat;6; 576; 112;64;16;MergeIdx;0
BlockStat;6; 576; 112;64;16;MergeType;0
BlockStat;6; 576; 112;64;16;MMVDMergeFlag;0
BlockStat;6; 576; 112;64;16;AffineFlag;0
BlockStat;6; 576; 112;64;16;MVPIdxL1;255
BlockStat;6; 576; 112;64;16;RefIdxL1;0
BlockStat;6; 576; 112;64;16;MVDL1;   0;   0
BlockStat;6; 576; 112;64;16;MVL1;  32; -16
BlockStat;6; 640;   0;64;64;Depth;1
BlockStat;6; 640;   0;64;64;QT_Depth;1
BlockStat;6; 640;   0;64;64;BT_Depth;0
BlockStat;6; 640;   0;64;64;MT_Depth;0
BlockStat;6; 640;   0;64;64;ChromaQPAdj;0
BlockStat;6; 640;   0;64;64;QP;40
BlockStat;6; 640;   0;64;64;SplitSeries;1
BlockStat;6; 640;   0;64;64;SkipFlag;1
BlockStat;6; 640;   0;64;64;MMVDSkipFlag;0
BlockStat;6; 640;   0;64;64;PredMode;0
BlockStat;6; 640;   0;64;64;MergeIdx;0
BlockStat;6; 640;   0;64;64;MergeType;0
BlockStat;6; 640;   0;64;64;MMVDMergeFlag;0
BlockStat;6; 640;   0;64;64;AffineFlag;0
BlockStat;6; 640;   0;64;64;MVPIdxL1;255
BlockStat;6; 640;   0;64;64;RefIdxL1;0
BlockStat;6; 640;   0;64;64;MVDL1;   0;   0
BlockStat;6; 640;   0;64;64;MVL1;   0;   0
BlockStat;6; 704;   0;64;64;Depth;1
BlockStat;6; 704;   0;64;64;QT_Depth;1
BlockStat;6; 704;   0;64;64;BT_Depth;0
BlockStat;6; 704;   0;64;64;MT_Depth;0
BlockStat;6; 704;   0;64;64;ChromaQPAdj;0
BlockStat;6; 704;   0;64;64;QP;40
BlockStat;6; 704;   0;64;64;SplitSeries;1
BlockStat;6; 704;   0;64;64;SkipFlag;1
BlockStat;6; 704;   0;64;64;MMVDSkipFlag;0
BlockStat;6; 704;   0;64;64;PredMode;0
BlockStat;6; 704;   0;64;64;MergeIdx;0
BlockStat;6; 704;   0;64;64;MergeType;0
BlockStat;6; 704;   0;64;64;MMVDMergeFlag;0
BlockStat;6; 704;   0;64;64;AffineFlag;0
BlockStat;6; 704;   0;64;64;MVPIdxL1;255
BlockStat;6; 704;   0;64;64;RefIdxL1;0
BlockStat;6; 704;   0;64;64;MVDL1;   0;   0
BlockStat;6; 704;   0;64;64;MVL1;   0;   0
BlockStat;6; 640;  64;64;16;Depth;2
BlockStat;6; 640;  64;64;16;QT_Depth;1
BlockStat;6; 640;  64;64;16;BT_Depth;2
BlockStat;6; 640;  64;64;16;MT_Depth;1
BlockStat;6; 640;  64;64;16;ChromaQPAdj;0
BlockStat;6; 640;  64;64;16;QP;40
BlockStat;6; 640;  64;64;16;SplitSeries;129
BlockStat;6; 640;  64;64;16;SkipFlag;1
BlockStat;6; 640;  64;64;16;MMVDSkipFlag;0
BlockStat;6; 640;  64;64;16;PredMode;0
BlockStat;6; 640;  64;64;16;MergeIdx;1
BlockStat;6; 640;  64;64;16;MergeType;0
BlockStat;6; 640;  64;64;16;MMVDMergeFlag;0
BlockStat;6; 640;  64;64;16;AffineFlag;0
BlockStat;6; 640;  64;64;16;MVPIdxL1;255
BlockStat;6; 640;  64;64;16;RefIdxL1;0
BlockStat;6; 640;  64;64;16;MVDL1;   0;   0
BlockStat;6; 640;  64;64;16;MVL1;   0;   0
BlockStat;6; 640;  80;64;32;Depth;2
BlockStat;6; 640;  80;64;32;QT_Depth;1
BlockStat;6; 640;  80;64;32;BT_Depth;1
BlockStat;6; 640;  80;64;32;MT_Depth;1
BlockStat;6; 640;  80;64;32;ChromaQPAdj;0
BlockStat;6; 640;  80;64;32;QP;40
BlockStat;6; 640;  80;64;32;SplitSeries;129
BlockStat;6; 640;  80;64;32;SkipFlag;1
BlockStat;6; 640;  80;64;32;MMVDSkipFlag;0
BlockStat;6; 640;  80;64;32;PredMode;0
BlockStat;6; 640;  80;64;32;MergeIdx;0
BlockStat;6; 640;  80;64;32;MergeType;0
BlockStat;6; 640;  80;64;32;MMVDMergeFlag;0
BlockStat;6; 640;  80;64;32;AffineFlag;0
BlockStat;6; 640;  80;64;32;MVPIdxL1;255
BlockStat;6; 640;  80;64;32;RefIdxL1;0
BlockStat;6; 640;  80;64;32;MVDL1;   0;   0
BlockStat;6; 640;  80;64;32;MVL1;  32; -16
BlockStat;6; 640; 112;64;16;Depth;2
BlockStat;6; 640; 112;64;16;QT_Depth;1
BlockStat;6; 640; 112;64;16;BT_Depth;2
BlockStat;6; 640; 112;64;16;MT_Depth;1
BlockStat;6; 640; 112;64;16;ChromaQPAdj;0
BlockStat;6; 640; 112;64;16;QP;40
BlockStat;6; 640; 112;64;16;SplitSeries;129
BlockStat;6; 640; 112;64;16;SkipFlag;1
BlockStat;6; 640; 112;64;16;MMVDSkipFlag;0
BlockStat;6; 640; 112;64;16;PredMode;0
BlockStat;6; 640; 112;64;16;MergeIdx;0
BlockStat;6; 640; 112;64;16;MergeType;0
BlockStat;6; 640; 112;64;16;MMVDMergeFlag;0
BlockStat;6; 640; 112;64;16;AffineFlag;0
BlockStat;6; 640; 112;64;16;MVPIdxL1;255
BlockStat;6; 640; 112;64;16;RefIdxL1;0
BlockStat;6; 640; 112;64;16;MVDL1;   0;   0
BlockStat;6; 640; 112;64;16;MVL1;  32; -16
BlockStat;6; 704;  64;64;16;Depth;3
BlockStat;6; 704;  64;64;16;QT_Depth;1
BlockStat;6; 704;  64;64;16;BT_Depth;2
BlockStat;6; 704;  64;64;16;MT_Depth;2
BlockStat;6; 704;  64;64;16;ChromaQPAdj;0
BlockStat;6; 704;  64;64;16;QP;40
BlockStat;6; 704;  64;64;16;SplitSeries;2113
BlockStat;6; 704;  64;64;16;SkipFlag;1
BlockStat;6; 704;  64;64;16;MMVDSkipFlag;0
BlockStat;6; 704;  64;64;16;PredMode;0
BlockStat;6; 704;  64;64;16;MergeIdx;0
BlockStat;6; 704;  64;64;16;MergeType;0
BlockStat;6; 704;  64;64;16;MMVDMergeFlag;0
BlockStat;6; 704;  64;64;16;AffineFlag;0
BlockStat;6; 704;  64;64;16;MVPIdxL1;255
BlockStat;6; 704;  64;64;16;RefIdxL1;0
BlockStat;6; 704;  64;64;16;MVDL1;   0;   0
BlockStat;6; 704;  64;64;16;MVL1;   0;   0
BlockStat;6; 704;  80;64;16;Depth;3
BlockStat;6; 704;  80;64;16;QT_Depth;1
BlockStat;6; 704;  80;64;16;BT_Depth;2
BlockStat;6; 704;  80;64;16;MT_Depth;2
BlockStat;6; 704;  80;64;16;ChromaQPAdj;0
BlockStat;6; 704;  80;64;16;QP;40
BlockStat;6; 704;  80;64;16;SplitSeries;2113
BlockStat;6; 704;  80;64;16;SkipFlag;1
BlockStat;6; 704;  80;64;16;MMVDSkipFlag;0
BlockStat;6; 704;  80;64;16;PredMode;0
BlockStat;6; 704;  80;64;16;MergeIdx;0
BlockStat;6; 704;  80;64;16;MergeType;0
BlockStat;6; 704;  80;64;16;MMVDMergeFlag;0
BlockStat;6; 704;  80;64;16;AffineFlag;0
BlockStat;6; 704;  80;64;16;MVPIdxL1;255
BlockStat;6; 704;  80;64;16;RefIdxL1;0
BlockStat;6; 704;  80;64;16;MVDL1;   0;   0
BlockStat;6; 704;  80;64;16;MVL1;  32; -16
BlockStat;6; 704;  96;64;32;Depth;2
BlockStat;6; 704;  96;64;32;QT_Depth;1
BlockStat;6; 704;  96;64;32;BT_Depth;1
BlockStat;6; 704;  96;64;32;MT_Depth;1
BlockStat;6; 704;  96;64;32;ChromaQPAdj;0
BlockStat;6; 704;  96;64;32;QP;40
BlockStat;6; 704;  96;64;32;SplitSeries;65
BlockStat;6; 704;  96;64;32;SkipFlag;1
BlockStat;6; 704;  96;64;32;MMVDSkipFlag;0
BlockStat;6; 704;  96;64;32;PredMode;0
BlockStat;6; 704;  96;64;32;MergeIdx;3
BlockStat;6; 704;  96;64;32;MergeType;0
BlockStat;6; 704;  96;64;32;MMVDMergeFlag;1
BlockStat;6; 704;  96;64;32;MMVDMergeIdx;3
BlockStat;6; 704;  96;64;32;MVPIdxL1;255
BlockStat;6; 704;  96;64;32;RefIdxL1;0
BlockStat;6; 704;  96;64;32;MVDL1;   0;   0
BlockStat;6; 704;  96;64;32;MVL1;  32; -17
BlockStat;6; 768;   0;64;64;Depth;1
BlockStat;6; 768;   0;64;64;QT_Depth;1
BlockStat;6; 768;   0;64;64;BT_Depth;0
BlockStat;6; 768;   0;64;64;MT_Depth;0
BlockStat;6; 768;   0;64;64;ChromaQPAdj;0
BlockStat;6; 768;   0;64;64;QP;40
BlockStat;6; 768;   0;64;64;SplitSeries;1
BlockStat;6; 768;   0;64;64;SkipFlag;1
BlockStat;6; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;6; 768;   0;64;64;PredMode;0
BlockStat;6; 768;   0;64;64;MergeIdx;0
BlockStat;6; 768;   0;64;64;MergeType;0
BlockStat;6; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;6; 768;   0;64;64;AffineFlag;0
BlockStat;6; 768;   0;64;64;MVPIdxL1;255
BlockStat;6; 768;   0;64;64;RefIdxL1;0
BlockStat;6; 768;   0;64;64;MVDL1;   0;   0
BlockStat;6; 768;   0;64;64;MVL1;   0;   0
BlockStat;6; 832;   0;64;64;Depth;1
BlockStat;6; 832;   0;64;64;QT_Depth;1
BlockStat;6; 832;   0;64;64;BT_Depth;0
BlockStat;6; 832;   0;64;64;MT_Depth;0
BlockStat;6; 832;   0;64;64;ChromaQPAdj;0
BlockStat;6; 832;   0;64;64;QP;40
BlockStat;6; 832;   0;64;64;SplitSeries;1
BlockStat;6; 832;   0;64;64;SkipFlag;1
BlockStat;6; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;6; 832;   0;64;64;PredMode;0
BlockStat;6; 832;   0;64;64;MergeIdx;0
BlockStat;6; 832;   0;64;64;MergeType;0
BlockStat;6; 832;   0;64;64;MMVDMergeFlag;0
BlockStat;6; 832;   0;64;64;AffineFlag;0
BlockStat;6; 832;   0;64;64;MVPIdxL1;255
BlockStat;6; 832;   0;64;64;RefIdxL1;0
BlockStat;6; 832;   0;64;64;MVDL1;   0;   0
BlockStat;6; 832;   0;64;64;MVL1;   0;   0
BlockStat;6; 768;  64;64;16;Depth;3
BlockStat;6; 768;  64;64;16;QT_Depth;1
BlockStat;6; 768;  64;64;16;BT_Depth;2
BlockStat;6; 768;  64;64;16;MT_Depth;2
BlockStat;6; 768;  64;64;16;ChromaQPAdj;0
BlockStat;6; 768;  64;64;16;QP;40
BlockStat;6; 768;  64;64;16;SplitSeries;2113
BlockStat;6; 768;  64;64;16;SkipFlag;1
BlockStat;6; 768;  64;64;16;MMVDSkipFlag;0
BlockStat;6; 768;  64;64;16;PredMode;0
BlockStat;6; 768;  64;64;16;MergeIdx;0
BlockStat;6; 768;  64;64;16;MergeType;0
BlockStat;6; 768;  64;64;16;MMVDMergeFlag;0
BlockStat;6; 768;  64;64;16;AffineFlag;0
BlockStat;6; 768;  64;64;16;MVPIdxL1;255
BlockStat;6; 768;  64;64;16;RefIdxL1;0
BlockStat;6; 768;  64;64;16;MVDL1;   0;   0
BlockStat;6; 768;  64;64;16;MVL1;   0;   0
BlockStat;6; 768;  80;64;16;Depth;3
BlockStat;6; 768;  80;64;16;QT_Depth;1
BlockStat;6; 768;  80;64;16;BT_Depth;2
BlockStat;6; 768;  80;64;16;MT_Depth;2
BlockStat;6; 768;  80;64;16;ChromaQPAdj;0
BlockStat;6; 768;  80;64;16;QP;40
BlockStat;6; 768;  80;64;16;SplitSeries;2113
BlockStat;6; 768;  80;64;16;SkipFlag;1
BlockStat;6; 768;  80;64;16;MMVDSkipFlag;0
BlockStat;6; 768;  80;64;16;PredMode;0
BlockStat;6; 768;  80;64;16;MergeIdx;0
BlockStat;6; 768;  80;64;16;MergeType;0
BlockStat;6; 768;  80;64;16;MMVDMergeFlag;0
BlockStat;6; 768;  80;64;16;AffineFlag;0
BlockStat;6; 768;  80;64;16;MVPIdxL1;255
BlockStat;6; 768;  80;64;16;RefIdxL1;0
BlockStat;6; 768;  80;64;16;MVDL1;   0;   0
BlockStat;6; 768;  80;64;16;MVL1;  32; -16
BlockStat;6; 768;  96;64;32;Depth;2
BlockStat;6; 768;  96;64;32;QT_Depth;1
BlockStat;6; 768;  96;64;32;BT_Depth;1
BlockStat;6; 768;  96;64;32;MT_Depth;1
BlockStat;6; 768;  96;64;32;ChromaQPAdj;0
BlockStat;6; 768;  96;64;32;QP;40
BlockStat;6; 768;  96;64;32;SplitSeries;65
BlockStat;6; 768;  96;64;32;SkipFlag;1
BlockStat;6; 768;  96;64;32;MMVDSkipFlag;0
BlockStat;6; 768;  96;64;32;PredMode;0
BlockStat;6; 768;  96;64;32;MergeIdx;3
BlockStat;6; 768;  96;64;32;MergeType;0
BlockStat;6; 768;  96;64;32;MMVDMergeFlag;1
BlockStat;6; 768;  96;64;32;MMVDMergeIdx;3
BlockStat;6; 768;  96;64;32;MVPIdxL1;255
BlockStat;6; 768;  96;64;32;RefIdxL1;0
BlockStat;6; 768;  96;64;32;MVDL1;   0;   0
BlockStat;6; 768;  96;64;32;MVL1;  32; -18
BlockStat;6; 832;  64;64;16;Depth;2
BlockStat;6; 832;  64;64;16;QT_Depth;1
BlockStat;6; 832;  64;64;16;BT_Depth;2
BlockStat;6; 832;  64;64;16;MT_Depth;1
BlockStat;6; 832;  64;64;16;ChromaQPAdj;0
BlockStat;6; 832;  64;64;16;QP;40
BlockStat;6; 832;  64;64;16;SplitSeries;129
BlockStat;6; 832;  64;64;16;SkipFlag;1
BlockStat;6; 832;  64;64;16;MMVDSkipFlag;0
BlockStat;6; 832;  64;64;16;PredMode;0
BlockStat;6; 832;  64;64;16;MergeIdx;0
BlockStat;6; 832;  64;64;16;MergeType;0
BlockStat;6; 832;  64;64;16;MMVDMergeFlag;0
BlockStat;6; 832;  64;64;16;AffineFlag;0
BlockStat;6; 832;  64;64;16;MVPIdxL1;255
BlockStat;6; 832;  64;64;16;RefIdxL1;0
BlockStat;6; 832;  64;64;16;MVDL1;   0;   0
BlockStat;6; 832;  64;64;16;MVL1;   0;   0
BlockStat;6; 832;  80;32;16;Depth;4
BlockStat;6; 832;  80;32;16;QT_Depth;1
BlockStat;6; 832;  80;32;16;BT_Depth;3
BlockStat;6; 832;  80;32;16;MT_Depth;3
BlockStat;6; 832;  80;32;16;ChromaQPAdj;0
BlockStat;6; 832;  80;32;16;QP;40
BlockStat;6; 832;  80;32;16;SplitSeries;68737
BlockStat;6; 832;  80;32;16;SkipFlag;1
BlockStat;6; 832;  80;32;16;MMVDSkipFlag;0
BlockStat;6; 832;  80;32;16;PredMode;0
BlockStat;6; 832;  80;32;16;MergeIdx;1
BlockStat;6; 832;  80;32;16;MergeType;0
BlockStat;6; 832;  80;32;16;MMVDMergeFlag;0
BlockStat;6; 832;  80;32;16;AffineFlag;0
BlockStat;6; 832;  80;32;16;MVPIdxL1;255
BlockStat;6; 832;  80;32;16;RefIdxL1;0
BlockStat;6; 832;  80;32;16;MVDL1;   0;   0
BlockStat;6; 832;  80;32;16;MVL1;   0;   0
BlockStat;6; 832;  96;32;16;Depth;4
BlockStat;6; 832;  96;32;16;QT_Depth;1
BlockStat;6; 832;  96;32;16;BT_Depth;3
BlockStat;6; 832;  96;32;16;MT_Depth;3
BlockStat;6; 832;  96;32;16;ChromaQPAdj;0
BlockStat;6; 832;  96;32;16;QP;40
BlockStat;6; 832;  96;32;16;SplitSeries;68737
BlockStat;6; 832;  96;32;16;SkipFlag;1
BlockStat;6; 832;  96;32;16;MMVDSkipFlag;0
BlockStat;6; 832;  96;32;16;PredMode;0
BlockStat;6; 832;  96;32;16;MergeIdx;0
BlockStat;6; 832;  96;32;16;MergeType;0
BlockStat;6; 832;  96;32;16;MMVDMergeFlag;0
BlockStat;6; 832;  96;32;16;AffineFlag;0
