BlockStat;17; 896; 104;64;16;RefIdxL0;0
BlockStat;17; 896; 104;64;16;MVPIdxL1;255
BlockStat;17; 896; 104;64;16;RefIdxL1;0
BlockStat;17; 896; 104;64;16;AffineMVL0; -13;   9; -13;   9; -13;   9
BlockStat;17; 896; 104;64;16;AffineMVL1;  11;  -9;  11;  -9;  11;  -9
BlockStat;17; 896; 120;64; 8;Depth;3
BlockStat;17; 896; 120;64; 8;QT_Depth;1
BlockStat;17; 896; 120;64; 8;BT_Depth;3
BlockStat;17; 896; 120;64; 8;MT_Depth;2
BlockStat;17; 896; 120;64; 8;ChromaQPAdj;0
BlockStat;17; 896; 120;64; 8;QP;36
BlockStat;17; 896; 120;64; 8;SplitSeries;4161
BlockStat;17; 896; 120;64; 8;SkipFlag;1
BlockStat;17; 896; 120;64; 8;MMVDSkipFlag;0
BlockStat;17; 896; 120;64; 8;PredMode;0
BlockStat;17; 896; 120;64; 8;MergeIdx;1
BlockStat;17; 896; 120;64; 8;MergeType;0
BlockStat;17; 896; 120;64; 8;MMVDMergeFlag;0
BlockStat;17; 896; 120;64; 8;AffineFlag;1
BlockStat;17; 896; 120;64; 8;MVPIdxL0;0
BlockStat;17; 896; 120;64; 8;RefIdxL0;0
BlockStat;17; 896; 120;64; 8;MVPIdxL1;0
BlockStat;17; 896; 120;64; 8;RefIdxL1;0
BlockStat;17; 896; 120;64; 8;AffineMVL0; -14;   8; -13;   9; -14;   8
BlockStat;17; 896; 120;64; 8;AffineMVL1;  13;  -9;  11;  -9;  13;  -9
BlockStat;17; 960;  64;64;32;Depth;2
BlockStat;17; 960;  64;64;32;QT_Depth;1
BlockStat;17; 960;  64;64;32;BT_Depth;1
BlockStat;17; 960;  64;64;32;MT_Depth;1
BlockStat;17; 960;  64;64;32;ChromaQPAdj;0
BlockStat;17; 960;  64;64;32;QP;36
BlockStat;17; 960;  64;64;32;SplitSeries;65
BlockStat;17; 960;  64;64;32;SkipFlag;1
BlockStat;17; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;17; 960;  64;64;32;PredMode;0
BlockStat;17; 960;  64;64;32;MergeIdx;0
BlockStat;17; 960;  64;64;32;MergeType;1
BlockStat;17; 960;  64;64;32;MMVDMergeFlag;0
BlockStat;17; 960;  64;64;32;AffineFlag;1
BlockStat;17; 960;  64;64;32;MVPIdxL0;255
BlockStat;17; 960;  64;64;32;RefIdxL0;0
BlockStat;17; 960;  64;64;32;MVPIdxL1;255
BlockStat;17; 960;  64;64;32;RefIdxL1;0
BlockStat;17; 960;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 960;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 960;  96;64; 8;Depth;3
BlockStat;17; 960;  96;64; 8;QT_Depth;1
BlockStat;17; 960;  96;64; 8;BT_Depth;3
BlockStat;17; 960;  96;64; 8;MT_Depth;2
BlockStat;17; 960;  96;64; 8;ChromaQPAdj;0
BlockStat;17; 960;  96;64; 8;QP;36
BlockStat;17; 960;  96;64; 8;SplitSeries;4161
BlockStat;17; 960;  96;64; 8;SkipFlag;1
BlockStat;17; 960;  96;64; 8;MMVDSkipFlag;0
BlockStat;17; 960;  96;64; 8;PredMode;0
BlockStat;17; 960;  96;64; 8;MergeIdx;2
BlockStat;17; 960;  96;64; 8;MergeType;0
BlockStat;17; 960;  96;64; 8;MMVDMergeFlag;0
BlockStat;17; 960;  96;64; 8;AffineFlag;1
BlockStat;17; 960;  96;64; 8;MVPIdxL0;0
BlockStat;17; 960;  96;64; 8;RefIdxL0;0
BlockStat;17; 960;  96;64; 8;MVPIdxL1;0
BlockStat;17; 960;  96;64; 8;RefIdxL1;0
BlockStat;17; 960;  96;64; 8;AffineMVL0;  -3;   2;  -3;   2;  -9;   7
BlockStat;17; 960;  96;64; 8;AffineMVL1;   3;  -2;   3;  -2;   9;  -7
BlockStat;17; 960; 104;64;16;Depth;3
BlockStat;17; 960; 104;64;16;QT_Depth;1
BlockStat;17; 960; 104;64;16;BT_Depth;2
BlockStat;17; 960; 104;64;16;MT_Depth;2
BlockStat;17; 960; 104;64;16;ChromaQPAdj;0
BlockStat;17; 960; 104;64;16;QP;36
BlockStat;17; 960; 104;64;16;SplitSeries;4161
BlockStat;17; 960; 104;64;16;SkipFlag;1
BlockStat;17; 960; 104;64;16;MMVDSkipFlag;0
BlockStat;17; 960; 104;64;16;PredMode;0
BlockStat;17; 960; 104;64;16;MergeIdx;0
BlockStat;17; 960; 104;64;16;MergeType;1
BlockStat;17; 960; 104;64;16;MMVDMergeFlag;0
BlockStat;17; 960; 104;64;16;AffineFlag;1
BlockStat;17; 960; 104;64;16;MVPIdxL0;255
BlockStat;17; 960; 104;64;16;RefIdxL0;0
BlockStat;17; 960; 104;64;16;MVPIdxL1;255
BlockStat;17; 960; 104;64;16;RefIdxL1;0
BlockStat;17; 960; 104;64;16;AffineMVL0; -13;   9; -13;   9; -13;  10
BlockStat;17; 960; 104;64;16;AffineMVL1;  11;  -9;  11;  -9;  11; -10
BlockStat;17; 960; 120;64; 8;Depth;3
BlockStat;17; 960; 120;64; 8;QT_Depth;1
BlockStat;17; 960; 120;64; 8;BT_Depth;3
BlockStat;17; 960; 120;64; 8;MT_Depth;2
BlockStat;17; 960; 120;64; 8;ChromaQPAdj;0
BlockStat;17; 960; 120;64; 8;QP;36
BlockStat;17; 960; 120;64; 8;SplitSeries;4161
BlockStat;17; 960; 120;64; 8;SkipFlag;1
BlockStat;17; 960; 120;64; 8;MMVDSkipFlag;0
BlockStat;17; 960; 120;64; 8;PredMode;0
BlockStat;17; 960; 120;64; 8;MergeIdx;0
BlockStat;17; 960; 120;64; 8;MergeType;1
BlockStat;17; 960; 120;64; 8;MMVDMergeFlag;0
BlockStat;17; 960; 120;64; 8;AffineFlag;1
BlockStat;17; 960; 120;64; 8;MVPIdxL0;255
BlockStat;17; 960; 120;64; 8;RefIdxL0;0
BlockStat;17; 960; 120;64; 8;MVPIdxL1;255
BlockStat;17; 960; 120;64; 8;RefIdxL1;0
BlockStat;17; 960; 120;64; 8;AffineMVL0; -13;  10; -13;  10; -13;  10
BlockStat;17; 960; 120;64; 8;AffineMVL1;  11; -10;  11; -10;  11; -10
BlockStat;17;1024;   0;64;64;Depth;1
BlockStat;17;1024;   0;64;64;QT_Depth;1
BlockStat;17;1024;   0;64;64;BT_Depth;0
BlockStat;17;1024;   0;64;64;MT_Depth;0
BlockStat;17;1024;   0;64;64;ChromaQPAdj;0
BlockStat;17;1024;   0;64;64;QP;36
BlockStat;17;1024;   0;64;64;SplitSeries;1
BlockStat;17;1024;   0;64;64;SkipFlag;1
BlockStat;17;1024;   0;64;64;MMVDSkipFlag;0
BlockStat;17;1024;   0;64;64;PredMode;0
BlockStat;17;1024;   0;64;64;MergeIdx;0
BlockStat;17;1024;   0;64;64;MergeType;0
BlockStat;17;1024;   0;64;64;MMVDMergeFlag;0
BlockStat;17;1024;   0;64;64;AffineFlag;0
BlockStat;17;1024;   0;64;64;MVPIdxL0;255
BlockStat;17;1024;   0;64;64;RefIdxL0;0
BlockStat;17;1024;   0;64;64;MVPIdxL1;255
BlockStat;17;1024;   0;64;64;RefIdxL1;0
BlockStat;17;1024;   0;64;64;MVDL0;   0;   0
BlockStat;17;1024;   0;64;64;MVL0;   0;   0
BlockStat;17;1024;   0;64;64;MVDL1;   0;   0
BlockStat;17;1024;   0;64;64;MVL1;   0;   0
BlockStat;17;1088;   0;64;64;Depth;1
BlockStat;17;1088;   0;64;64;QT_Depth;1
BlockStat;17;1088;   0;64;64;BT_Depth;0
BlockStat;17;1088;   0;64;64;MT_Depth;0
BlockStat;17;1088;   0;64;64;ChromaQPAdj;0
BlockStat;17;1088;   0;64;64;QP;36
BlockStat;17;1088;   0;64;64;SplitSeries;1
BlockStat;17;1088;   0;64;64;SkipFlag;1
BlockStat;17;1088;   0;64;64;MMVDSkipFlag;0
BlockStat;17;1088;   0;64;64;PredMode;0
BlockStat;17;1088;   0;64;64;MergeIdx;0
BlockStat;17;1088;   0;64;64;MergeType;0
BlockStat;17;1088;   0;64;64;MMVDMergeFlag;0
BlockStat;17;1088;   0;64;64;AffineFlag;0
BlockStat;17;1088;   0;64;64;MVPIdxL0;255
BlockStat;17;1088;   0;64;64;RefIdxL0;0
BlockStat;17;1088;   0;64;64;MVPIdxL1;255
BlockStat;17;1088;   0;64;64;RefIdxL1;0
BlockStat;17;1088;   0;64;64;MVDL0;   0;   0
BlockStat;17;1088;   0;64;64;MVL0;   0;   0
BlockStat;17;1088;   0;64;64;MVDL1;   0;   0
BlockStat;17;1088;   0;64;64;MVL1;   0;   0
BlockStat;17;1024;  64;16;64;Depth;2
BlockStat;17;1024;  64;16;64;QT_Depth;1
BlockStat;17;1024;  64;16;64;BT_Depth;2
BlockStat;17;1024;  64;16;64;MT_Depth;1
BlockStat;17;1024;  64;16;64;ChromaQPAdj;0
BlockStat;17;1024;  64;16;64;QP;36
BlockStat;17;1024;  64;16;64;SplitSeries;161
BlockStat;17;1024;  64;16;64;SkipFlag;1
BlockStat;17;1024;  64;16;64;MMVDSkipFlag;0
BlockStat;17;1024;  64;16;64;PredMode;0
BlockStat;17;1024;  64;16;64;MergeIdx;0
BlockStat;17;1024;  64;16;64;MergeType;1
BlockStat;17;1024;  64;16;64;MMVDMergeFlag;0
BlockStat;17;1024;  64;16;64;AffineFlag;1
BlockStat;17;1024;  64;16;64;MVPIdxL0;255
BlockStat;17;1024;  64;16;64;RefIdxL0;0
BlockStat;17;1024;  64;16;64;MVPIdxL1;255
BlockStat;17;1024;  64;16;64;RefIdxL1;0
BlockStat;17;1024;  64;16;64;AffineMVL0;   0;   0;   0;   0; -13;  10
BlockStat;17;1024;  64;16;64;AffineMVL1;   0;   0;   0;   0;  10; -10
BlockStat;17;1040;  64; 8;64;Depth;3
BlockStat;17;1040;  64; 8;64;QT_Depth;1
BlockStat;17;1040;  64; 8;64;BT_Depth;3
BlockStat;17;1040;  64; 8;64;MT_Depth;2
BlockStat;17;1040;  64; 8;64;ChromaQPAdj;0
BlockStat;17;1040;  64; 8;64;QP;36
BlockStat;17;1040;  64; 8;64;SplitSeries;5281
BlockStat;17;1040;  64; 8;64;SkipFlag;1
BlockStat;17;1040;  64; 8;64;MMVDSkipFlag;0
BlockStat;17;1040;  64; 8;64;PredMode;0
BlockStat;17;1040;  64; 8;64;MergeIdx;0
BlockStat;17;1040;  64; 8;64;MergeType;1
BlockStat;17;1040;  64; 8;64;MMVDMergeFlag;0
BlockStat;17;1040;  64; 8;64;AffineFlag;1
BlockStat;17;1040;  64; 8;64;MVPIdxL0;255
BlockStat;17;1040;  64; 8;64;RefIdxL0;0
BlockStat;17;1040;  64; 8;64;MVPIdxL1;255
BlockStat;17;1040;  64; 8;64;RefIdxL1;0
BlockStat;17;1040;  64; 8;64;AffineMVL0;   0;   0;   0;   0; -13;  10
BlockStat;17;1040;  64; 8;64;AffineMVL1;   0;   0;   0;   0;  10; -10
BlockStat;17;1048;  64;16;64;Depth;3
BlockStat;17;1048;  64;16;64;QT_Depth;1
BlockStat;17;1048;  64;16;64;BT_Depth;2
BlockStat;17;1048;  64;16;64;MT_Depth;2
BlockStat;17;1048;  64;16;64;ChromaQPAdj;0
BlockStat;17;1048;  64;16;64;QP;36
BlockStat;17;1048;  64;16;64;SplitSeries;5281
BlockStat;17;1048;  64;16;64;SkipFlag;1
BlockStat;17;1048;  64;16;64;MMVDSkipFlag;0
BlockStat;17;1048;  64;16;64;PredMode;0
BlockStat;17;1048;  64;16;64;MergeIdx;0
BlockStat;17;1048;  64;16;64;MergeType;1
BlockStat;17;1048;  64;16;64;MMVDMergeFlag;0
BlockStat;17;1048;  64;16;64;AffineFlag;1
BlockStat;17;1048;  64;16;64;MVPIdxL0;255
BlockStat;17;1048;  64;16;64;RefIdxL0;0
BlockStat;17;1048;  64;16;64;MVPIdxL1;255
BlockStat;17;1048;  64;16;64;RefIdxL1;0
BlockStat;17;1048;  64;16;64;AffineMVL0;   0;   0;   0;   0; -13;  10
BlockStat;17;1048;  64;16;64;AffineMVL1;   0;   0;   0;   0;  10; -10
BlockStat;17;1064;  64; 8;64;Depth;3
BlockStat;17;1064;  64; 8;64;QT_Depth;1
BlockStat;17;1064;  64; 8;64;BT_Depth;3
BlockStat;17;1064;  64; 8;64;MT_Depth;2
BlockStat;17;1064;  64; 8;64;ChromaQPAdj;0
BlockStat;17;1064;  64; 8;64;QP;36
BlockStat;17;1064;  64; 8;64;SplitSeries;5281
BlockStat;17;1064;  64; 8;64;SkipFlag;1
BlockStat;17;1064;  64; 8;64;MMVDSkipFlag;0
BlockStat;17;1064;  64; 8;64;PredMode;0
BlockStat;17;1064;  64; 8;64;MergeIdx;0
BlockStat;17;1064;  64; 8;64;MergeType;0
BlockStat;17;1064;  64; 8;64;MMVDMergeFlag;0
BlockStat;17;1064;  64; 8;64;AffineFlag;0
BlockStat;17;1064;  64; 8;64;MVPIdxL1;255
BlockStat;17;1064;  64; 8;64;RefIdxL1;0
BlockStat;17;1064;  64; 8;64;MVDL1;   0;   0
BlockStat;17;1064;  64; 8;64;MVL1;  10; -10
BlockStat;17;1072;  64; 8;64;Depth;3
BlockStat;17;1072;  64; 8;64;QT_Depth;1
BlockStat;17;1072;  64; 8;64;BT_Depth;3
BlockStat;17;1072;  64; 8;64;MT_Depth;2
BlockStat;17;1072;  64; 8;64;ChromaQPAdj;0
BlockStat;17;1072;  64; 8;64;QP;36
BlockStat;17;1072;  64; 8;64;SplitSeries;3233
BlockStat;17;1072;  64; 8;64;SkipFlag;1
BlockStat;17;1072;  64; 8;64;MMVDSkipFlag;0
BlockStat;17;1072;  64; 8;64;PredMode;0
BlockStat;17;1072;  64; 8;64;MergeIdx;3
BlockStat;17;1072;  64; 8;64;MergeType;0
BlockStat;17;1072;  64; 8;64;MMVDMergeFlag;0
BlockStat;17;1072;  64; 8;64;AffineFlag;0
BlockStat;17;1072;  64; 8;64;MVPIdxL0;255
BlockStat;17;1072;  64; 8;64;RefIdxL0;0
BlockStat;17;1072;  64; 8;64;MVPIdxL1;255
BlockStat;17;1072;  64; 8;64;RefIdxL1;0
BlockStat;17;1072;  64; 8;64;MVDL0;   0;   0
BlockStat;17;1072;  64; 8;64;MVL0; -14;   8
BlockStat;17;1072;  64; 8;64;MVDL1;   0;   0
BlockStat;17;1072;  64; 8;64;MVL1;  13;  -9
BlockStat;17;1080;  64; 8;64;Depth;3
BlockStat;17;1080;  64; 8;64;QT_Depth;1
BlockStat;17;1080;  64; 8;64;BT_Depth;3
BlockStat;17;1080;  64; 8;64;MT_Depth;2
BlockStat;17;1080;  64; 8;64;ChromaQPAdj;0
BlockStat;17;1080;  64; 8;64;QP;36
BlockStat;17;1080;  64; 8;64;SplitSeries;3233
BlockStat;17;1080;  64; 8;64;SkipFlag;1
BlockStat;17;1080;  64; 8;64;MMVDSkipFlag;0
BlockStat;17;1080;  64; 8;64;PredMode;0
BlockStat;17;1080;  64; 8;64;MergeIdx;0
BlockStat;17;1080;  64; 8;64;MergeType;0
BlockStat;17;1080;  64; 8;64;MMVDMergeFlag;0
BlockStat;17;1080;  64; 8;64;AffineFlag;0
BlockStat;17;1080;  64; 8;64;MVPIdxL0;255
BlockStat;17;1080;  64; 8;64;RefIdxL0;0
BlockStat;17;1080;  64; 8;64;MVPIdxL1;255
BlockStat;17;1080;  64; 8;64;RefIdxL1;0
BlockStat;17;1080;  64; 8;64;MVDL0;   0;   0
BlockStat;17;1080;  64; 8;64;MVL0; -14;   8
BlockStat;17;1080;  64; 8;64;MVDL1;   0;   0
BlockStat;17;1080;  64; 8;64;MVL1;  13;  -9
BlockStat;17;1088;  64;64; 8;Depth;3
BlockStat;17;1088;  64;64; 8;QT_Depth;1
BlockStat;17;1088;  64;64; 8;BT_Depth;3
BlockStat;17;1088;  64;64; 8;MT_Depth;2
BlockStat;17;1088;  64;64; 8;ChromaQPAdj;0
BlockStat;17;1088;  64;64; 8;QP;36
BlockStat;17;1088;  64;64; 8;SplitSeries;2177
BlockStat;17;1088;  64;64; 8;SkipFlag;1
BlockStat;17;1088;  64;64; 8;MMVDSkipFlag;0
BlockStat;17;1088;  64;64; 8;PredMode;0
BlockStat;17;1088;  64;64; 8;MergeIdx;0
BlockStat;17;1088;  64;64; 8;MergeType;1
BlockStat;17;1088;  64;64; 8;MMVDMergeFlag;0
BlockStat;17;1088;  64;64; 8;AffineFlag;1
BlockStat;17;1088;  64;64; 8;MVPIdxL0;255
BlockStat;17;1088;  64;64; 8;RefIdxL0;0
BlockStat;17;1088;  64;64; 8;MVPIdxL1;255
BlockStat;17;1088;  64;64; 8;RefIdxL1;0
BlockStat;17;1088;  64;64; 8;AffineMVL0; -16;   0;   0;   0; -16;   0
BlockStat;17;1088;  64;64; 8;AffineMVL1;  16;   0;   0;   0;  16;   0
BlockStat;17;1088;  72;64; 4;Depth;4
BlockStat;17;1088;  72;64; 4;QT_Depth;1
BlockStat;17;1088;  72;64; 4;BT_Depth;4
BlockStat;17;1088;  72;64; 4;MT_Depth;3
BlockStat;17;1088;  72;64; 4;ChromaQPAdj;0
BlockStat;17;1088;  72;64; 4;QP;36
BlockStat;17;1088;  72;64; 4;SplitSeries;67713
BlockStat;17;1088;  72;64; 4;SkipFlag;0
BlockStat;17;1088;  72;64; 4;PredMode;0
BlockStat;17;1088;  72;64; 4;MergeFlag;0
BlockStat;17;1088;  72;64; 4;InterDir;3
BlockStat;17;1088;  72;64; 4;MVPIdxL0;0
BlockStat;17;1088;  72;64; 4;RefIdxL0;0
BlockStat;17;1088;  72;64; 4;MVPIdxL1;0
BlockStat;17;1088;  72;64; 4;RefIdxL1;0
BlockStat;17;1088;  72;64; 4;MVDL0;   0;   0
BlockStat;17;1088;  72;64; 4;MVL0; -12;   8
BlockStat;17;1088;  72;64; 4;MVDL1;   0;   4
BlockStat;17;1088;  72;64; 4;MVL1;  12;  -4
BlockStat;17;1088;  72;64; 4;IMVMode;1
BlockStat;17;1088;  72;64; 4;RootCbf;0
BlockStat;17;1088;  76;64; 4;Depth;4
BlockStat;17;1088;  76;64; 4;QT_Depth;1
BlockStat;17;1088;  76;64; 4;BT_Depth;4
BlockStat;17;1088;  76;64; 4;MT_Depth;3
BlockStat;17;1088;  76;64; 4;ChromaQPAdj;0
BlockStat;17;1088;  76;64; 4;QP;36
BlockStat;17;1088;  76;64; 4;SplitSeries;67713
BlockStat;17;1088;  76;64; 4;SkipFlag;1
BlockStat;17;1088;  76;64; 4;MMVDSkipFlag;0
BlockStat;17;1088;  76;64; 4;PredMode;0
BlockStat;17;1088;  76;64; 4;MergeIdx;0
BlockStat;17;1088;  76;64; 4;MergeType;0
BlockStat;17;1088;  76;64; 4;MMVDMergeFlag;0
BlockStat;17;1088;  76;64; 4;MVPIdxL0;255
BlockStat;17;1088;  76;64; 4;RefIdxL0;0
BlockStat;17;1088;  76;64; 4;MVPIdxL1;255
BlockStat;17;1088;  76;64; 4;RefIdxL1;0
BlockStat;17;1088;  76;64; 4;MVDL0;   0;   0
BlockStat;17;1088;  76;64; 4;MVL0; -14;   8
BlockStat;17;1088;  76;64; 4;MVDL1;   0;   0
BlockStat;17;1088;  76;64; 4;MVL1;  13;  -9
BlockStat;17;1088;  80;64;32;Depth;2
BlockStat;17;1088;  80;64;32;QT_Depth;1
BlockStat;17;1088;  80;64;32;BT_Depth;1
BlockStat;17;1088;  80;64;32;MT_Depth;1
BlockStat;17;1088;  80;64;32;ChromaQPAdj;0
BlockStat;17;1088;  80;64;32;QP;36
BlockStat;17;1088;  80;64;32;SplitSeries;129
BlockStat;17;1088;  80;64;32;SkipFlag;1
BlockStat;17;1088;  80;64;32;MMVDSkipFlag;0
BlockStat;17;1088;  80;64;32;PredMode;0
BlockStat;17;1088;  80;64;32;MergeIdx;0
BlockStat;17;1088;  80;64;32;MergeType;0
BlockStat;17;1088;  80;64;32;MMVDMergeFlag;0
BlockStat;17;1088;  80;64;32;AffineFlag;0
BlockStat;17;1088;  80;64;32;MVPIdxL0;255
BlockStat;17;1088;  80;64;32;RefIdxL0;0
BlockStat;17;1088;  80;64;32;MVPIdxL1;255
BlockStat;17;1088;  80;64;32;RefIdxL1;0
BlockStat;17;1088;  80;64;32;MVDL0;   0;   0
BlockStat;17;1088;  80;64;32;MVL0; -14;   8
BlockStat;17;1088;  80;64;32;MVDL1;   0;   0
BlockStat;17;1088;  80;64;32;MVL1;  13;  -9
BlockStat;17;1088; 112;32;16;Depth;3
BlockStat;17;1088; 112;32;16;QT_Depth;1
BlockStat;17;1088; 112;32;16;BT_Depth;3
BlockStat;17;1088; 112;32;16;MT_Depth;2
BlockStat;17;1088; 112;32;16;ChromaQPAdj;0
BlockStat;17;1088; 112;32;16;QP;36
BlockStat;17;1088; 112;32;16;SplitSeries;3201
BlockStat;17;1088; 112;32;16;SkipFlag;0
BlockStat;17;1088; 112;32;16;PredMode;0
BlockStat;17;1088; 112;32;16;MergeFlag;0
BlockStat;17;1088; 112;32;16;InterDir;2
BlockStat;17;1088; 112;32;16;AffineFlag;0
BlockStat;17;1088; 112;32;16;MVPIdxL1;0
BlockStat;17;1088; 112;32;16;RefIdxL1;1
BlockStat;17;1088; 112;32;16;MVDL1;  -1;  -1
BlockStat;17;1088; 112;32;16;MVL1;  29; -28
BlockStat;17;1088; 112;32;16;IMVMode;0
BlockStat;17;1088; 112;32;16;RootCbf;0
BlockStat;17;1120; 112;32;16;Depth;3
BlockStat;17;1120; 112;32;16;QT_Depth;1
BlockStat;17;1120; 112;32;16;BT_Depth;3
BlockStat;17;1120; 112;32;16;MT_Depth;2
BlockStat;17;1120; 112;32;16;ChromaQPAdj;0
BlockStat;17;1120; 112;32;16;QP;36
BlockStat;17;1120; 112;32;16;SplitSeries;3201
BlockStat;17;1120; 112;32;16;SkipFlag;1
BlockStat;17;1120; 112;32;16;MMVDSkipFlag;0
BlockStat;17;1120; 112;32;16;PredMode;0
BlockStat;17;1120; 112;32;16;MergeIdx;2
BlockStat;17;1120; 112;32;16;MergeType;0
BlockStat;17;1120; 112;32;16;MMVDMergeFlag;0
BlockStat;17;1120; 112;32;16;AffineFlag;0
BlockStat;17;1120; 112;32;16;MVPIdxL0;255
BlockStat;17;1120; 112;32;16;RefIdxL0;0
BlockStat: POC 17 @(1120, 112) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 17 @[(1120, 112)--(1152, 112)--(1120, 128)--] TriangleMVL1={  29, -28}
BlockStat: POC 17 @[(1152, 112)--(1120, 128)--(1152, 128)--] TriangleMVL0={ -12,   9}
BlockStat;17;1152;   0;64;64;Depth;1
BlockStat;17;1152;   0;64;64;QT_Depth;1
BlockStat;17;1152;   0;64;64;BT_Depth;0
BlockStat;17;1152;   0;64;64;MT_Depth;0
BlockStat;17;1152;   0;64;64;ChromaQPAdj;0
BlockStat;17;1152;   0;64;64;QP;36
BlockStat;17;1152;   0;64;64;SplitSeries;1
BlockStat;17;1152;   0;64;64;SkipFlag;1
BlockStat;17;1152;   0;64;64;MMVDSkipFlag;0
BlockStat;17;1152;   0;64;64;PredMode;0
BlockStat;17;1152;   0;64;64;MergeIdx;0
BlockStat;17;1152;   0;64;64;MergeType;0
BlockStat;17;1152;   0;64;64;MMVDMergeFlag;0
BlockStat;17;1152;   0;64;64;AffineFlag;0
BlockStat;17;1152;   0;64;64;MVPIdxL0;255
BlockStat;17;1152;   0;64;64;RefIdxL0;0
BlockStat;17;1152;   0;64;64;MVPIdxL1;255
BlockStat;17;1152;   0;64;64;RefIdxL1;0
BlockStat;17;1152;   0;64;64;MVDL0;   0;   0
BlockStat;17;1152;   0;64;64;MVL0;   0;   0
BlockStat;17;1152;   0;64;64;MVDL1;   0;   0
BlockStat;17;1152;   0;64;64;MVL1;   0;   0
BlockStat;17;1216;   0;64;64;Depth;1
BlockStat;17;1216;   0;64;64;QT_Depth;1
BlockStat;17;1216;   0;64;64;BT_Depth;0
BlockStat;17;1216;   0;64;64;MT_Depth;0
BlockStat;17;1216;   0;64;64;ChromaQPAdj;0
BlockStat;17;1216;   0;64;64;QP;36
BlockStat;17;1216;   0;64;64;SplitSeries;1
BlockStat;17;1216;   0;64;64;SkipFlag;1
BlockStat;17;1216;   0;64;64;MMVDSkipFlag;0
BlockStat;17;1216;   0;64;64;PredMode;0
BlockStat;17;1216;   0;64;64;MergeIdx;0
BlockStat;17;1216;   0;64;64;MergeType;0
BlockStat;17;1216;   0;64;64;MMVDMergeFlag;0
BlockStat;17;1216;   0;64;64;AffineFlag;0
BlockStat;17;1216;   0;64;64;MVPIdxL0;255
BlockStat;17;1216;   0;64;64;RefIdxL0;0
BlockStat;17;1216;   0;64;64;MVPIdxL1;255
BlockStat;17;1216;   0;64;64;RefIdxL1;0
BlockStat;17;1216;   0;64;64;MVDL0;   0;   0
BlockStat;17;1216;   0;64;64;MVL0;   0;   0
BlockStat;17;1216;   0;64;64;MVDL1;   0;   0
BlockStat;17;1216;   0;64;64;MVL1;   0;   0
BlockStat;17;1152;  64;64; 4;Depth;3
BlockStat;17;1152;  64;64; 4;QT_Depth;1
BlockStat;17;1152;  64;64; 4;BT_Depth;4
BlockStat;17;1152;  64;64; 4;MT_Depth;2
BlockStat;17;1152;  64;64; 4;ChromaQPAdj;0
BlockStat;17;1152;  64;64; 4;QP;36
BlockStat;17;1152;  64;64; 4;SplitSeries;4225
BlockStat;17;1152;  64;64; 4;SkipFlag;1
BlockStat;17;1152;  64;64; 4;MMVDSkipFlag;0
BlockStat;17;1152;  64;64; 4;PredMode;0
BlockStat;17;1152;  64;64; 4;MergeIdx;0
BlockStat;17;1152;  64;64; 4;MergeType;0
BlockStat;17;1152;  64;64; 4;MMVDMergeFlag;0
BlockStat;17;1152;  64;64; 4;MVPIdxL0;255
BlockStat;17;1152;  64;64; 4;RefIdxL0;0
BlockStat;17;1152;  64;64; 4;MVPIdxL1;255
BlockStat;17;1152;  64;64; 4;RefIdxL1;0
BlockStat;17;1152;  64;64; 4;MVDL0;   0;   0
BlockStat;17;1152;  64;64; 4;MVL0;   0;   0
BlockStat;17;1152;  64;64; 4;MVDL1;   0;   0
BlockStat;17;1152;  64;64; 4;MVL1;   0;   0
BlockStat;17;1152;  68;64; 8;Depth;3
BlockStat;17;1152;  68;64; 8;QT_Depth;1
BlockStat;17;1152;  68;64; 8;BT_Depth;3
BlockStat;17;1152;  68;64; 8;MT_Depth;2
BlockStat;17;1152;  68;64; 8;ChromaQPAdj;0
BlockStat;17;1152;  68;64; 8;QP;36
BlockStat;17;1152;  68;64; 8;SplitSeries;4225
BlockStat;17;1152;  68;64; 8;SkipFlag;1
BlockStat;17;1152;  68;64; 8;MMVDSkipFlag;0
BlockStat;17;1152;  68;64; 8;PredMode;0
BlockStat;17;1152;  68;64; 8;MergeIdx;3
BlockStat;17;1152;  68;64; 8;MergeType;0
BlockStat;17;1152;  68;64; 8;MMVDMergeFlag;0
BlockStat;17;1152;  68;64; 8;AffineFlag;0
BlockStat;17;1152;  68;64; 8;MVPIdxL0;255
BlockStat;17;1152;  68;64; 8;RefIdxL0;0
BlockStat;17;1152;  68;64; 8;MVPIdxL1;255
BlockStat;17;1152;  68;64; 8;RefIdxL1;0
BlockStat;17;1152;  68;64; 8;MVDL0;   0;   0
BlockStat;17;1152;  68;64; 8;MVL0; -10;   8
BlockStat;17;1152;  68;64; 8;MVDL1;   0;   0
BlockStat;17;1152;  68;64; 8;MVL1;  10;  -8
BlockStat;17;1152;  76;64; 4;Depth;3
BlockStat;17;1152;  76;64; 4;QT_Depth;1
BlockStat;17;1152;  76;64; 4;BT_Depth;4
BlockStat;17;1152;  76;64; 4;MT_Depth;2
