BlockStat;20; 576; 112;64;16;MT_Depth;1
BlockStat;20; 576; 112;64;16;ChromaQPAdj;0
BlockStat;20; 576; 112;64;16;QP;44
BlockStat;20; 576; 112;64;16;SplitSeries;129
BlockStat;20; 576; 112;64;16;SkipFlag;1
BlockStat;20; 576; 112;64;16;MMVDSkipFlag;0
BlockStat;20; 576; 112;64;16;PredMode;0
BlockStat;20; 576; 112;64;16;MergeIdx;0
BlockStat;20; 576; 112;64;16;MergeType;1
BlockStat;20; 576; 112;64;16;MMVDMergeFlag;0
BlockStat;20; 576; 112;64;16;AffineFlag;1
BlockStat;20; 576; 112;64;16;MVPIdxL0;255
BlockStat;20; 576; 112;64;16;RefIdxL0;0
BlockStat;20; 576; 112;64;16;AffineMVL0; -52;  34; -52;  34; -52;  34
BlockStat;20; 640;   0;128;64;Depth;1
BlockStat;20; 640;   0;128;64;QT_Depth;0
BlockStat;20; 640;   0;128;64;BT_Depth;1
BlockStat;20; 640;   0;128;64;MT_Depth;1
BlockStat;20; 640;   0;128;64;ChromaQPAdj;0
BlockStat;20; 640;   0;128;64;QP;44
BlockStat;20; 640;   0;128;64;SplitSeries;2
BlockStat;20; 640;   0;128;64;SkipFlag;1
BlockStat;20; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;20; 640;   0;128;64;PredMode;0
BlockStat;20; 640;   0;128;64;MergeIdx;0
BlockStat;20; 640;   0;128;64;MergeType;1
BlockStat;20; 640;   0;128;64;MMVDMergeFlag;0
BlockStat;20; 640;   0;128;64;AffineFlag;1
BlockStat;20; 640;   0;128;64;MVPIdxL0;255
BlockStat;20; 640;   0;128;64;RefIdxL0;0
BlockStat;20; 640;   0;128;64;MVPIdxL1;255
BlockStat;20; 640;   0;128;64;RefIdxL1;0
BlockStat;20; 640;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 640;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 640;  64;64;64;Depth;2
BlockStat;20; 640;  64;64;64;QT_Depth;0
BlockStat;20; 640;  64;64;64;BT_Depth;2
BlockStat;20; 640;  64;64;64;MT_Depth;2
BlockStat;20; 640;  64;64;64;ChromaQPAdj;0
BlockStat;20; 640;  64;64;64;QP;44
BlockStat;20; 640;  64;64;64;SplitSeries;98
BlockStat;20; 640;  64;64;64;SkipFlag;1
BlockStat;20; 640;  64;64;64;MMVDSkipFlag;0
BlockStat;20; 640;  64;64;64;PredMode;0
BlockStat;20; 640;  64;64;64;MergeIdx;0
BlockStat;20; 640;  64;64;64;MergeType;1
BlockStat;20; 640;  64;64;64;MMVDMergeFlag;0
BlockStat;20; 640;  64;64;64;AffineFlag;1
BlockStat;20; 640;  64;64;64;MVPIdxL0;255
BlockStat;20; 640;  64;64;64;RefIdxL0;0
BlockStat;20; 640;  64;64;64;AffineMVL0;   0;   0;   0;   0; -44;  34
BlockStat;20; 704;  64;64;16;Depth;3
BlockStat;20; 704;  64;64;16;QT_Depth;0
BlockStat;20; 704;  64;64;16;BT_Depth;4
BlockStat;20; 704;  64;64;16;MT_Depth;3
BlockStat;20; 704;  64;64;16;ChromaQPAdj;0
BlockStat;20; 704;  64;64;16;QP;44
BlockStat;20; 704;  64;64;16;SplitSeries;4194
BlockStat;20; 704;  64;64;16;SkipFlag;1
BlockStat;20; 704;  64;64;16;MMVDSkipFlag;0
BlockStat;20; 704;  64;64;16;PredMode;0
BlockStat;20; 704;  64;64;16;MergeIdx;1
BlockStat;20; 704;  64;64;16;MergeType;0
BlockStat;20; 704;  64;64;16;MMVDMergeFlag;0
BlockStat;20; 704;  64;64;16;AffineFlag;0
BlockStat;20; 704;  64;64;16;MVPIdxL0;255
BlockStat;20; 704;  64;64;16;RefIdxL0;0
BlockStat;20; 704;  64;64;16;MVPIdxL1;255
BlockStat;20; 704;  64;64;16;RefIdxL1;0
BlockStat;20; 704;  64;64;16;MVDL0;   0;   0
BlockStat;20; 704;  64;64;16;MVL0;   0;   0
BlockStat;20; 704;  64;64;16;MVDL1;   0;   0
BlockStat;20; 704;  64;64;16;MVL1;   0;   0
BlockStat;20; 704;  80;64;32;Depth;3
BlockStat;20; 704;  80;64;32;QT_Depth;0
BlockStat;20; 704;  80;64;32;BT_Depth;3
BlockStat;20; 704;  80;64;32;MT_Depth;3
BlockStat;20; 704;  80;64;32;ChromaQPAdj;0
BlockStat;20; 704;  80;64;32;QP;44
BlockStat;20; 704;  80;64;32;SplitSeries;4194
BlockStat;20; 704;  80;64;32;SkipFlag;1
BlockStat;20; 704;  80;64;32;MMVDSkipFlag;0
BlockStat;20; 704;  80;64;32;PredMode;0
BlockStat;20; 704;  80;64;32;MergeIdx;5
BlockStat;20; 704;  80;64;32;MergeType;0
BlockStat;20; 704;  80;64;32;MMVDMergeFlag;1
BlockStat;20; 704;  80;64;32;MMVDMergeIdx;5
BlockStat;20; 704;  80;64;32;MVPIdxL0;255
BlockStat;20; 704;  80;64;32;RefIdxL0;0
BlockStat;20; 704;  80;64;32;MVDL0;   0;   0
BlockStat;20; 704;  80;64;32;MVL0; -46;  34
BlockStat;20; 704; 112;64;16;Depth;3
BlockStat;20; 704; 112;64;16;QT_Depth;0
BlockStat;20; 704; 112;64;16;BT_Depth;4
BlockStat;20; 704; 112;64;16;MT_Depth;3
BlockStat;20; 704; 112;64;16;ChromaQPAdj;0
BlockStat;20; 704; 112;64;16;QP;44
BlockStat;20; 704; 112;64;16;SplitSeries;4194
BlockStat;20; 704; 112;64;16;SkipFlag;1
BlockStat;20; 704; 112;64;16;MMVDSkipFlag;0
BlockStat;20; 704; 112;64;16;PredMode;0
BlockStat;20; 704; 112;64;16;MergeIdx;1
BlockStat;20; 704; 112;64;16;MergeType;0
BlockStat;20; 704; 112;64;16;MMVDMergeFlag;0
BlockStat;20; 704; 112;64;16;AffineFlag;0
BlockStat;20; 704; 112;64;16;MVPIdxL0;255
BlockStat;20; 704; 112;64;16;RefIdxL0;0
BlockStat;20; 704; 112;64;16;MVDL0;   0;   0
BlockStat;20; 704; 112;64;16;MVL0; -46;  34
BlockStat;20; 768;   0;64;64;Depth;1
BlockStat;20; 768;   0;64;64;QT_Depth;1
BlockStat;20; 768;   0;64;64;BT_Depth;0
BlockStat;20; 768;   0;64;64;MT_Depth;0
BlockStat;20; 768;   0;64;64;ChromaQPAdj;0
BlockStat;20; 768;   0;64;64;QP;44
BlockStat;20; 768;   0;64;64;SplitSeries;1
BlockStat;20; 768;   0;64;64;SkipFlag;1
BlockStat;20; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;20; 768;   0;64;64;PredMode;0
BlockStat;20; 768;   0;64;64;MergeIdx;0
BlockStat;20; 768;   0;64;64;MergeType;1
BlockStat;20; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 768;   0;64;64;AffineFlag;1
BlockStat;20; 768;   0;64;64;MVPIdxL0;255
BlockStat;20; 768;   0;64;64;RefIdxL0;0
BlockStat;20; 768;   0;64;64;MVPIdxL1;255
BlockStat;20; 768;   0;64;64;RefIdxL1;0
BlockStat;20; 768;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 768;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 832;   0;64;64;Depth;1
BlockStat;20; 832;   0;64;64;QT_Depth;1
BlockStat;20; 832;   0;64;64;BT_Depth;0
BlockStat;20; 832;   0;64;64;MT_Depth;0
BlockStat;20; 832;   0;64;64;ChromaQPAdj;0
BlockStat;20; 832;   0;64;64;QP;44
BlockStat;20; 832;   0;64;64;SplitSeries;1
BlockStat;20; 832;   0;64;64;SkipFlag;1
BlockStat;20; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;20; 832;   0;64;64;PredMode;0
BlockStat;20; 832;   0;64;64;MergeIdx;0
BlockStat;20; 832;   0;64;64;MergeType;1
BlockStat;20; 832;   0;64;64;MMVDMergeFlag;0
BlockStat;20; 832;   0;64;64;AffineFlag;1
BlockStat;20; 832;   0;64;64;MVPIdxL0;255
BlockStat;20; 832;   0;64;64;RefIdxL0;0
BlockStat;20; 832;   0;64;64;MVPIdxL1;255
BlockStat;20; 832;   0;64;64;RefIdxL1;0
BlockStat;20; 832;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 832;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 768;  64;64; 8;Depth;3
BlockStat;20; 768;  64;64; 8;QT_Depth;1
BlockStat;20; 768;  64;64; 8;BT_Depth;3
BlockStat;20; 768;  64;64; 8;MT_Depth;2
BlockStat;20; 768;  64;64; 8;ChromaQPAdj;0
BlockStat;20; 768;  64;64; 8;QP;44
BlockStat;20; 768;  64;64; 8;SplitSeries;2177
BlockStat;20; 768;  64;64; 8;SkipFlag;1
BlockStat;20; 768;  64;64; 8;MMVDSkipFlag;0
BlockStat;20; 768;  64;64; 8;PredMode;0
BlockStat;20; 768;  64;64; 8;MergeIdx;0
BlockStat;20; 768;  64;64; 8;MergeType;1
BlockStat;20; 768;  64;64; 8;MMVDMergeFlag;0
BlockStat;20; 768;  64;64; 8;AffineFlag;1
BlockStat;20; 768;  64;64; 8;MVPIdxL0;255
BlockStat;20; 768;  64;64; 8;RefIdxL0;0
BlockStat;20; 768;  64;64; 8;MVPIdxL1;255
BlockStat;20; 768;  64;64; 8;RefIdxL1;0
BlockStat;20; 768;  64;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 768;  64;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 768;  72;64; 4;Depth;4
BlockStat;20; 768;  72;64; 4;QT_Depth;1
BlockStat;20; 768;  72;64; 4;BT_Depth;4
BlockStat;20; 768;  72;64; 4;MT_Depth;3
BlockStat;20; 768;  72;64; 4;ChromaQPAdj;0
BlockStat;20; 768;  72;64; 4;QP;44
BlockStat;20; 768;  72;64; 4;SplitSeries;67713
BlockStat;20; 768;  72;64; 4;SkipFlag;1
BlockStat;20; 768;  72;64; 4;MMVDSkipFlag;0
BlockStat;20; 768;  72;64; 4;PredMode;0
BlockStat;20; 768;  72;64; 4;MergeIdx;2
BlockStat;20; 768;  72;64; 4;MergeType;0
BlockStat;20; 768;  72;64; 4;MMVDMergeFlag;0
BlockStat;20; 768;  72;64; 4;MVPIdxL0;255
BlockStat;20; 768;  72;64; 4;RefIdxL0;0
BlockStat: POC 20 @( 768,  72) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat;20; 768;  76;64; 4;Depth;4
BlockStat;20; 768;  76;64; 4;QT_Depth;1
BlockStat;20; 768;  76;64; 4;BT_Depth;4
BlockStat;20; 768;  76;64; 4;MT_Depth;3
BlockStat;20; 768;  76;64; 4;ChromaQPAdj;0
BlockStat;20; 768;  76;64; 4;QP;44
BlockStat;20; 768;  76;64; 4;SplitSeries;67713
BlockStat;20; 768;  76;64; 4;SkipFlag;1
BlockStat;20; 768;  76;64; 4;MMVDSkipFlag;0
BlockStat;20; 768;  76;64; 4;PredMode;0
BlockStat;20; 768;  76;64; 4;MergeIdx;1
BlockStat;20; 768;  76;64; 4;MergeType;0
BlockStat;20; 768;  76;64; 4;MMVDMergeFlag;0
BlockStat;20; 768;  76;64; 4;MVPIdxL0;255
BlockStat;20; 768;  76;64; 4;RefIdxL0;0
BlockStat;20; 768;  76;64; 4;MVDL0;   0;   0
BlockStat;20; 768;  76;64; 4;MVL0; -46;  34
BlockStat;20; 768;  80;64;32;Depth;2
BlockStat;20; 768;  80;64;32;QT_Depth;1
BlockStat;20; 768;  80;64;32;BT_Depth;1
BlockStat;20; 768;  80;64;32;MT_Depth;1
BlockStat;20; 768;  80;64;32;ChromaQPAdj;0
BlockStat;20; 768;  80;64;32;QP;44
BlockStat;20; 768;  80;64;32;SplitSeries;129
BlockStat;20; 768;  80;64;32;SkipFlag;1
BlockStat;20; 768;  80;64;32;MMVDSkipFlag;0
BlockStat;20; 768;  80;64;32;PredMode;0
BlockStat;20; 768;  80;64;32;MergeIdx;0
BlockStat;20; 768;  80;64;32;MergeType;0
BlockStat;20; 768;  80;64;32;MMVDMergeFlag;0
BlockStat;20; 768;  80;64;32;AffineFlag;0
BlockStat;20; 768;  80;64;32;MVPIdxL0;255
BlockStat;20; 768;  80;64;32;RefIdxL0;0
BlockStat;20; 768;  80;64;32;MVDL0;   0;   0
BlockStat;20; 768;  80;64;32;MVL0; -46;  34
BlockStat;20; 768; 112;64;16;Depth;2
BlockStat;20; 768; 112;64;16;QT_Depth;1
BlockStat;20; 768; 112;64;16;BT_Depth;2
BlockStat;20; 768; 112;64;16;MT_Depth;1
BlockStat;20; 768; 112;64;16;ChromaQPAdj;0
BlockStat;20; 768; 112;64;16;QP;44
BlockStat;20; 768; 112;64;16;SplitSeries;129
BlockStat;20; 768; 112;64;16;SkipFlag;1
BlockStat;20; 768; 112;64;16;MMVDSkipFlag;0
BlockStat;20; 768; 112;64;16;PredMode;0
BlockStat;20; 768; 112;64;16;MergeIdx;0
BlockStat;20; 768; 112;64;16;MergeType;0
BlockStat;20; 768; 112;64;16;MMVDMergeFlag;0
BlockStat;20; 768; 112;64;16;AffineFlag;0
BlockStat;20; 768; 112;64;16;MVPIdxL0;255
BlockStat;20; 768; 112;64;16;RefIdxL0;0
BlockStat;20; 768; 112;64;16;MVDL0;   0;   0
BlockStat;20; 768; 112;64;16;MVL0; -46;  34
BlockStat;20; 832;  64;64;16;Depth;3
BlockStat;20; 832;  64;64;16;QT_Depth;1
BlockStat;20; 832;  64;64;16;BT_Depth;2
BlockStat;20; 832;  64;64;16;MT_Depth;2
BlockStat;20; 832;  64;64;16;ChromaQPAdj;0
BlockStat;20; 832;  64;64;16;QP;44
BlockStat;20; 832;  64;64;16;SplitSeries;2113
BlockStat;20; 832;  64;64;16;SkipFlag;1
BlockStat;20; 832;  64;64;16;MMVDSkipFlag;0
BlockStat;20; 832;  64;64;16;PredMode;0
BlockStat;20; 832;  64;64;16;MergeIdx;2
BlockStat;20; 832;  64;64;16;MergeType;0
BlockStat;20; 832;  64;64;16;MMVDMergeFlag;0
BlockStat;20; 832;  64;64;16;AffineFlag;0
BlockStat;20; 832;  64;64;16;MVPIdxL0;255
BlockStat;20; 832;  64;64;16;RefIdxL0;0
BlockStat: POC 20 @( 832,  64) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 20 @[(832, 64)--(896, 64)--(896, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 20 @[(832, 64)--(832, 80)--(896, 80)--] TriangleMVL0={   0,   0}
BlockStat;20; 832;  80;64;16;Depth;3
BlockStat;20; 832;  80;64;16;QT_Depth;1
BlockStat;20; 832;  80;64;16;BT_Depth;2
BlockStat;20; 832;  80;64;16;MT_Depth;2
BlockStat;20; 832;  80;64;16;ChromaQPAdj;0
BlockStat;20; 832;  80;64;16;QP;44
BlockStat;20; 832;  80;64;16;SplitSeries;2113
BlockStat;20; 832;  80;64;16;SkipFlag;1
BlockStat;20; 832;  80;64;16;MMVDSkipFlag;0
BlockStat;20; 832;  80;64;16;PredMode;0
BlockStat;20; 832;  80;64;16;MergeIdx;0
BlockStat;20; 832;  80;64;16;MergeType;1
BlockStat;20; 832;  80;64;16;MMVDMergeFlag;0
BlockStat;20; 832;  80;64;16;AffineFlag;1
BlockStat;20; 832;  80;64;16;MVPIdxL0;255
BlockStat;20; 832;  80;64;16;RefIdxL0;0
BlockStat;20; 832;  80;64;16;AffineMVL0; -43;  37;   0;   0; -43;  37
BlockStat;20; 832;  96;64;32;Depth;2
BlockStat;20; 832;  96;64;32;QT_Depth;1
BlockStat;20; 832;  96;64;32;BT_Depth;1
BlockStat;20; 832;  96;64;32;MT_Depth;1
BlockStat;20; 832;  96;64;32;ChromaQPAdj;0
BlockStat;20; 832;  96;64;32;QP;44
BlockStat;20; 832;  96;64;32;SplitSeries;65
BlockStat;20; 832;  96;64;32;SkipFlag;1
BlockStat;20; 832;  96;64;32;MMVDSkipFlag;0
BlockStat;20; 832;  96;64;32;PredMode;0
BlockStat;20; 832;  96;64;32;MergeIdx;0
BlockStat;20; 832;  96;64;32;MergeType;0
BlockStat;20; 832;  96;64;32;MMVDMergeFlag;0
BlockStat;20; 832;  96;64;32;AffineFlag;0
BlockStat;20; 832;  96;64;32;MVPIdxL0;255
BlockStat;20; 832;  96;64;32;RefIdxL0;0
BlockStat;20; 832;  96;64;32;MVDL0;   0;   0
BlockStat;20; 832;  96;64;32;MVL0; -46;  34
BlockStat;20; 896;   0;128;64;Depth;1
BlockStat;20; 896;   0;128;64;QT_Depth;0
BlockStat;20; 896;   0;128;64;BT_Depth;1
BlockStat;20; 896;   0;128;64;MT_Depth;1
BlockStat;20; 896;   0;128;64;ChromaQPAdj;0
BlockStat;20; 896;   0;128;64;QP;44
BlockStat;20; 896;   0;128;64;SplitSeries;2
BlockStat;20; 896;   0;128;64;SkipFlag;1
BlockStat;20; 896;   0;128;64;MMVDSkipFlag;0
BlockStat;20; 896;   0;128;64;PredMode;0
BlockStat;20; 896;   0;128;64;MergeIdx;0
BlockStat;20; 896;   0;128;64;MergeType;1
BlockStat;20; 896;   0;128;64;MMVDMergeFlag;0
BlockStat;20; 896;   0;128;64;AffineFlag;1
BlockStat;20; 896;   0;128;64;MVPIdxL0;255
BlockStat;20; 896;   0;128;64;RefIdxL0;0
BlockStat;20; 896;   0;128;64;MVPIdxL1;255
BlockStat;20; 896;   0;128;64;RefIdxL1;0
BlockStat;20; 896;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 896;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 896;  64;64;32;Depth;3
BlockStat;20; 896;  64;64;32;QT_Depth;0
BlockStat;20; 896;  64;64;32;BT_Depth;3
BlockStat;20; 896;  64;64;32;MT_Depth;3
BlockStat;20; 896;  64;64;32;ChromaQPAdj;0
BlockStat;20; 896;  64;64;32;QP;44
BlockStat;20; 896;  64;64;32;SplitSeries;2146
BlockStat;20; 896;  64;64;32;SkipFlag;1
BlockStat;20; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;20; 896;  64;64;32;PredMode;0
BlockStat;20; 896;  64;64;32;MergeIdx;0
BlockStat;20; 896;  64;64;32;MergeType;1
BlockStat;20; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;20; 896;  64;64;32;AffineFlag;1
BlockStat;20; 896;  64;64;32;MVPIdxL0;255
BlockStat;20; 896;  64;64;32;RefIdxL0;0
BlockStat;20; 896;  64;64;32;MVPIdxL1;255
BlockStat;20; 896;  64;64;32;RefIdxL1;0
BlockStat;20; 896;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 896;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 896;  96;64;32;Depth;3
BlockStat;20; 896;  96;64;32;QT_Depth;0
BlockStat;20; 896;  96;64;32;BT_Depth;3
BlockStat;20; 896;  96;64;32;MT_Depth;3
BlockStat;20; 896;  96;64;32;ChromaQPAdj;0
BlockStat;20; 896;  96;64;32;QP;44
BlockStat;20; 896;  96;64;32;SplitSeries;2146
BlockStat;20; 896;  96;64;32;SkipFlag;1
BlockStat;20; 896;  96;64;32;MMVDSkipFlag;0
BlockStat;20; 896;  96;64;32;PredMode;0
BlockStat;20; 896;  96;64;32;MergeIdx;6
BlockStat;20; 896;  96;64;32;MergeType;0
BlockStat;20; 896;  96;64;32;MMVDMergeFlag;1
BlockStat;20; 896;  96;64;32;MMVDMergeIdx;6
BlockStat;20; 896;  96;64;32;MVPIdxL0;255
BlockStat;20; 896;  96;64;32;RefIdxL0;0
BlockStat;20; 896;  96;64;32;MVDL0;   0;   0
BlockStat;20; 896;  96;64;32;MVL0; -46;  36
BlockStat;20; 960;  64;64;32;Depth;3
BlockStat;20; 960;  64;64;32;QT_Depth;0
BlockStat;20; 960;  64;64;32;BT_Depth;3
BlockStat;20; 960;  64;64;32;MT_Depth;3
BlockStat;20; 960;  64;64;32;ChromaQPAdj;0
BlockStat;20; 960;  64;64;32;QP;44
BlockStat;20; 960;  64;64;32;SplitSeries;2146
BlockStat;20; 960;  64;64;32;SkipFlag;1
BlockStat;20; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;20; 960;  64;64;32;PredMode;0
BlockStat;20; 960;  64;64;32;MergeIdx;0
BlockStat;20; 960;  64;64;32;MergeType;1
BlockStat;20; 960;  64;64;32;MMVDMergeFlag;0
BlockStat;20; 960;  64;64;32;AffineFlag;1
BlockStat;20; 960;  64;64;32;MVPIdxL0;255
BlockStat;20; 960;  64;64;32;RefIdxL0;0
BlockStat;20; 960;  64;64;32;MVPIdxL1;255
BlockStat;20; 960;  64;64;32;RefIdxL1;0
BlockStat;20; 960;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20; 960;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20; 960;  96;64;32;Depth;3
BlockStat;20; 960;  96;64;32;QT_Depth;0
BlockStat;20; 960;  96;64;32;BT_Depth;3
BlockStat;20; 960;  96;64;32;MT_Depth;3
BlockStat;20; 960;  96;64;32;ChromaQPAdj;0
BlockStat;20; 960;  96;64;32;QP;44
BlockStat;20; 960;  96;64;32;SplitSeries;2146
BlockStat;20; 960;  96;64;32;SkipFlag;0
BlockStat;20; 960;  96;64;32;PredMode;0
BlockStat;20; 960;  96;64;32;MergeFlag;1
BlockStat;20; 960;  96;64;32;MergeIdx;6
BlockStat;20; 960;  96;64;32;MergeType;0
BlockStat;20; 960;  96;64;32;MMVDMergeFlag;1
BlockStat;20; 960;  96;64;32;MMVDMergeIdx;6
BlockStat;20; 960;  96;64;32;MVPIdxL0;255
BlockStat;20; 960;  96;64;32;RefIdxL0;0
BlockStat;20; 960;  96;64;32;MVDL0;   0;   0
BlockStat;20; 960;  96;64;32;MVL0; -46;  38
BlockStat;20; 960;  96;64; 8;Cbf_Y;2
BlockStat;20; 960;  96;64; 8;TransformSkipFlag_Y;0
BlockStat;20; 960;  96;64; 8;Cbf_Cb;0
BlockStat;20; 960;  96;64; 8;Cbf_Cr;0
BlockStat;20; 960; 104;64;24;Cbf_Y;0
BlockStat;20; 960; 104;64;24;TransformSkipFlag_Y;0
BlockStat;20; 960; 104;64;24;Cbf_Cb;0
BlockStat;20; 960; 104;64;24;Cbf_Cr;0
BlockStat;20;1024;   0;64;64;Depth;1
BlockStat;20;1024;   0;64;64;QT_Depth;1
BlockStat;20;1024;   0;64;64;BT_Depth;0
BlockStat;20;1024;   0;64;64;MT_Depth;0
BlockStat;20;1024;   0;64;64;ChromaQPAdj;0
BlockStat;20;1024;   0;64;64;QP;44
BlockStat;20;1024;   0;64;64;SplitSeries;1
BlockStat;20;1024;   0;64;64;SkipFlag;1
BlockStat;20;1024;   0;64;64;MMVDSkipFlag;0
BlockStat;20;1024;   0;64;64;PredMode;0
BlockStat;20;1024;   0;64;64;MergeIdx;0
BlockStat;20;1024;   0;64;64;MergeType;1
BlockStat;20;1024;   0;64;64;MMVDMergeFlag;0
BlockStat;20;1024;   0;64;64;AffineFlag;1
BlockStat;20;1024;   0;64;64;MVPIdxL0;255
BlockStat;20;1024;   0;64;64;RefIdxL0;0
BlockStat;20;1024;   0;64;64;MVPIdxL1;255
BlockStat;20;1024;   0;64;64;RefIdxL1;0
BlockStat;20;1024;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;1024;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;1088;   0;32;32;Depth;2
BlockStat;20;1088;   0;32;32;QT_Depth;2
BlockStat;20;1088;   0;32;32;BT_Depth;0
BlockStat;20;1088;   0;32;32;MT_Depth;0
BlockStat;20;1088;   0;32;32;ChromaQPAdj;0
BlockStat;20;1088;   0;32;32;QP;44
BlockStat;20;1088;   0;32;32;SplitSeries;33
BlockStat;20;1088;   0;32;32;SkipFlag;1
BlockStat;20;1088;   0;32;32;MMVDSkipFlag;0
BlockStat;20;1088;   0;32;32;PredMode;0
BlockStat;20;1088;   0;32;32;MergeIdx;0
BlockStat;20;1088;   0;32;32;MergeType;1
BlockStat;20;1088;   0;32;32;MMVDMergeFlag;0
BlockStat;20;1088;   0;32;32;AffineFlag;1
BlockStat;20;1088;   0;32;32;MVPIdxL0;255
BlockStat;20;1088;   0;32;32;RefIdxL0;0
BlockStat;20;1088;   0;32;32;MVPIdxL1;255
BlockStat;20;1088;   0;32;32;RefIdxL1;0
BlockStat;20;1088;   0;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;1088;   0;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;1120;   0;32;32;Depth;2
BlockStat;20;1120;   0;32;32;QT_Depth;2
BlockStat;20;1120;   0;32;32;BT_Depth;0
BlockStat;20;1120;   0;32;32;MT_Depth;0
BlockStat;20;1120;   0;32;32;ChromaQPAdj;0
BlockStat;20;1120;   0;32;32;QP;44
BlockStat;20;1120;   0;32;32;SplitSeries;33
BlockStat;20;1120;   0;32;32;SkipFlag;1
BlockStat;20;1120;   0;32;32;MMVDSkipFlag;0
BlockStat;20;1120;   0;32;32;PredMode;0
BlockStat;20;1120;   0;32;32;MergeIdx;1
BlockStat;20;1120;   0;32;32;MergeType;0
BlockStat;20;1120;   0;32;32;MMVDMergeFlag;0
BlockStat;20;1120;   0;32;32;AffineFlag;0
BlockStat;20;1120;   0;32;32;MVPIdxL1;255
BlockStat;20;1120;   0;32;32;RefIdxL1;0
BlockStat: POC 20 @(1120,   0) [32x32] TrianglePartitioning={   0,   0,  32,  32}
BlockStat: POC 20 @[(1120, 0)--(1152, 0)--(1152, 32)--] TriangleMVL0={ -46,  34}
BlockStat: POC 20 @[(1120, 0)--(1120, 32)--(1152, 32)--] TriangleMVL0={   0,   0}
BlockStat;20;1088;  32;32;32;Depth;2
BlockStat;20;1088;  32;32;32;QT_Depth;2
BlockStat;20;1088;  32;32;32;BT_Depth;0
BlockStat;20;1088;  32;32;32;MT_Depth;0
BlockStat;20;1088;  32;32;32;ChromaQPAdj;0
BlockStat;20;1088;  32;32;32;QP;44
BlockStat;20;1088;  32;32;32;SplitSeries;33
BlockStat;20;1088;  32;32;32;SkipFlag;1
BlockStat;20;1088;  32;32;32;MMVDSkipFlag;0
BlockStat;20;1088;  32;32;32;PredMode;0
BlockStat;20;1088;  32;32;32;MergeIdx;0
BlockStat;20;1088;  32;32;32;MergeType;1
BlockStat;20;1088;  32;32;32;MMVDMergeFlag;0
BlockStat;20;1088;  32;32;32;AffineFlag;1
BlockStat;20;1088;  32;32;32;MVPIdxL0;255
BlockStat;20;1088;  32;32;32;RefIdxL0;0
BlockStat;20;1088;  32;32;32;MVPIdxL1;255
BlockStat;20;1088;  32;32;32;RefIdxL1;0
BlockStat;20;1088;  32;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;20;1088;  32;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;20;1120;  32;32;32;Depth;2
BlockStat;20;1120;  32;32;32;QT_Depth;2
BlockStat;20;1120;  32;32;32;BT_Depth;0
BlockStat;20;1120;  32;32;32;MT_Depth;0
BlockStat;20;1120;  32;32;32;ChromaQPAdj;0
BlockStat;20;1120;  32;32;32;QP;44
BlockStat;20;1120;  32;32;32;SplitSeries;33
BlockStat;20;1120;  32;32;32;SkipFlag;1
BlockStat;20;1120;  32;32;32;MMVDSkipFlag;0
BlockStat;20;1120;  32;32;32;PredMode;0
BlockStat;20;1120;  32;32;32;MergeIdx;0
BlockStat;20;1120;  32;32;32;MergeType;1
BlockStat;20;1120;  32;32;32;MMVDMergeFlag;0
