BlockStat;8;  32; 120;16; 8;MVL0;   0;   0
BlockStat;8;  32; 120;12; 8;Cbf_Y;0
BlockStat;8;  32; 120;12; 8;TransformSkipFlag_Y;0
BlockStat;8;  32; 120;12; 8;Cbf_Cb;0
BlockStat;8;  32; 120;12; 8;Cbf_Cr;0
BlockStat;8;  44; 120; 4; 8;Cbf_Y;2
BlockStat;8;  44; 120; 4; 8;TransformSkipFlag_Y;0
BlockStat;8;  44; 120; 4; 8;Cbf_Cb;0
BlockStat;8;  44; 120; 4; 8;Cbf_Cr;0
BlockStat;8;  48; 120;16; 8;Depth;4
BlockStat;8;  48; 120;16; 8;QT_Depth;2
BlockStat;8;  48; 120;16; 8;BT_Depth;3
BlockStat;8;  48; 120;16; 8;MT_Depth;2
BlockStat;8;  48; 120;16; 8;ChromaQPAdj;0
BlockStat;8;  48; 120;16; 8;QP;35
BlockStat;8;  48; 120;16; 8;SplitSeries;102433
BlockStat;8;  48; 120;16; 8;SkipFlag;0
BlockStat;8;  48; 120;16; 8;PredMode;0
BlockStat;8;  48; 120;16; 8;MergeFlag;0
BlockStat;8;  48; 120;16; 8;InterDir;1
BlockStat;8;  48; 120;16; 8;MVPIdxL0;0
BlockStat;8;  48; 120;16; 8;RefIdxL0;1
BlockStat;8;  48; 120;16; 8;MVDL0;  -4; -28
BlockStat;8;  48; 120;16; 8;MVL0;  -4; -28
BlockStat;8;  48; 120;16; 8;IMVMode;1
BlockStat;8;  48; 120;16; 8;RootCbf;0
BlockStat;8;  64;  64;64;16;Depth;2
BlockStat;8;  64;  64;64;16;QT_Depth;1
BlockStat;8;  64;  64;64;16;BT_Depth;2
BlockStat;8;  64;  64;64;16;MT_Depth;1
BlockStat;8;  64;  64;64;16;ChromaQPAdj;0
BlockStat;8;  64;  64;64;16;QP;35
BlockStat;8;  64;  64;64;16;SplitSeries;129
BlockStat;8;  64;  64;64;16;SkipFlag;0
BlockStat;8;  64;  64;64;16;PredMode;0
BlockStat;8;  64;  64;64;16;MergeFlag;1
BlockStat;8;  64;  64;64;16;MergeIdx;0
BlockStat;8;  64;  64;64;16;MergeType;1
BlockStat;8;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;8;  64;  64;64;16;AffineFlag;1
BlockStat;8;  64;  64;64;16;MVPIdxL0;255
BlockStat;8;  64;  64;64;16;RefIdxL0;0
BlockStat;8;  64;  64;64;16;MVPIdxL1;255
BlockStat;8;  64;  64;64;16;RefIdxL1;0
BlockStat;8;  64;  64;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8;  64;  64;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;  64;  64;64;16;Cbf_Y;1
BlockStat;8;  64;  64;64;16;TransformSkipFlag_Y;0
BlockStat;8;  64;  64;64;16;Cbf_Cb;0
BlockStat;8;  64;  64;64;16;Cbf_Cr;0
BlockStat;8;  64;  80;64;32;Depth;2
BlockStat;8;  64;  80;64;32;QT_Depth;1
BlockStat;8;  64;  80;64;32;BT_Depth;1
BlockStat;8;  64;  80;64;32;MT_Depth;1
BlockStat;8;  64;  80;64;32;ChromaQPAdj;0
BlockStat;8;  64;  80;64;32;QP;35
BlockStat;8;  64;  80;64;32;SplitSeries;129
BlockStat;8;  64;  80;64;32;SkipFlag;0
BlockStat;8;  64;  80;64;32;PredMode;0
BlockStat;8;  64;  80;64;32;MergeFlag;1
BlockStat;8;  64;  80;64;32;MergeIdx;0
BlockStat;8;  64;  80;64;32;MergeType;0
BlockStat;8;  64;  80;64;32;MMVDMergeFlag;0
BlockStat;8;  64;  80;64;32;AffineFlag;0
BlockStat;8;  64;  80;64;32;MHIntraFlag;0
BlockStat;8;  64;  80;64;32;MVPIdxL0;255
BlockStat;8;  64;  80;64;32;RefIdxL0;1
BlockStat;8;  64;  80;64;32;MVDL0;   0;   0
BlockStat;8;  64;  80;64;32;MVL0;   0;   0
BlockStat;8;  64;  80;64;32;Cbf_Y;1
BlockStat;8;  64;  80;64;32;TransformSkipFlag_Y;0
BlockStat;8;  64;  80;64;32;Cbf_Cb;0
BlockStat;8;  64;  80;64;32;Cbf_Cr;0
BlockStat;8;  64; 112;32;16;Depth;3
BlockStat;8;  64; 112;32;16;QT_Depth;1
BlockStat;8;  64; 112;32;16;BT_Depth;3
BlockStat;8;  64; 112;32;16;MT_Depth;2
BlockStat;8;  64; 112;32;16;ChromaQPAdj;0
BlockStat;8;  64; 112;32;16;QP;35
BlockStat;8;  64; 112;32;16;SplitSeries;3201
BlockStat;8;  64; 112;32;16;SkipFlag;0
BlockStat;8;  64; 112;32;16;PredMode;1
BlockStat;8;  64; 112;32;16;Luma_IntraMode;39
BlockStat;8;  64; 112;32;16;Chroma_IntraMode;39
BlockStat;8;  64; 112;32;16;MultiRefIdx;0
BlockStat;8;  64; 112;32;16;Cbf_Y;1
BlockStat;8;  64; 112;32;16;TransformSkipFlag_Y;2
BlockStat;8;  64; 112;32;16;Cbf_Cb;0
BlockStat;8;  64; 112;32;16;Cbf_Cr;0
BlockStat;8;  96; 112;32;16;Depth;3
BlockStat;8;  96; 112;32;16;QT_Depth;1
BlockStat;8;  96; 112;32;16;BT_Depth;3
BlockStat;8;  96; 112;32;16;MT_Depth;2
BlockStat;8;  96; 112;32;16;ChromaQPAdj;0
BlockStat;8;  96; 112;32;16;QP;35
BlockStat;8;  96; 112;32;16;SplitSeries;3201
BlockStat;8;  96; 112;32;16;SkipFlag;0
BlockStat;8;  96; 112;32;16;PredMode;0
BlockStat;8;  96; 112;32;16;MergeFlag;1
BlockStat;8;  96; 112;32;16;MergeIdx;0
BlockStat;8;  96; 112;32;16;MergeType;0
BlockStat;8;  96; 112;32;16;MMVDMergeFlag;0
BlockStat;8;  96; 112;32;16;AffineFlag;0
BlockStat;8;  96; 112;32;16;MHIntraFlag;0
BlockStat;8;  96; 112;32;16;MVPIdxL0;255
BlockStat;8;  96; 112;32;16;RefIdxL0;1
BlockStat;8;  96; 112;32;16;MVDL0;   0;   0
BlockStat;8;  96; 112;32;16;MVL0;   0;   0
BlockStat;8;  96; 112;32;16;Cbf_Y;1
BlockStat;8;  96; 112;32;16;TransformSkipFlag_Y;0
BlockStat;8;  96; 112;32;16;Cbf_Cb;0
BlockStat;8;  96; 112;32;16;Cbf_Cr;0
BlockStat;8; 128;   0;32;64;Depth;3
BlockStat;8; 128;   0;32;64;QT_Depth;0
BlockStat;8; 128;   0;32;64;BT_Depth;3
BlockStat;8; 128;   0;32;64;MT_Depth;3
BlockStat;8; 128;   0;32;64;ChromaQPAdj;0
BlockStat;8; 128;   0;32;64;QP;35
BlockStat;8; 128;   0;32;64;SplitSeries;3170
BlockStat;8; 128;   0;32;64;SkipFlag;0
BlockStat;8; 128;   0;32;64;PredMode;0
BlockStat;8; 128;   0;32;64;MergeFlag;1
BlockStat;8; 128;   0;32;64;MergeIdx;0
BlockStat;8; 128;   0;32;64;MergeType;0
BlockStat;8; 128;   0;32;64;MMVDMergeFlag;0
BlockStat;8; 128;   0;32;64;AffineFlag;0
BlockStat;8; 128;   0;32;64;MHIntraFlag;0
BlockStat;8; 128;   0;32;64;MVPIdxL0;255
BlockStat;8; 128;   0;32;64;RefIdxL0;1
BlockStat;8; 128;   0;32;64;MVPIdxL1;255
BlockStat;8; 128;   0;32;64;RefIdxL1;0
BlockStat;8; 128;   0;32;64;MVDL0;   0;   0
BlockStat;8; 128;   0;32;64;MVL0;   0;   0
BlockStat;8; 128;   0;32;64;MVDL1;   0;   0
BlockStat;8; 128;   0;32;64;MVL1;   0;   0
BlockStat;8; 128;   0;32;64;Cbf_Y;1
BlockStat;8; 128;   0;32;64;TransformSkipFlag_Y;0
BlockStat;8; 128;   0;32;64;Cbf_Cb;1
BlockStat;8; 128;   0;32;64;Cbf_Cr;0
BlockStat;8; 160;   0;32;64;Depth;3
BlockStat;8; 160;   0;32;64;QT_Depth;0
BlockStat;8; 160;   0;32;64;BT_Depth;3
BlockStat;8; 160;   0;32;64;MT_Depth;3
BlockStat;8; 160;   0;32;64;ChromaQPAdj;0
BlockStat;8; 160;   0;32;64;QP;35
BlockStat;8; 160;   0;32;64;SplitSeries;3170
BlockStat;8; 160;   0;32;64;SkipFlag;0
BlockStat;8; 160;   0;32;64;PredMode;0
BlockStat;8; 160;   0;32;64;MergeFlag;0
BlockStat;8; 160;   0;32;64;InterDir;1
BlockStat;8; 160;   0;32;64;AffineFlag;0
BlockStat;8; 160;   0;32;64;MVPIdxL0;0
BlockStat;8; 160;   0;32;64;RefIdxL0;0
BlockStat;8; 160;   0;32;64;MVDL0;   0;   0
BlockStat;8; 160;   0;32;64;MVL0;   0;   0
BlockStat;8; 160;   0;32;64;RootCbf;1
BlockStat;8; 160;   0;32;64;Cbf_Y;1
BlockStat;8; 160;   0;32;64;TransformSkipFlag_Y;0
BlockStat;8; 160;   0;32;64;Cbf_Cb;1
BlockStat;8; 160;   0;32;64;Cbf_Cr;0
BlockStat;8; 192;   0;16;64;Depth;3
BlockStat;8; 192;   0;16;64;QT_Depth;0
BlockStat;8; 192;   0;16;64;BT_Depth;4
BlockStat;8; 192;   0;16;64;MT_Depth;3
BlockStat;8; 192;   0;16;64;ChromaQPAdj;0
BlockStat;8; 192;   0;16;64;QP;35
BlockStat;8; 192;   0;16;64;SplitSeries;5218
BlockStat;8; 192;   0;16;64;SkipFlag;0
BlockStat;8; 192;   0;16;64;PredMode;0
BlockStat;8; 192;   0;16;64;MergeFlag;1
BlockStat;8; 192;   0;16;64;MergeIdx;0
BlockStat;8; 192;   0;16;64;MergeType;0
BlockStat;8; 192;   0;16;64;MMVDMergeFlag;0
BlockStat;8; 192;   0;16;64;AffineFlag;0
BlockStat;8; 192;   0;16;64;MHIntraFlag;0
BlockStat;8; 192;   0;16;64;MVPIdxL0;255
BlockStat;8; 192;   0;16;64;RefIdxL0;0
BlockStat;8; 192;   0;16;64;MVDL0;   0;   0
BlockStat;8; 192;   0;16;64;MVL0;   0;   0
BlockStat;8; 192;   0;16;64;Cbf_Y;1
BlockStat;8; 192;   0;16;64;TransformSkipFlag_Y;0
BlockStat;8; 192;   0;16;64;Cbf_Cb;0
BlockStat;8; 192;   0;16;64;Cbf_Cr;0
BlockStat;8; 208;   0;32;64;Depth;3
BlockStat;8; 208;   0;32;64;QT_Depth;0
BlockStat;8; 208;   0;32;64;BT_Depth;3
BlockStat;8; 208;   0;32;64;MT_Depth;3
BlockStat;8; 208;   0;32;64;ChromaQPAdj;0
BlockStat;8; 208;   0;32;64;QP;35
BlockStat;8; 208;   0;32;64;SplitSeries;5218
BlockStat;8; 208;   0;32;64;SkipFlag;0
BlockStat;8; 208;   0;32;64;PredMode;0
BlockStat;8; 208;   0;32;64;MergeFlag;1
BlockStat;8; 208;   0;32;64;MergeIdx;0
BlockStat;8; 208;   0;32;64;MergeType;1
BlockStat;8; 208;   0;32;64;MMVDMergeFlag;0
BlockStat;8; 208;   0;32;64;AffineFlag;1
BlockStat;8; 208;   0;32;64;MVPIdxL0;255
BlockStat;8; 208;   0;32;64;RefIdxL0;0
BlockStat;8; 208;   0;32;64;MVPIdxL1;255
BlockStat;8; 208;   0;32;64;RefIdxL1;0
BlockStat;8; 208;   0;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8; 208;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8; 208;   0;32;64;Cbf_Y;1
BlockStat;8; 208;   0;32;64;TransformSkipFlag_Y;0
BlockStat;8; 208;   0;32;64;Cbf_Cb;0
BlockStat;8; 208;   0;32;64;Cbf_Cr;0
BlockStat;8; 240;   0;16;64;Depth;3
BlockStat;8; 240;   0;16;64;QT_Depth;0
BlockStat;8; 240;   0;16;64;BT_Depth;4
BlockStat;8; 240;   0;16;64;MT_Depth;3
BlockStat;8; 240;   0;16;64;ChromaQPAdj;0
BlockStat;8; 240;   0;16;64;QP;35
BlockStat;8; 240;   0;16;64;SplitSeries;5218
BlockStat;8; 240;   0;16;64;SkipFlag;1
BlockStat;8; 240;   0;16;64;MMVDSkipFlag;0
BlockStat;8; 240;   0;16;64;PredMode;0
BlockStat;8; 240;   0;16;64;MergeIdx;0
BlockStat;8; 240;   0;16;64;MergeType;1
BlockStat;8; 240;   0;16;64;MMVDMergeFlag;0
BlockStat;8; 240;   0;16;64;AffineFlag;1
BlockStat;8; 240;   0;16;64;MVPIdxL0;255
BlockStat;8; 240;   0;16;64;RefIdxL0;0
BlockStat;8; 240;   0;16;64;MVPIdxL1;255
BlockStat;8; 240;   0;16;64;RefIdxL1;0
BlockStat;8; 240;   0;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8; 240;   0;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8; 128;  64;128;64;Depth;1
BlockStat;8; 128;  64;128;64;QT_Depth;0
BlockStat;8; 128;  64;128;64;BT_Depth;1
BlockStat;8; 128;  64;128;64;MT_Depth;1
BlockStat;8; 128;  64;128;64;ChromaQPAdj;0
BlockStat;8; 128;  64;128;64;QP;35
BlockStat;8; 128;  64;128;64;SplitSeries;2
BlockStat;8; 128;  64;128;64;SkipFlag;0
BlockStat;8; 128;  64;128;64;PredMode;0
BlockStat;8; 128;  64;128;64;MergeFlag;1
BlockStat;8; 128;  64;128;64;MergeIdx;0
BlockStat;8; 128;  64;128;64;MergeType;0
BlockStat;8; 128;  64;128;64;MMVDMergeFlag;0
BlockStat;8; 128;  64;128;64;AffineFlag;0
BlockStat;8; 128;  64;128;64;MVPIdxL0;255
BlockStat;8; 128;  64;128;64;RefIdxL0;1
BlockStat: POC 8 @( 128,  64) [128x64] TrianglePartitioning={   0,   0, 128,  64}
BlockStat: POC 8 @[(128, 64)--(256, 64)--(256, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 8 @[(128, 64)--(128, 128)--(256, 128)--] TriangleMVL0={   0,   0}
BlockStat;8; 128;  64;64;64;Cbf_Y;2
BlockStat;8; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8; 128;  64;64;64;Cbf_Cb;0
BlockStat;8; 128;  64;64;64;Cbf_Cr;0
BlockStat;8; 192;  64;64;64;Cbf_Y;2
BlockStat;8; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8; 192;  64;64;64;Cbf_Cb;0
BlockStat;8; 192;  64;64;64;Cbf_Cr;0
BlockStat;8; 256;   0;64;64;Depth;1
BlockStat;8; 256;   0;64;64;QT_Depth;1
BlockStat;8; 256;   0;64;64;BT_Depth;0
BlockStat;8; 256;   0;64;64;MT_Depth;0
BlockStat;8; 256;   0;64;64;ChromaQPAdj;0
BlockStat;8; 256;   0;64;64;QP;35
BlockStat;8; 256;   0;64;64;SplitSeries;1
BlockStat;8; 256;   0;64;64;SkipFlag;0
BlockStat;8; 256;   0;64;64;PredMode;0
BlockStat;8; 256;   0;64;64;MergeFlag;1
BlockStat;8; 256;   0;64;64;MergeIdx;0
BlockStat;8; 256;   0;64;64;MergeType;0
BlockStat;8; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;8; 256;   0;64;64;AffineFlag;0
BlockStat;8; 256;   0;64;64;MHIntraFlag;0
BlockStat;8; 256;   0;64;64;MVPIdxL0;255
BlockStat;8; 256;   0;64;64;RefIdxL0;0
BlockStat;8; 256;   0;64;64;MVPIdxL1;255
BlockStat;8; 256;   0;64;64;RefIdxL1;0
BlockStat;8; 256;   0;64;64;MVDL0;   0;   0
BlockStat;8; 256;   0;64;64;MVL0;   0;   0
BlockStat;8; 256;   0;64;64;MVDL1;   0;   0
BlockStat;8; 256;   0;64;64;MVL1;   0;   0
BlockStat;8; 256;   0;64;64;Cbf_Y;1
BlockStat;8; 256;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8; 256;   0;64;64;Cbf_Cb;0
BlockStat;8; 256;   0;64;64;Cbf_Cr;1
BlockStat;8; 320;   0;16;64;Depth;3
BlockStat;8; 320;   0;16;64;QT_Depth;1
BlockStat;8; 320;   0;16;64;BT_Depth;2
BlockStat;8; 320;   0;16;64;MT_Depth;2
BlockStat;8; 320;   0;16;64;ChromaQPAdj;0
BlockStat;8; 320;   0;16;64;QP;35
BlockStat;8; 320;   0;16;64;SplitSeries;3169
BlockStat;8; 320;   0;16;64;SkipFlag;0
BlockStat;8; 320;   0;16;64;PredMode;0
BlockStat;8; 320;   0;16;64;MergeFlag;1
BlockStat;8; 320;   0;16;64;MergeIdx;0
BlockStat;8; 320;   0;16;64;MergeType;0
BlockStat;8; 320;   0;16;64;MMVDMergeFlag;0
BlockStat;8; 320;   0;16;64;AffineFlag;0
BlockStat;8; 320;   0;16;64;MHIntraFlag;0
BlockStat;8; 320;   0;16;64;MVPIdxL0;255
BlockStat;8; 320;   0;16;64;RefIdxL0;0
BlockStat;8; 320;   0;16;64;MVPIdxL1;255
BlockStat;8; 320;   0;16;64;RefIdxL1;0
BlockStat;8; 320;   0;16;64;MVDL0;   0;   0
BlockStat;8; 320;   0;16;64;MVL0;   0;   0
BlockStat;8; 320;   0;16;64;MVDL1;   0;   0
BlockStat;8; 320;   0;16;64;MVL1;   0;   0
BlockStat;8; 320;   0;16;64;Cbf_Y;1
BlockStat;8; 320;   0;16;64;TransformSkipFlag_Y;0
BlockStat;8; 320;   0;16;64;Cbf_Cb;0
BlockStat;8; 320;   0;16;64;Cbf_Cr;0
BlockStat;8; 336;   0;16;64;Depth;3
BlockStat;8; 336;   0;16;64;QT_Depth;1
BlockStat;8; 336;   0;16;64;BT_Depth;2
BlockStat;8; 336;   0;16;64;MT_Depth;2
BlockStat;8; 336;   0;16;64;ChromaQPAdj;0
BlockStat;8; 336;   0;16;64;QP;35
BlockStat;8; 336;   0;16;64;SplitSeries;3169
BlockStat;8; 336;   0;16;64;SkipFlag;0
BlockStat;8; 336;   0;16;64;PredMode;0
BlockStat;8; 336;   0;16;64;MergeFlag;0
BlockStat;8; 336;   0;16;64;InterDir;3
BlockStat;8; 336;   0;16;64;AffineFlag;0
BlockStat;8; 336;   0;16;64;MVPIdxL0;1
BlockStat;8; 336;   0;16;64;RefIdxL0;0
BlockStat;8; 336;   0;16;64;MVPIdxL1;0
BlockStat;8; 336;   0;16;64;RefIdxL1;0
BlockStat;8; 336;   0;16;64;MVDL0;   1;   0
BlockStat;8; 336;   0;16;64;MVL0;   1; 328
BlockStat;8; 336;   0;16;64;MVDL1;  -1;   0
BlockStat;8; 336;   0;16;64;MVL1;  -1;   0
BlockStat;8; 336;   0;16;64;IMVMode;0
BlockStat;8; 336;   0;16;64;RootCbf;1
BlockStat;8; 336;   0;16;64;Cbf_Y;1
BlockStat;8; 336;   0;16;64;TransformSkipFlag_Y;0
BlockStat;8; 336;   0;16;64;Cbf_Cb;0
BlockStat;8; 336;   0;16;64;Cbf_Cr;1
BlockStat;8; 352;   0;32;64;Depth;2
BlockStat;8; 352;   0;32;64;QT_Depth;1
BlockStat;8; 352;   0;32;64;BT_Depth;1
BlockStat;8; 352;   0;32;64;MT_Depth;1
BlockStat;8; 352;   0;32;64;ChromaQPAdj;0
BlockStat;8; 352;   0;32;64;QP;35
BlockStat;8; 352;   0;32;64;SplitSeries;97
BlockStat;8; 352;   0;32;64;SkipFlag;0
BlockStat;8; 352;   0;32;64;PredMode;0
BlockStat;8; 352;   0;32;64;MergeFlag;0
BlockStat;8; 352;   0;32;64;InterDir;1
BlockStat;8; 352;   0;32;64;AffineFlag;0
BlockStat;8; 352;   0;32;64;MVPIdxL0;0
BlockStat;8; 352;   0;32;64;RefIdxL0;1
BlockStat;8; 352;   0;32;64;MVDL0;  96; -48
BlockStat;8; 352;   0;32;64;MVL0;  96; -48
BlockStat;8; 352;   0;32;64;IMVMode;2
BlockStat;8; 352;   0;32;64;RootCbf;1
BlockStat;8; 352;   0;32;32;Cbf_Y;2
BlockStat;8; 352;   0;32;32;TransformSkipFlag_Y;0
BlockStat;8; 352;   0;32;32;Cbf_Cb;2
BlockStat;8; 352;   0;32;32;Cbf_Cr;0
BlockStat;8; 352;  32;32;32;Cbf_Y;0
BlockStat;8; 352;  32;32;32;TransformSkipFlag_Y;0
BlockStat;8; 352;  32;32;32;Cbf_Cb;0
BlockStat;8; 352;  32;32;32;Cbf_Cr;0
BlockStat;8; 256;  64;64;64;Depth;1
BlockStat;8; 256;  64;64;64;QT_Depth;1
BlockStat;8; 256;  64;64;64;BT_Depth;0
BlockStat;8; 256;  64;64;64;MT_Depth;0
BlockStat;8; 256;  64;64;64;ChromaQPAdj;0
BlockStat;8; 256;  64;64;64;QP;35
BlockStat;8; 256;  64;64;64;SplitSeries;1
BlockStat;8; 256;  64;64;64;SkipFlag;0
BlockStat;8; 256;  64;64;64;PredMode;0
BlockStat;8; 256;  64;64;64;MergeFlag;1
BlockStat;8; 256;  64;64;64;MergeIdx;1
BlockStat;8; 256;  64;64;64;MergeType;0
BlockStat;8; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;8; 256;  64;64;64;AffineFlag;0
BlockStat;8; 256;  64;64;64;MHIntraFlag;0
BlockStat;8; 256;  64;64;64;MVPIdxL0;255
BlockStat;8; 256;  64;64;64;RefIdxL0;0
BlockStat;8; 256;  64;64;64;MVPIdxL1;255
BlockStat;8; 256;  64;64;64;RefIdxL1;0
BlockStat;8; 256;  64;64;64;MVDL0;   0;   0
BlockStat;8; 256;  64;64;64;MVL0;   0;   0
BlockStat;8; 256;  64;64;64;MVDL1;   0;   0
BlockStat;8; 256;  64;64;64;MVL1;   0;   0
BlockStat;8; 256;  64;64;64;Cbf_Y;1
BlockStat;8; 256;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8; 256;  64;64;64;Cbf_Cb;0
BlockStat;8; 256;  64;64;64;Cbf_Cr;0
BlockStat;8; 320;  64; 8;32;Depth;3
BlockStat;8; 320;  64; 8;32;QT_Depth;2
BlockStat;8; 320;  64; 8;32;BT_Depth;2
BlockStat;8; 320;  64; 8;32;MT_Depth;1
BlockStat;8; 320;  64; 8;32;ChromaQPAdj;0
BlockStat;8; 320;  64; 8;32;QP;35
BlockStat;8; 320;  64; 8;32;SplitSeries;5153
BlockStat;8; 320;  64; 8;32;SkipFlag;0
BlockStat;8; 320;  64; 8;32;PredMode;0
BlockStat;8; 320;  64; 8;32;MergeFlag;0
BlockStat;8; 320;  64; 8;32;InterDir;1
BlockStat;8; 320;  64; 8;32;MVPIdxL0;0
BlockStat;8; 320;  64; 8;32;RefIdxL0;0
BlockStat;8; 320;  64; 8;32;MVDL0;   0;   0
BlockStat;8; 320;  64; 8;32;MVL0;   0;   0
BlockStat;8; 320;  64; 8;32;RootCbf;0
BlockStat;8; 328;  64;16;32;Depth;3
BlockStat;8; 328;  64;16;32;QT_Depth;2
BlockStat;8; 328;  64;16;32;BT_Depth;1
BlockStat;8; 328;  64;16;32;MT_Depth;1
BlockStat;8; 328;  64;16;32;ChromaQPAdj;0
BlockStat;8; 328;  64;16;32;QP;35
BlockStat;8; 328;  64;16;32;SplitSeries;5153
BlockStat;8; 328;  64;16;32;SkipFlag;0
BlockStat;8; 328;  64;16;32;PredMode;0
BlockStat;8; 328;  64;16;32;MergeFlag;1
BlockStat;8; 328;  64;16;32;MergeIdx;0
BlockStat;8; 328;  64;16;32;MergeType;0
BlockStat;8; 328;  64;16;32;MMVDMergeFlag;0
BlockStat;8; 328;  64;16;32;AffineFlag;0
BlockStat;8; 328;  64;16;32;MHIntraFlag;0
BlockStat;8; 328;  64;16;32;MVPIdxL0;255
BlockStat;8; 328;  64;16;32;RefIdxL0;0
BlockStat;8; 328;  64;16;32;MVDL0;   0;   0
BlockStat;8; 328;  64;16;32;MVL0;   0;   0
BlockStat;8; 328;  64;16;32;Cbf_Y;1
BlockStat;8; 328;  64;16;32;TransformSkipFlag_Y;0
BlockStat;8; 328;  64;16;32;Cbf_Cb;0
BlockStat;8; 328;  64;16;32;Cbf_Cr;1
BlockStat;8; 344;  64; 8;32;Depth;3
BlockStat;8; 344;  64; 8;32;QT_Depth;2
BlockStat;8; 344;  64; 8;32;BT_Depth;2
BlockStat;8; 344;  64; 8;32;MT_Depth;1
BlockStat;8; 344;  64; 8;32;ChromaQPAdj;0
BlockStat;8; 344;  64; 8;32;QP;35
BlockStat;8; 344;  64; 8;32;SplitSeries;5153
BlockStat;8; 344;  64; 8;32;SkipFlag;0
BlockStat;8; 344;  64; 8;32;PredMode;0
BlockStat;8; 344;  64; 8;32;MergeFlag;0
BlockStat;8; 344;  64; 8;32;InterDir;1
BlockStat;8; 344;  64; 8;32;MVPIdxL0;0
BlockStat;8; 344;  64; 8;32;RefIdxL0;1
BlockStat;8; 344;  64; 8;32;MVDL0;  20;  -8
BlockStat;8; 344;  64; 8;32;MVL0; 116; -56
BlockStat;8; 344;  64; 8;32;IMVMode;1
BlockStat;8; 344;  64; 8;32;RootCbf;0
BlockStat;8; 352;  64;32;32;Depth;2
BlockStat;8; 352;  64;32;32;QT_Depth;2
BlockStat;8; 352;  64;32;32;BT_Depth;0
BlockStat;8; 352;  64;32;32;MT_Depth;0
BlockStat;8; 352;  64;32;32;ChromaQPAdj;0
BlockStat;8; 352;  64;32;32;QP;35
BlockStat;8; 352;  64;32;32;SplitSeries;33
BlockStat;8; 352;  64;32;32;SkipFlag;1
BlockStat;8; 352;  64;32;32;MMVDSkipFlag;0
BlockStat;8; 352;  64;32;32;PredMode;0
BlockStat;8; 352;  64;32;32;MergeIdx;0
BlockStat;8; 352;  64;32;32;MergeType;0
BlockStat;8; 352;  64;32;32;MMVDMergeFlag;0
BlockStat;8; 352;  64;32;32;AffineFlag;0
BlockStat;8; 352;  64;32;32;MVPIdxL0;255
BlockStat;8; 352;  64;32;32;RefIdxL0;1
BlockStat;8; 352;  64;32;32;MVDL0;   0;   0
BlockStat;8; 352;  64;32;32;MVL0; 116; -56
BlockStat;8; 320;  96;16;32;Depth;3
BlockStat;8; 320;  96;16;32;QT_Depth;2
BlockStat;8; 320;  96;16;32;BT_Depth;1
BlockStat;8; 320;  96;16;32;MT_Depth;1
BlockStat;8; 320;  96;16;32;ChromaQPAdj;0
BlockStat;8; 320;  96;16;32;QP;35
BlockStat;8; 320;  96;16;32;SplitSeries;3105
BlockStat;8; 320;  96;16;32;SkipFlag;0
BlockStat;8; 320;  96;16;32;PredMode;0
BlockStat;8; 320;  96;16;32;MergeFlag;1
BlockStat;8; 320;  96;16;32;MergeIdx;0
BlockStat;8; 320;  96;16;32;MergeType;0
BlockStat;8; 320;  96;16;32;MMVDMergeFlag;0
BlockStat;8; 320;  96;16;32;AffineFlag;0
BlockStat;8; 320;  96;16;32;MHIntraFlag;0
BlockStat;8; 320;  96;16;32;MVPIdxL0;255
BlockStat;8; 320;  96;16;32;RefIdxL0;0
BlockStat;8; 320;  96;16;32;MVPIdxL1;255
BlockStat;8; 320;  96;16;32;RefIdxL1;0
BlockStat;8; 320;  96;16;32;MVDL0;   0;   0
BlockStat;8; 320;  96;16;32;MVL0;   0;   0
BlockStat;8; 320;  96;16;32;MVDL1;   0;   0
BlockStat;8; 320;  96;16;32;MVL1;   0;   0
BlockStat;8; 320;  96;16;32;Cbf_Y;1
BlockStat;8; 320;  96;16;32;TransformSkipFlag_Y;0
BlockStat;8; 320;  96;16;32;Cbf_Cb;0
BlockStat;8; 320;  96;16;32;Cbf_Cr;0
BlockStat;8; 336;  96; 8;32;Depth;4
BlockStat;8; 336;  96; 8;32;QT_Depth;2
BlockStat;8; 336;  96; 8;32;BT_Depth;2
BlockStat;8; 336;  96; 8;32;MT_Depth;2
BlockStat;8; 336;  96; 8;32;ChromaQPAdj;0
BlockStat;8; 336;  96; 8;32;QP;35
BlockStat;8; 336;  96; 8;32;SplitSeries;101409
BlockStat;8; 336;  96; 8;32;SkipFlag;0
