BlockStat;10; 160;  48;32;16;Cbf_Cr;0
BlockStat;10; 192;   0;64;64;Depth;1
BlockStat;10; 192;   0;64;64;QT_Depth;1
BlockStat;10; 192;   0;64;64;BT_Depth;0
BlockStat;10; 192;   0;64;64;MT_Depth;0
BlockStat;10; 192;   0;64;64;ChromaQPAdj;0
BlockStat;10; 192;   0;64;64;QP;34
BlockStat;10; 192;   0;64;64;SplitSeries;1
BlockStat;10; 192;   0;64;64;SkipFlag;0
BlockStat;10; 192;   0;64;64;PredMode;0
BlockStat;10; 192;   0;64;64;MergeFlag;1
BlockStat;10; 192;   0;64;64;MergeIdx;2
BlockStat;10; 192;   0;64;64;MergeType;0
BlockStat;10; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;10; 192;   0;64;64;AffineFlag;0
BlockStat;10; 192;   0;64;64;MHIntraFlag;0
BlockStat;10; 192;   0;64;64;MVPIdxL0;255
BlockStat;10; 192;   0;64;64;RefIdxL0;0
BlockStat;10; 192;   0;64;64;MVPIdxL1;255
BlockStat;10; 192;   0;64;64;RefIdxL1;0
BlockStat;10; 192;   0;64;64;MVDL0;   0;   0
BlockStat;10; 192;   0;64;64;MVL0;   0;   4
BlockStat;10; 192;   0;64;64;MVDL1;   0;   0
BlockStat;10; 192;   0;64;64;MVL1;   0;  -4
BlockStat;10; 192;   0;32;64;Cbf_Y;0
BlockStat;10; 192;   0;32;64;TransformSkipFlag_Y;0
BlockStat;10; 192;   0;32;64;Cbf_Cb;0
BlockStat;10; 192;   0;32;64;Cbf_Cr;0
BlockStat;10; 224;   0;32;64;Cbf_Y;2
BlockStat;10; 224;   0;32;64;TransformSkipFlag_Y;0
BlockStat;10; 224;   0;32;64;Cbf_Cb;0
BlockStat;10; 224;   0;32;64;Cbf_Cr;0
BlockStat;10; 128;  64;32;16;Depth;3
BlockStat;10; 128;  64;32;16;QT_Depth;1
BlockStat;10; 128;  64;32;16;BT_Depth;3
BlockStat;10; 128;  64;32;16;MT_Depth;2
BlockStat;10; 128;  64;32;16;ChromaQPAdj;0
BlockStat;10; 128;  64;32;16;QP;34
BlockStat;10; 128;  64;32;16;SplitSeries;3201
BlockStat;10; 128;  64;32;16;SkipFlag;1
BlockStat;10; 128;  64;32;16;MMVDSkipFlag;0
BlockStat;10; 128;  64;32;16;PredMode;0
BlockStat;10; 128;  64;32;16;MergeIdx;0
BlockStat;10; 128;  64;32;16;MergeType;0
BlockStat;10; 128;  64;32;16;MMVDMergeFlag;0
BlockStat;10; 128;  64;32;16;AffineFlag;0
BlockStat;10; 128;  64;32;16;MVPIdxL0;255
BlockStat;10; 128;  64;32;16;RefIdxL0;0
BlockStat;10; 128;  64;32;16;MVDL0;   0;   0
BlockStat;10; 128;  64;32;16;MVL0;   0;   0
BlockStat;10; 160;  64;32;16;Depth;3
BlockStat;10; 160;  64;32;16;QT_Depth;1
BlockStat;10; 160;  64;32;16;BT_Depth;3
BlockStat;10; 160;  64;32;16;MT_Depth;2
BlockStat;10; 160;  64;32;16;ChromaQPAdj;0
BlockStat;10; 160;  64;32;16;QP;34
BlockStat;10; 160;  64;32;16;SplitSeries;3201
BlockStat;10; 160;  64;32;16;SkipFlag;0
BlockStat;10; 160;  64;32;16;PredMode;0
BlockStat;10; 160;  64;32;16;MergeFlag;1
BlockStat;10; 160;  64;32;16;MergeIdx;3
BlockStat;10; 160;  64;32;16;MergeType;0
BlockStat;10; 160;  64;32;16;MMVDMergeFlag;0
BlockStat;10; 160;  64;32;16;AffineFlag;0
BlockStat;10; 160;  64;32;16;MHIntraFlag;0
BlockStat;10; 160;  64;32;16;MVPIdxL1;255
BlockStat;10; 160;  64;32;16;RefIdxL1;0
BlockStat: POC 10 @( 160,  64) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 10 @[(160, 64)--(192, 64)--(192, 80)--] TriangleMVL0={   0,   0}
BlockStat: POC 10 @[(160, 64)--(160, 80)--(192, 80)--] TriangleMVL0={   0,   0}
BlockStat;10; 160;  64;32;16;Cbf_Y;1
BlockStat;10; 160;  64;32;16;TransformSkipFlag_Y;0
BlockStat;10; 160;  64;32;16;Cbf_Cb;0
BlockStat;10; 160;  64;32;16;Cbf_Cr;0
BlockStat;10; 128;  80;64;32;Depth;2
BlockStat;10; 128;  80;64;32;QT_Depth;1
BlockStat;10; 128;  80;64;32;BT_Depth;1
BlockStat;10; 128;  80;64;32;MT_Depth;1
BlockStat;10; 128;  80;64;32;ChromaQPAdj;0
BlockStat;10; 128;  80;64;32;QP;34
BlockStat;10; 128;  80;64;32;SplitSeries;129
BlockStat;10; 128;  80;64;32;SkipFlag;1
BlockStat;10; 128;  80;64;32;MMVDSkipFlag;0
BlockStat;10; 128;  80;64;32;PredMode;0
BlockStat;10; 128;  80;64;32;MergeIdx;0
BlockStat;10; 128;  80;64;32;MergeType;0
BlockStat;10; 128;  80;64;32;MMVDMergeFlag;0
BlockStat;10; 128;  80;64;32;AffineFlag;0
BlockStat;10; 128;  80;64;32;MVPIdxL0;255
BlockStat;10; 128;  80;64;32;RefIdxL0;0
BlockStat: POC 10 @( 128,  80) [64x32] TrianglePartitioning={   0,   0,  64,  32}
BlockStat: POC 10 @[(128, 80)--(192, 80)--(192, 112)--] TriangleMVL0={   0,   0}
BlockStat: POC 10 @[(128, 80)--(128, 112)--(192, 112)--] TriangleMVL0={   0,   0}
BlockStat;10; 128; 112;32;16;Depth;3
BlockStat;10; 128; 112;32;16;QT_Depth;1
BlockStat;10; 128; 112;32;16;BT_Depth;3
BlockStat;10; 128; 112;32;16;MT_Depth;2
BlockStat;10; 128; 112;32;16;ChromaQPAdj;0
BlockStat;10; 128; 112;32;16;QP;34
BlockStat;10; 128; 112;32;16;SplitSeries;3201
BlockStat;10; 128; 112;32;16;SkipFlag;0
BlockStat;10; 128; 112;32;16;PredMode;0
BlockStat;10; 128; 112;32;16;MergeFlag;1
BlockStat;10; 128; 112;32;16;MergeIdx;1
BlockStat;10; 128; 112;32;16;MergeType;0
BlockStat;10; 128; 112;32;16;MMVDMergeFlag;0
BlockStat;10; 128; 112;32;16;AffineFlag;0
BlockStat;10; 128; 112;32;16;MHIntraFlag;0
BlockStat;10; 128; 112;32;16;MVPIdxL1;255
BlockStat;10; 128; 112;32;16;RefIdxL1;0
BlockStat: POC 10 @( 128, 112) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 10 @[(128, 112)--(160, 112)--(160, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 10 @[(128, 112)--(128, 128)--(160, 128)--] TriangleMVL0={   0,   0}
BlockStat;10; 128; 112;32;16;Cbf_Y;1
BlockStat;10; 128; 112;32;16;TransformSkipFlag_Y;0
BlockStat;10; 128; 112;32;16;Cbf_Cb;0
BlockStat;10; 128; 112;32;16;Cbf_Cr;0
BlockStat;10; 160; 112;32;16;Depth;3
BlockStat;10; 160; 112;32;16;QT_Depth;1
BlockStat;10; 160; 112;32;16;BT_Depth;3
BlockStat;10; 160; 112;32;16;MT_Depth;2
BlockStat;10; 160; 112;32;16;ChromaQPAdj;0
BlockStat;10; 160; 112;32;16;QP;34
BlockStat;10; 160; 112;32;16;SplitSeries;3201
BlockStat;10; 160; 112;32;16;SkipFlag;1
BlockStat;10; 160; 112;32;16;MMVDSkipFlag;0
BlockStat;10; 160; 112;32;16;PredMode;0
BlockStat;10; 160; 112;32;16;MergeIdx;0
BlockStat;10; 160; 112;32;16;MergeType;0
BlockStat;10; 160; 112;32;16;MMVDMergeFlag;0
BlockStat;10; 160; 112;32;16;AffineFlag;0
BlockStat;10; 160; 112;32;16;MVPIdxL0;255
BlockStat;10; 160; 112;32;16;RefIdxL0;0
BlockStat;10; 160; 112;32;16;MVPIdxL1;255
BlockStat;10; 160; 112;32;16;RefIdxL1;0
BlockStat;10; 160; 112;32;16;MVDL0;   0;   0
BlockStat;10; 160; 112;32;16;MVL0;   0;   0
BlockStat;10; 160; 112;32;16;MVDL1;   0;   0
BlockStat;10; 160; 112;32;16;MVL1;   0;   0
BlockStat;10; 192;  64;32;16;Depth;4
BlockStat;10; 192;  64;32;16;QT_Depth;1
BlockStat;10; 192;  64;32;16;BT_Depth;3
BlockStat;10; 192;  64;32;16;MT_Depth;3
BlockStat;10; 192;  64;32;16;ChromaQPAdj;0
BlockStat;10; 192;  64;32;16;QP;34
BlockStat;10; 192;  64;32;16;SplitSeries;67681
BlockStat;10; 192;  64;32;16;SkipFlag;0
BlockStat;10; 192;  64;32;16;PredMode;0
BlockStat;10; 192;  64;32;16;MergeFlag;1
BlockStat;10; 192;  64;32;16;MergeIdx;0
BlockStat;10; 192;  64;32;16;MergeType;0
BlockStat;10; 192;  64;32;16;MMVDMergeFlag;0
BlockStat;10; 192;  64;32;16;AffineFlag;0
BlockStat;10; 192;  64;32;16;MHIntraFlag;0
BlockStat;10; 192;  64;32;16;MVPIdxL0;255
BlockStat;10; 192;  64;32;16;RefIdxL0;0
BlockStat;10; 192;  64;32;16;MVPIdxL1;255
BlockStat;10; 192;  64;32;16;RefIdxL1;0
BlockStat;10; 192;  64;32;16;MVDL0;   0;   0
BlockStat;10; 192;  64;32;16;MVL0;   0;   0
BlockStat;10; 192;  64;32;16;MVDL1;   0;   0
BlockStat;10; 192;  64;32;16;MVL1;   0;   0
BlockStat;10; 192;  64;16;16;Cbf_Y;2
BlockStat;10; 192;  64;16;16;TransformSkipFlag_Y;0
BlockStat;10; 192;  64;16;16;Cbf_Cb;0
BlockStat;10; 192;  64;16;16;Cbf_Cr;0
BlockStat;10; 208;  64;16;16;Cbf_Y;0
BlockStat;10; 208;  64;16;16;TransformSkipFlag_Y;0
BlockStat;10; 208;  64;16;16;Cbf_Cb;0
BlockStat;10; 208;  64;16;16;Cbf_Cr;0
BlockStat;10; 192;  80;32;16;Depth;4
BlockStat;10; 192;  80;32;16;QT_Depth;1
BlockStat;10; 192;  80;32;16;BT_Depth;3
BlockStat;10; 192;  80;32;16;MT_Depth;3
BlockStat;10; 192;  80;32;16;ChromaQPAdj;0
BlockStat;10; 192;  80;32;16;QP;34
BlockStat;10; 192;  80;32;16;SplitSeries;67681
BlockStat;10; 192;  80;32;16;SkipFlag;1
BlockStat;10; 192;  80;32;16;MMVDSkipFlag;0
BlockStat;10; 192;  80;32;16;PredMode;0
BlockStat;10; 192;  80;32;16;MergeIdx;2
BlockStat;10; 192;  80;32;16;MergeType;0
BlockStat;10; 192;  80;32;16;MMVDMergeFlag;0
BlockStat;10; 192;  80;32;16;AffineFlag;0
BlockStat;10; 192;  80;32;16;MVPIdxL0;255
BlockStat;10; 192;  80;32;16;RefIdxL0;0
BlockStat: POC 10 @( 192,  80) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 10 @[(192, 80)--(224, 80)--(224, 96)--] TriangleMVL0={   0,   0}
BlockStat: POC 10 @[(192, 80)--(192, 96)--(224, 96)--] TriangleMVL0={   0,   0}
BlockStat;10; 192;  96;32;32;Depth;3
BlockStat;10; 192;  96;32;32;QT_Depth;1
BlockStat;10; 192;  96;32;32;BT_Depth;2
BlockStat;10; 192;  96;32;32;MT_Depth;2
BlockStat;10; 192;  96;32;32;ChromaQPAdj;0
BlockStat;10; 192;  96;32;32;QP;34
BlockStat;10; 192;  96;32;32;SplitSeries;2145
BlockStat;10; 192;  96;32;32;SkipFlag;0
BlockStat;10; 192;  96;32;32;PredMode;0
BlockStat;10; 192;  96;32;32;MergeFlag;1
BlockStat;10; 192;  96;32;32;MergeIdx;0
BlockStat;10; 192;  96;32;32;MergeType;0
BlockStat;10; 192;  96;32;32;MMVDMergeFlag;0
BlockStat;10; 192;  96;32;32;AffineFlag;0
BlockStat;10; 192;  96;32;32;MHIntraFlag;0
BlockStat;10; 192;  96;32;32;MVPIdxL0;255
BlockStat;10; 192;  96;32;32;RefIdxL0;0
BlockStat;10; 192;  96;32;32;MVPIdxL1;255
BlockStat;10; 192;  96;32;32;RefIdxL1;0
BlockStat;10; 192;  96;32;32;MVDL0;   0;   0
BlockStat;10; 192;  96;32;32;MVL0;   0;   0
BlockStat;10; 192;  96;32;32;MVDL1;   0;   0
BlockStat;10; 192;  96;32;32;MVL1;   0;   0
BlockStat;10; 192;  96;32;32;Cbf_Y;1
BlockStat;10; 192;  96;32;32;TransformSkipFlag_Y;0
BlockStat;10; 192;  96;32;32;Cbf_Cb;0
BlockStat;10; 192;  96;32;32;Cbf_Cr;0
BlockStat;10; 224;  64;32;16;Depth;3
BlockStat;10; 224;  64;32;16;QT_Depth;1
BlockStat;10; 224;  64;32;16;BT_Depth;3
BlockStat;10; 224;  64;32;16;MT_Depth;2
BlockStat;10; 224;  64;32;16;ChromaQPAdj;0
BlockStat;10; 224;  64;32;16;QP;34
BlockStat;10; 224;  64;32;16;SplitSeries;4193
BlockStat;10; 224;  64;32;16;SkipFlag;0
BlockStat;10; 224;  64;32;16;PredMode;0
BlockStat;10; 224;  64;32;16;MergeFlag;1
BlockStat;10; 224;  64;32;16;MergeIdx;2
BlockStat;10; 224;  64;32;16;MergeType;0
BlockStat;10; 224;  64;32;16;MMVDMergeFlag;0
BlockStat;10; 224;  64;32;16;AffineFlag;0
BlockStat;10; 224;  64;32;16;MHIntraFlag;0
BlockStat;10; 224;  64;32;16;MVPIdxL1;255
BlockStat;10; 224;  64;32;16;RefIdxL1;0
BlockStat;10; 224;  64;32;16;MVDL1;   0;   0
BlockStat;10; 224;  64;32;16;MVL1;   0;   0
BlockStat;10; 224;  64;32; 8;Cbf_Y;2
BlockStat;10; 224;  64;32; 8;TransformSkipFlag_Y;0
BlockStat;10; 224;  64;32; 8;Cbf_Cb;0
BlockStat;10; 224;  64;32; 8;Cbf_Cr;0
BlockStat;10; 224;  72;32; 8;Cbf_Y;0
BlockStat;10; 224;  72;32; 8;TransformSkipFlag_Y;0
BlockStat;10; 224;  72;32; 8;Cbf_Cb;0
BlockStat;10; 224;  72;32; 8;Cbf_Cr;0
BlockStat;10; 224;  80;32;32;Depth;3
BlockStat;10; 224;  80;32;32;QT_Depth;1
BlockStat;10; 224;  80;32;32;BT_Depth;2
BlockStat;10; 224;  80;32;32;MT_Depth;2
BlockStat;10; 224;  80;32;32;ChromaQPAdj;0
BlockStat;10; 224;  80;32;32;QP;34
BlockStat;10; 224;  80;32;32;SplitSeries;4193
BlockStat;10; 224;  80;32;32;SkipFlag;1
BlockStat;10; 224;  80;32;32;MMVDSkipFlag;0
BlockStat;10; 224;  80;32;32;PredMode;0
BlockStat;10; 224;  80;32;32;MergeIdx;0
BlockStat;10; 224;  80;32;32;MergeType;0
BlockStat;10; 224;  80;32;32;MMVDMergeFlag;0
BlockStat;10; 224;  80;32;32;AffineFlag;0
BlockStat;10; 224;  80;32;32;MVPIdxL0;255
BlockStat;10; 224;  80;32;32;RefIdxL0;0
BlockStat;10; 224;  80;32;32;MVPIdxL1;255
BlockStat;10; 224;  80;32;32;RefIdxL1;0
BlockStat;10; 224;  80;32;32;MVDL0;   0;   0
BlockStat;10; 224;  80;32;32;MVL0;   0;   0
BlockStat;10; 224;  80;32;32;MVDL1;   0;   0
BlockStat;10; 224;  80;32;32;MVL1;   0;   0
BlockStat;10; 224; 112;32;16;Depth;3
BlockStat;10; 224; 112;32;16;QT_Depth;1
BlockStat;10; 224; 112;32;16;BT_Depth;3
BlockStat;10; 224; 112;32;16;MT_Depth;2
BlockStat;10; 224; 112;32;16;ChromaQPAdj;0
BlockStat;10; 224; 112;32;16;QP;34
BlockStat;10; 224; 112;32;16;SplitSeries;4193
BlockStat;10; 224; 112;32;16;SkipFlag;0
BlockStat;10; 224; 112;32;16;PredMode;0
BlockStat;10; 224; 112;32;16;MergeFlag;1
BlockStat;10; 224; 112;32;16;MergeIdx;2
BlockStat;10; 224; 112;32;16;MergeType;0
BlockStat;10; 224; 112;32;16;MMVDMergeFlag;0
BlockStat;10; 224; 112;32;16;AffineFlag;0
BlockStat;10; 224; 112;32;16;MHIntraFlag;0
BlockStat;10; 224; 112;32;16;MVPIdxL1;255
BlockStat;10; 224; 112;32;16;RefIdxL1;0
BlockStat;10; 224; 112;32;16;MVDL1;   0;   0
BlockStat;10; 224; 112;32;16;MVL1;   0;   0
BlockStat;10; 224; 112;24;16;Cbf_Y;0
BlockStat;10; 224; 112;24;16;TransformSkipFlag_Y;0
BlockStat;10; 224; 112;24;16;Cbf_Cb;0
BlockStat;10; 224; 112;24;16;Cbf_Cr;0
BlockStat;10; 248; 112; 8;16;Cbf_Y;2
BlockStat;10; 248; 112; 8;16;TransformSkipFlag_Y;0
BlockStat;10; 248; 112; 8;16;Cbf_Cb;0
BlockStat;10; 248; 112; 8;16;Cbf_Cr;0
BlockStat;10; 256;   0;64;64;Depth;1
BlockStat;10; 256;   0;64;64;QT_Depth;1
BlockStat;10; 256;   0;64;64;BT_Depth;0
BlockStat;10; 256;   0;64;64;MT_Depth;0
BlockStat;10; 256;   0;64;64;ChromaQPAdj;0
BlockStat;10; 256;   0;64;64;QP;34
BlockStat;10; 256;   0;64;64;SplitSeries;1
BlockStat;10; 256;   0;64;64;SkipFlag;1
BlockStat;10; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;10; 256;   0;64;64;PredMode;0
BlockStat;10; 256;   0;64;64;MergeIdx;2
BlockStat;10; 256;   0;64;64;MergeType;0
BlockStat;10; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;10; 256;   0;64;64;AffineFlag;0
BlockStat;10; 256;   0;64;64;MVPIdxL0;255
BlockStat;10; 256;   0;64;64;RefIdxL0;0
BlockStat;10; 256;   0;64;64;MVPIdxL1;255
BlockStat;10; 256;   0;64;64;RefIdxL1;0
BlockStat;10; 256;   0;64;64;MVDL0;   0;   0
BlockStat;10; 256;   0;64;64;MVL0;   0;   0
BlockStat;10; 256;   0;64;64;MVDL1;   0;   0
BlockStat;10; 256;   0;64;64;MVL1;   0;   0
BlockStat;10; 320;   0;32;64;Depth;2
BlockStat;10; 320;   0;32;64;QT_Depth;1
BlockStat;10; 320;   0;32;64;BT_Depth;1
BlockStat;10; 320;   0;32;64;MT_Depth;1
BlockStat;10; 320;   0;32;64;ChromaQPAdj;0
BlockStat;10; 320;   0;32;64;QP;34
BlockStat;10; 320;   0;32;64;SplitSeries;97
BlockStat;10; 320;   0;32;64;SkipFlag;1
BlockStat;10; 320;   0;32;64;MMVDSkipFlag;0
BlockStat;10; 320;   0;32;64;PredMode;0
BlockStat;10; 320;   0;32;64;MergeIdx;0
BlockStat;10; 320;   0;32;64;MergeType;0
BlockStat;10; 320;   0;32;64;MMVDMergeFlag;0
BlockStat;10; 320;   0;32;64;AffineFlag;0
BlockStat;10; 320;   0;32;64;MVPIdxL0;255
BlockStat;10; 320;   0;32;64;RefIdxL0;0
BlockStat;10; 320;   0;32;64;MVPIdxL1;255
BlockStat;10; 320;   0;32;64;RefIdxL1;0
BlockStat;10; 320;   0;32;64;MVDL0;   0;   0
BlockStat;10; 320;   0;32;64;MVL0;   0;   0
BlockStat;10; 320;   0;32;64;MVDL1;   0;   0
BlockStat;10; 320;   0;32;64;MVL1;   0;   0
BlockStat;10; 352;   0;32;64;Depth;2
BlockStat;10; 352;   0;32;64;QT_Depth;1
BlockStat;10; 352;   0;32;64;BT_Depth;1
BlockStat;10; 352;   0;32;64;MT_Depth;1
BlockStat;10; 352;   0;32;64;ChromaQPAdj;0
BlockStat;10; 352;   0;32;64;QP;34
BlockStat;10; 352;   0;32;64;SplitSeries;97
BlockStat;10; 352;   0;32;64;SkipFlag;1
BlockStat;10; 352;   0;32;64;MMVDSkipFlag;0
BlockStat;10; 352;   0;32;64;PredMode;0
BlockStat;10; 352;   0;32;64;MergeIdx;1
BlockStat;10; 352;   0;32;64;MergeType;0
BlockStat;10; 352;   0;32;64;MMVDMergeFlag;0
BlockStat;10; 352;   0;32;64;AffineFlag;0
BlockStat;10; 352;   0;32;64;MVPIdxL0;255
BlockStat;10; 352;   0;32;64;RefIdxL0;0
BlockStat;10; 352;   0;32;64;MVPIdxL1;255
BlockStat;10; 352;   0;32;64;RefIdxL1;0
BlockStat;10; 352;   0;32;64;MVDL0;   0;   0
BlockStat;10; 352;   0;32;64;MVL0; -31;  15
BlockStat;10; 352;   0;32;64;MVDL1;   0;   0
BlockStat;10; 352;   0;32;64;MVL1;  31; -15
BlockStat;10; 256;  64;64;32;Depth;2
BlockStat;10; 256;  64;64;32;QT_Depth;1
BlockStat;10; 256;  64;64;32;BT_Depth;1
BlockStat;10; 256;  64;64;32;MT_Depth;1
BlockStat;10; 256;  64;64;32;ChromaQPAdj;0
BlockStat;10; 256;  64;64;32;QP;34
BlockStat;10; 256;  64;64;32;SplitSeries;65
BlockStat;10; 256;  64;64;32;SkipFlag;0
BlockStat;10; 256;  64;64;32;PredMode;0
BlockStat;10; 256;  64;64;32;MergeFlag;1
BlockStat;10; 256;  64;64;32;MergeIdx;0
BlockStat;10; 256;  64;64;32;MergeType;1
BlockStat;10; 256;  64;64;32;MMVDMergeFlag;0
BlockStat;10; 256;  64;64;32;AffineFlag;1
BlockStat;10; 256;  64;64;32;MVPIdxL0;255
BlockStat;10; 256;  64;64;32;RefIdxL0;0
BlockStat;10; 256;  64;64;32;MVPIdxL1;255
BlockStat;10; 256;  64;64;32;RefIdxL1;0
BlockStat;10; 256;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10; 256;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10; 256;  64;64;16;Cbf_Y;0
BlockStat;10; 256;  64;64;16;TransformSkipFlag_Y;0
BlockStat;10; 256;  64;64;16;Cbf_Cb;0
BlockStat;10; 256;  64;64;16;Cbf_Cr;0
BlockStat;10; 256;  80;64;16;Cbf_Y;2
BlockStat;10; 256;  80;64;16;TransformSkipFlag_Y;0
BlockStat;10; 256;  80;64;16;Cbf_Cb;0
BlockStat;10; 256;  80;64;16;Cbf_Cr;0
BlockStat;10; 256;  96;64;32;Depth;2
BlockStat;10; 256;  96;64;32;QT_Depth;1
BlockStat;10; 256;  96;64;32;BT_Depth;1
BlockStat;10; 256;  96;64;32;MT_Depth;1
BlockStat;10; 256;  96;64;32;ChromaQPAdj;0
BlockStat;10; 256;  96;64;32;QP;34
BlockStat;10; 256;  96;64;32;SplitSeries;65
BlockStat;10; 256;  96;64;32;SkipFlag;1
BlockStat;10; 256;  96;64;32;MMVDSkipFlag;0
BlockStat;10; 256;  96;64;32;PredMode;0
BlockStat;10; 256;  96;64;32;MergeIdx;1
BlockStat;10; 256;  96;64;32;MergeType;0
BlockStat;10; 256;  96;64;32;MMVDMergeFlag;0
BlockStat;10; 256;  96;64;32;AffineFlag;0
BlockStat;10; 256;  96;64;32;MVPIdxL0;255
BlockStat;10; 256;  96;64;32;RefIdxL0;0
BlockStat;10; 256;  96;64;32;MVPIdxL1;255
BlockStat;10; 256;  96;64;32;RefIdxL1;0
BlockStat;10; 256;  96;64;32;MVDL0;   0;   0
BlockStat;10; 256;  96;64;32;MVL0;   0;   0
BlockStat;10; 256;  96;64;32;MVDL1;   0;   0
BlockStat;10; 256;  96;64;32;MVL1;   0;   0
BlockStat;10; 320;  64;16;64;Depth;2
BlockStat;10; 320;  64;16;64;QT_Depth;1
BlockStat;10; 320;  64;16;64;BT_Depth;2
BlockStat;10; 320;  64;16;64;MT_Depth;1
BlockStat;10; 320;  64;16;64;ChromaQPAdj;0
BlockStat;10; 320;  64;16;64;QP;34
BlockStat;10; 320;  64;16;64;SplitSeries;161
BlockStat;10; 320;  64;16;64;SkipFlag;1
BlockStat;10; 320;  64;16;64;MMVDSkipFlag;0
BlockStat;10; 320;  64;16;64;PredMode;0
BlockStat;10; 320;  64;16;64;MergeIdx;0
BlockStat;10; 320;  64;16;64;MergeType;1
BlockStat;10; 320;  64;16;64;MMVDMergeFlag;0
BlockStat;10; 320;  64;16;64;AffineFlag;1
BlockStat;10; 320;  64;16;64;MVPIdxL0;255
BlockStat;10; 320;  64;16;64;RefIdxL0;0
BlockStat;10; 320;  64;16;64;MVPIdxL1;255
BlockStat;10; 320;  64;16;64;RefIdxL1;0
BlockStat;10; 320;  64;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;10; 320;  64;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;10; 336;  64; 4;64;Depth;4
BlockStat;10; 336;  64; 4;64;QT_Depth;1
BlockStat;10; 336;  64; 4;64;BT_Depth;4
BlockStat;10; 336;  64; 4;64;MT_Depth;3
BlockStat;10; 336;  64; 4;64;ChromaQPAdj;0
BlockStat;10; 336;  64; 4;64;QP;34
BlockStat;10; 336;  64; 4;64;SplitSeries;103585
BlockStat;10; 336;  64; 4;64;SkipFlag;1
BlockStat;10; 336;  64; 4;64;MMVDSkipFlag;0
BlockStat;10; 336;  64; 4;64;PredMode;0
BlockStat;10; 336;  64; 4;64;MergeIdx;0
BlockStat;10; 336;  64; 4;64;MergeType;0
BlockStat;10; 336;  64; 4;64;MMVDMergeFlag;0
BlockStat;10; 336;  64; 4;64;MVPIdxL0;255
BlockStat;10; 336;  64; 4;64;RefIdxL0;0
BlockStat;10; 336;  64; 4;64;MVPIdxL1;255
BlockStat;10; 336;  64; 4;64;RefIdxL1;0
BlockStat;10; 336;  64; 4;64;MVDL0;   0;   0
BlockStat;10; 336;  64; 4;64;MVL0;   0;  17
BlockStat;10; 336;  64; 4;64;MVDL1;   0;   0
BlockStat;10; 336;  64; 4;64;MVL1;   0; -17
BlockStat;10; 340;  64; 4;64;Depth;4
BlockStat;10; 340;  64; 4;64;QT_Depth;1
BlockStat;10; 340;  64; 4;64;BT_Depth;4
BlockStat;10; 340;  64; 4;64;MT_Depth;3
BlockStat;10; 340;  64; 4;64;ChromaQPAdj;0
BlockStat;10; 340;  64; 4;64;QP;34
BlockStat;10; 340;  64; 4;64;SplitSeries;103585
BlockStat;10; 340;  64; 4;64;SkipFlag;0
BlockStat;10; 340;  64; 4;64;PredMode;0
BlockStat;10; 340;  64; 4;64;MergeFlag;0
BlockStat;10; 340;  64; 4;64;InterDir;3
BlockStat;10; 340;  64; 4;64;MVPIdxL0;0
BlockStat;10; 340;  64; 4;64;RefIdxL0;0
BlockStat;10; 340;  64; 4;64;MVPIdxL1;1
BlockStat;10; 340;  64; 4;64;RefIdxL1;0
BlockStat;10; 340;  64; 4;64;MVDL0;   0;  48
BlockStat;10; 340;  64; 4;64;MVL0;   0;  64
BlockStat;10; 340;  64; 4;64;MVDL1;   0; -48
BlockStat;10; 340;  64; 4;64;MVL1;   0; -48
BlockStat;10; 340;  64; 4;64;IMVMode;2
BlockStat;10; 340;  64; 4;64;RootCbf;1
BlockStat;10; 340;  64; 4;32;Cbf_Y;0
BlockStat;10; 340;  64; 4;32;TransformSkipFlag_Y;0
BlockStat;10; 340;  64; 4;32;Cbf_Cb;0
BlockStat;10; 340;  64; 4;32;Cbf_Cr;0
BlockStat;10; 340;  96; 4;32;Cbf_Y;2
BlockStat;10; 340;  96; 4;32;TransformSkipFlag_Y;0
BlockStat;10; 340;  96; 4;32;Cbf_Cb;0
BlockStat;10; 340;  96; 4;32;Cbf_Cr;0
BlockStat;10; 344;  64;16;64;Depth;3
BlockStat;10; 344;  64;16;64;QT_Depth;1
BlockStat;10; 344;  64;16;64;BT_Depth;2
BlockStat;10; 344;  64;16;64;MT_Depth;2
BlockStat;10; 344;  64;16;64;ChromaQPAdj;0
BlockStat;10; 344;  64;16;64;QP;34
BlockStat;10; 344;  64;16;64;SplitSeries;5281
BlockStat;10; 344;  64;16;64;SkipFlag;1
BlockStat;10; 344;  64;16;64;MMVDSkipFlag;0
BlockStat;10; 344;  64;16;64;PredMode;0
BlockStat;10; 344;  64;16;64;MergeIdx;3
