BlockStat;2;1088;  72;64; 4;MergeType;0
BlockStat;2;1088;  72;64; 4;MMVDMergeFlag;0
BlockStat;2;1088;  72;64; 4;MVPIdxL0;255
BlockStat;2;1088;  72;64; 4;RefIdxL0;0
BlockStat: POC 2 @(1088,  72) [64x 4] TrianglePartitioning={   0,   4,  64,   0}
BlockStat;2;1088;  76;64; 4;Depth;4
BlockStat;2;1088;  76;64; 4;QT_Depth;1
BlockStat;2;1088;  76;64; 4;BT_Depth;4
BlockStat;2;1088;  76;64; 4;MT_Depth;3
BlockStat;2;1088;  76;64; 4;ChromaQPAdj;0
BlockStat;2;1088;  76;64; 4;QP;45
BlockStat;2;1088;  76;64; 4;SplitSeries;67713
BlockStat;2;1088;  76;64; 4;SkipFlag;1
BlockStat;2;1088;  76;64; 4;MMVDSkipFlag;0
BlockStat;2;1088;  76;64; 4;PredMode;0
BlockStat;2;1088;  76;64; 4;MergeIdx;1
BlockStat;2;1088;  76;64; 4;MergeType;0
BlockStat;2;1088;  76;64; 4;MMVDMergeFlag;0
BlockStat;2;1088;  76;64; 4;MVPIdxL0;255
BlockStat;2;1088;  76;64; 4;RefIdxL0;0
BlockStat;2;1088;  76;64; 4;MVDL0;   0;   0
BlockStat;2;1088;  76;64; 4;MVL0; -12;   8
BlockStat;2;1088;  80;64;32;Depth;2
BlockStat;2;1088;  80;64;32;QT_Depth;1
BlockStat;2;1088;  80;64;32;BT_Depth;1
BlockStat;2;1088;  80;64;32;MT_Depth;1
BlockStat;2;1088;  80;64;32;ChromaQPAdj;0
BlockStat;2;1088;  80;64;32;QP;45
BlockStat;2;1088;  80;64;32;SplitSeries;129
BlockStat;2;1088;  80;64;32;SkipFlag;1
BlockStat;2;1088;  80;64;32;MMVDSkipFlag;0
BlockStat;2;1088;  80;64;32;PredMode;0
BlockStat;2;1088;  80;64;32;MergeIdx;0
BlockStat;2;1088;  80;64;32;MergeType;0
BlockStat;2;1088;  80;64;32;MMVDMergeFlag;0
BlockStat;2;1088;  80;64;32;AffineFlag;0
BlockStat;2;1088;  80;64;32;MVPIdxL0;255
BlockStat;2;1088;  80;64;32;RefIdxL0;0
BlockStat;2;1088;  80;64;32;MVDL0;   0;   0
BlockStat;2;1088;  80;64;32;MVL0; -12;   8
BlockStat;2;1088; 112;64;16;Depth;2
BlockStat;2;1088; 112;64;16;QT_Depth;1
BlockStat;2;1088; 112;64;16;BT_Depth;2
BlockStat;2;1088; 112;64;16;MT_Depth;1
BlockStat;2;1088; 112;64;16;ChromaQPAdj;0
BlockStat;2;1088; 112;64;16;QP;45
BlockStat;2;1088; 112;64;16;SplitSeries;129
BlockStat;2;1088; 112;64;16;SkipFlag;1
BlockStat;2;1088; 112;64;16;MMVDSkipFlag;0
BlockStat;2;1088; 112;64;16;PredMode;0
BlockStat;2;1088; 112;64;16;MergeIdx;0
BlockStat;2;1088; 112;64;16;MergeType;0
BlockStat;2;1088; 112;64;16;MMVDMergeFlag;0
BlockStat;2;1088; 112;64;16;AffineFlag;0
BlockStat;2;1088; 112;64;16;MVPIdxL0;255
BlockStat;2;1088; 112;64;16;RefIdxL0;0
BlockStat;2;1088; 112;64;16;MVDL0;   0;   0
BlockStat;2;1088; 112;64;16;MVL0; -12;   8
BlockStat;2;1152;   0;128;64;Depth;1
BlockStat;2;1152;   0;128;64;QT_Depth;0
BlockStat;2;1152;   0;128;64;BT_Depth;1
BlockStat;2;1152;   0;128;64;MT_Depth;1
BlockStat;2;1152;   0;128;64;ChromaQPAdj;0
BlockStat;2;1152;   0;128;64;QP;45
BlockStat;2;1152;   0;128;64;SplitSeries;2
BlockStat;2;1152;   0;128;64;SkipFlag;1
BlockStat;2;1152;   0;128;64;MMVDSkipFlag;0
BlockStat;2;1152;   0;128;64;PredMode;0
BlockStat;2;1152;   0;128;64;MergeIdx;1
BlockStat;2;1152;   0;128;64;MergeType;0
BlockStat;2;1152;   0;128;64;MMVDMergeFlag;0
BlockStat;2;1152;   0;128;64;AffineFlag;0
BlockStat;2;1152;   0;128;64;MVPIdxL0;255
BlockStat;2;1152;   0;128;64;RefIdxL0;0
BlockStat;2;1152;   0;128;64;MVPIdxL1;255
BlockStat;2;1152;   0;128;64;RefIdxL1;0
BlockStat;2;1152;   0;128;64;MVDL0;   0;   0
BlockStat;2;1152;   0;128;64;MVL0;   0;   0
BlockStat;2;1152;   0;128;64;MVDL1;   0;   0
BlockStat;2;1152;   0;128;64;MVL1;   0;   0
BlockStat;2;1152;  64;64;16;Depth;3
BlockStat;2;1152;  64;64;16;QT_Depth;0
BlockStat;2;1152;  64;64;16;BT_Depth;4
BlockStat;2;1152;  64;64;16;MT_Depth;3
BlockStat;2;1152;  64;64;16;ChromaQPAdj;0
BlockStat;2;1152;  64;64;16;QP;45
BlockStat;2;1152;  64;64;16;SplitSeries;4194
BlockStat;2;1152;  64;64;16;SkipFlag;1
BlockStat;2;1152;  64;64;16;MMVDSkipFlag;0
BlockStat;2;1152;  64;64;16;PredMode;0
BlockStat;2;1152;  64;64;16;MergeIdx;0
BlockStat;2;1152;  64;64;16;MergeType;1
BlockStat;2;1152;  64;64;16;MMVDMergeFlag;0
BlockStat;2;1152;  64;64;16;AffineFlag;1
BlockStat;2;1152;  64;64;16;MVPIdxL0;255
BlockStat;2;1152;  64;64;16;RefIdxL0;0
BlockStat;2;1152;  64;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;2;1152;  80;64;32;Depth;3
BlockStat;2;1152;  80;64;32;QT_Depth;0
BlockStat;2;1152;  80;64;32;BT_Depth;3
BlockStat;2;1152;  80;64;32;MT_Depth;3
BlockStat;2;1152;  80;64;32;ChromaQPAdj;0
BlockStat;2;1152;  80;64;32;QP;45
BlockStat;2;1152;  80;64;32;SplitSeries;4194
BlockStat;2;1152;  80;64;32;SkipFlag;1
BlockStat;2;1152;  80;64;32;MMVDSkipFlag;0
BlockStat;2;1152;  80;64;32;PredMode;0
BlockStat;2;1152;  80;64;32;MergeIdx;0
BlockStat;2;1152;  80;64;32;MergeType;0
BlockStat;2;1152;  80;64;32;MMVDMergeFlag;0
BlockStat;2;1152;  80;64;32;AffineFlag;0
BlockStat;2;1152;  80;64;32;MVPIdxL0;255
BlockStat;2;1152;  80;64;32;RefIdxL0;0
BlockStat;2;1152;  80;64;32;MVDL0;   0;   0
BlockStat;2;1152;  80;64;32;MVL0; -12;   8
BlockStat;2;1152; 112;64;16;Depth;3
BlockStat;2;1152; 112;64;16;QT_Depth;0
BlockStat;2;1152; 112;64;16;BT_Depth;4
BlockStat;2;1152; 112;64;16;MT_Depth;3
BlockStat;2;1152; 112;64;16;ChromaQPAdj;0
BlockStat;2;1152; 112;64;16;QP;45
BlockStat;2;1152; 112;64;16;SplitSeries;4194
BlockStat;2;1152; 112;64;16;SkipFlag;1
BlockStat;2;1152; 112;64;16;MMVDSkipFlag;0
BlockStat;2;1152; 112;64;16;PredMode;0
BlockStat;2;1152; 112;64;16;MergeIdx;0
BlockStat;2;1152; 112;64;16;MergeType;0
BlockStat;2;1152; 112;64;16;MMVDMergeFlag;0
BlockStat;2;1152; 112;64;16;AffineFlag;0
BlockStat;2;1152; 112;64;16;MVPIdxL0;255
BlockStat;2;1152; 112;64;16;RefIdxL0;0
BlockStat;2;1152; 112;64;16;MVDL0;   0;   0
BlockStat;2;1152; 112;64;16;MVL0; -12;   8
BlockStat;2;1216;  64;64;16;Depth;3
BlockStat;2;1216;  64;64;16;QT_Depth;0
BlockStat;2;1216;  64;64;16;BT_Depth;4
BlockStat;2;1216;  64;64;16;MT_Depth;3
BlockStat;2;1216;  64;64;16;ChromaQPAdj;0
BlockStat;2;1216;  64;64;16;QP;45
BlockStat;2;1216;  64;64;16;SplitSeries;4194
BlockStat;2;1216;  64;64;16;SkipFlag;1
BlockStat;2;1216;  64;64;16;MMVDSkipFlag;0
BlockStat;2;1216;  64;64;16;PredMode;0
BlockStat;2;1216;  64;64;16;MergeIdx;1
BlockStat;2;1216;  64;64;16;MergeType;0
BlockStat;2;1216;  64;64;16;MMVDMergeFlag;0
BlockStat;2;1216;  64;64;16;AffineFlag;0
BlockStat;2;1216;  64;64;16;MVPIdxL0;255
BlockStat;2;1216;  64;64;16;RefIdxL0;0
BlockStat;2;1216;  64;64;16;MVPIdxL1;255
BlockStat;2;1216;  64;64;16;RefIdxL1;0
BlockStat;2;1216;  64;64;16;MVDL0;   0;   0
BlockStat;2;1216;  64;64;16;MVL0;   0;   0
BlockStat;2;1216;  64;64;16;MVDL1;   0;   0
BlockStat;2;1216;  64;64;16;MVL1;   0;   0
BlockStat;2;1216;  80;64;32;Depth;3
BlockStat;2;1216;  80;64;32;QT_Depth;0
BlockStat;2;1216;  80;64;32;BT_Depth;3
BlockStat;2;1216;  80;64;32;MT_Depth;3
BlockStat;2;1216;  80;64;32;ChromaQPAdj;0
BlockStat;2;1216;  80;64;32;QP;45
BlockStat;2;1216;  80;64;32;SplitSeries;4194
BlockStat;2;1216;  80;64;32;SkipFlag;1
BlockStat;2;1216;  80;64;32;MMVDSkipFlag;0
BlockStat;2;1216;  80;64;32;PredMode;0
BlockStat;2;1216;  80;64;32;MergeIdx;0
BlockStat;2;1216;  80;64;32;MergeType;0
BlockStat;2;1216;  80;64;32;MMVDMergeFlag;0
BlockStat;2;1216;  80;64;32;AffineFlag;0
BlockStat;2;1216;  80;64;32;MVPIdxL0;255
BlockStat;2;1216;  80;64;32;RefIdxL0;0
BlockStat;2;1216;  80;64;32;MVDL0;   0;   0
BlockStat;2;1216;  80;64;32;MVL0; -12;   8
BlockStat;2;1216; 112;64;16;Depth;3
BlockStat;2;1216; 112;64;16;QT_Depth;0
BlockStat;2;1216; 112;64;16;BT_Depth;4
BlockStat;2;1216; 112;64;16;MT_Depth;3
BlockStat;2;1216; 112;64;16;ChromaQPAdj;0
BlockStat;2;1216; 112;64;16;QP;45
BlockStat;2;1216; 112;64;16;SplitSeries;4194
BlockStat;2;1216; 112;64;16;SkipFlag;1
BlockStat;2;1216; 112;64;16;MMVDSkipFlag;0
BlockStat;2;1216; 112;64;16;PredMode;0
BlockStat;2;1216; 112;64;16;MergeIdx;0
BlockStat;2;1216; 112;64;16;MergeType;0
BlockStat;2;1216; 112;64;16;MMVDMergeFlag;0
BlockStat;2;1216; 112;64;16;AffineFlag;0
BlockStat;2;1216; 112;64;16;MVPIdxL0;255
BlockStat;2;1216; 112;64;16;RefIdxL0;0
BlockStat;2;1216; 112;64;16;MVDL0;   0;   0
BlockStat;2;1216; 112;64;16;MVL0; -12;   8
BlockStat;2;1280;   0;128;64;Depth;1
BlockStat;2;1280;   0;128;64;QT_Depth;0
BlockStat;2;1280;   0;128;64;BT_Depth;1
BlockStat;2;1280;   0;128;64;MT_Depth;1
BlockStat;2;1280;   0;128;64;ChromaQPAdj;0
BlockStat;2;1280;   0;128;64;QP;45
BlockStat;2;1280;   0;128;64;SplitSeries;2
BlockStat;2;1280;   0;128;64;SkipFlag;1
BlockStat;2;1280;   0;128;64;MMVDSkipFlag;0
BlockStat;2;1280;   0;128;64;PredMode;0
BlockStat;2;1280;   0;128;64;MergeIdx;0
BlockStat;2;1280;   0;128;64;MergeType;0
BlockStat;2;1280;   0;128;64;MMVDMergeFlag;0
BlockStat;2;1280;   0;128;64;AffineFlag;0
BlockStat;2;1280;   0;128;64;MVPIdxL0;255
BlockStat;2;1280;   0;128;64;RefIdxL0;0
BlockStat;2;1280;   0;128;64;MVPIdxL1;255
BlockStat;2;1280;   0;128;64;RefIdxL1;0
BlockStat;2;1280;   0;128;64;MVDL0;   0;   0
BlockStat;2;1280;   0;128;64;MVL0;   0;   0
BlockStat;2;1280;   0;128;64;MVDL1;   0;   0
BlockStat;2;1280;   0;128;64;MVL1;   0;   0
BlockStat;2;1280;  64;64;16;Depth;3
BlockStat;2;1280;  64;64;16;QT_Depth;0
BlockStat;2;1280;  64;64;16;BT_Depth;4
BlockStat;2;1280;  64;64;16;MT_Depth;3
BlockStat;2;1280;  64;64;16;ChromaQPAdj;0
BlockStat;2;1280;  64;64;16;QP;45
BlockStat;2;1280;  64;64;16;SplitSeries;4194
BlockStat;2;1280;  64;64;16;SkipFlag;1
BlockStat;2;1280;  64;64;16;MMVDSkipFlag;0
BlockStat;2;1280;  64;64;16;PredMode;0
BlockStat;2;1280;  64;64;16;MergeIdx;0
BlockStat;2;1280;  64;64;16;MergeType;0
BlockStat;2;1280;  64;64;16;MMVDMergeFlag;0
BlockStat;2;1280;  64;64;16;AffineFlag;0
BlockStat;2;1280;  64;64;16;MVPIdxL0;255
BlockStat;2;1280;  64;64;16;RefIdxL0;0
BlockStat;2;1280;  64;64;16;MVPIdxL1;255
BlockStat;2;1280;  64;64;16;RefIdxL1;0
BlockStat;2;1280;  64;64;16;MVDL0;   0;   0
BlockStat;2;1280;  64;64;16;MVL0;   0;   0
BlockStat;2;1280;  64;64;16;MVDL1;   0;   0
BlockStat;2;1280;  64;64;16;MVL1;   0;   0
BlockStat;2;1280;  80;64;32;Depth;3
BlockStat;2;1280;  80;64;32;QT_Depth;0
BlockStat;2;1280;  80;64;32;BT_Depth;3
BlockStat;2;1280;  80;64;32;MT_Depth;3
BlockStat;2;1280;  80;64;32;ChromaQPAdj;0
BlockStat;2;1280;  80;64;32;QP;45
BlockStat;2;1280;  80;64;32;SplitSeries;4194
BlockStat;2;1280;  80;64;32;SkipFlag;1
BlockStat;2;1280;  80;64;32;MMVDSkipFlag;0
BlockStat;2;1280;  80;64;32;PredMode;0
BlockStat;2;1280;  80;64;32;MergeIdx;0
BlockStat;2;1280;  80;64;32;MergeType;0
BlockStat;2;1280;  80;64;32;MMVDMergeFlag;0
BlockStat;2;1280;  80;64;32;AffineFlag;0
BlockStat;2;1280;  80;64;32;MVPIdxL0;255
BlockStat;2;1280;  80;64;32;RefIdxL0;0
BlockStat;2;1280;  80;64;32;MVDL0;   0;   0
BlockStat;2;1280;  80;64;32;MVL0; -12;   8
BlockStat;2;1280; 112;64;16;Depth;3
BlockStat;2;1280; 112;64;16;QT_Depth;0
BlockStat;2;1280; 112;64;16;BT_Depth;4
BlockStat;2;1280; 112;64;16;MT_Depth;3
BlockStat;2;1280; 112;64;16;ChromaQPAdj;0
BlockStat;2;1280; 112;64;16;QP;45
BlockStat;2;1280; 112;64;16;SplitSeries;4194
BlockStat;2;1280; 112;64;16;SkipFlag;1
BlockStat;2;1280; 112;64;16;MMVDSkipFlag;0
BlockStat;2;1280; 112;64;16;PredMode;0
BlockStat;2;1280; 112;64;16;MergeIdx;0
BlockStat;2;1280; 112;64;16;MergeType;0
BlockStat;2;1280; 112;64;16;MMVDMergeFlag;0
BlockStat;2;1280; 112;64;16;AffineFlag;0
BlockStat;2;1280; 112;64;16;MVPIdxL0;255
BlockStat;2;1280; 112;64;16;RefIdxL0;0
BlockStat;2;1280; 112;64;16;MVDL0;   0;   0
BlockStat;2;1280; 112;64;16;MVL0; -12;   8
BlockStat;2;1344;  64;64;16;Depth;3
BlockStat;2;1344;  64;64;16;QT_Depth;0
BlockStat;2;1344;  64;64;16;BT_Depth;4
BlockStat;2;1344;  64;64;16;MT_Depth;3
BlockStat;2;1344;  64;64;16;ChromaQPAdj;0
BlockStat;2;1344;  64;64;16;QP;45
BlockStat;2;1344;  64;64;16;SplitSeries;4194
BlockStat;2;1344;  64;64;16;SkipFlag;1
BlockStat;2;1344;  64;64;16;MMVDSkipFlag;0
BlockStat;2;1344;  64;64;16;PredMode;0
BlockStat;2;1344;  64;64;16;MergeIdx;0
BlockStat;2;1344;  64;64;16;MergeType;0
BlockStat;2;1344;  64;64;16;MMVDMergeFlag;0
BlockStat;2;1344;  64;64;16;AffineFlag;0
BlockStat;2;1344;  64;64;16;MVPIdxL0;255
BlockStat;2;1344;  64;64;16;RefIdxL0;0
BlockStat;2;1344;  64;64;16;MVPIdxL1;255
BlockStat;2;1344;  64;64;16;RefIdxL1;0
BlockStat;2;1344;  64;64;16;MVDL0;   0;   0
BlockStat;2;1344;  64;64;16;MVL0;   0;   0
BlockStat;2;1344;  64;64;16;MVDL1;   0;   0
BlockStat;2;1344;  64;64;16;MVL1;   0;   0
BlockStat;2;1344;  80;64;32;Depth;3
BlockStat;2;1344;  80;64;32;QT_Depth;0
BlockStat;2;1344;  80;64;32;BT_Depth;3
BlockStat;2;1344;  80;64;32;MT_Depth;3
BlockStat;2;1344;  80;64;32;ChromaQPAdj;0
BlockStat;2;1344;  80;64;32;QP;45
BlockStat;2;1344;  80;64;32;SplitSeries;4194
BlockStat;2;1344;  80;64;32;SkipFlag;1
BlockStat;2;1344;  80;64;32;MMVDSkipFlag;0
BlockStat;2;1344;  80;64;32;PredMode;0
BlockStat;2;1344;  80;64;32;MergeIdx;0
BlockStat;2;1344;  80;64;32;MergeType;0
BlockStat;2;1344;  80;64;32;MMVDMergeFlag;0
BlockStat;2;1344;  80;64;32;AffineFlag;0
BlockStat;2;1344;  80;64;32;MVPIdxL0;255
BlockStat;2;1344;  80;64;32;RefIdxL0;0
BlockStat;2;1344;  80;64;32;MVDL0;   0;   0
BlockStat;2;1344;  80;64;32;MVL0; -12;   8
BlockStat;2;1344; 112;64;16;Depth;3
BlockStat;2;1344; 112;64;16;QT_Depth;0
BlockStat;2;1344; 112;64;16;BT_Depth;4
BlockStat;2;1344; 112;64;16;MT_Depth;3
BlockStat;2;1344; 112;64;16;ChromaQPAdj;0
BlockStat;2;1344; 112;64;16;QP;45
BlockStat;2;1344; 112;64;16;SplitSeries;4194
BlockStat;2;1344; 112;64;16;SkipFlag;1
BlockStat;2;1344; 112;64;16;MMVDSkipFlag;0
BlockStat;2;1344; 112;64;16;PredMode;0
BlockStat;2;1344; 112;64;16;MergeIdx;0
BlockStat;2;1344; 112;64;16;MergeType;0
BlockStat;2;1344; 112;64;16;MMVDMergeFlag;0
BlockStat;2;1344; 112;64;16;AffineFlag;0
BlockStat;2;1344; 112;64;16;MVPIdxL0;255
BlockStat;2;1344; 112;64;16;RefIdxL0;0
BlockStat;2;1344; 112;64;16;MVDL0;   0;   0
BlockStat;2;1344; 112;64;16;MVL0; -12;   8
BlockStat;2;1408;   0;16;64;Depth;3
BlockStat;2;1408;   0;16;64;QT_Depth;0
BlockStat;2;1408;   0;16;64;BT_Depth;4
BlockStat;2;1408;   0;16;64;MT_Depth;3
BlockStat;2;1408;   0;16;64;ChromaQPAdj;0
BlockStat;2;1408;   0;16;64;QP;45
BlockStat;2;1408;   0;16;64;SplitSeries;5187
BlockStat;2;1408;   0;16;64;SkipFlag;1
BlockStat;2;1408;   0;16;64;MMVDSkipFlag;0
BlockStat;2;1408;   0;16;64;PredMode;0
BlockStat;2;1408;   0;16;64;MergeIdx;0
BlockStat;2;1408;   0;16;64;MergeType;0
BlockStat;2;1408;   0;16;64;MMVDMergeFlag;0
BlockStat;2;1408;   0;16;64;AffineFlag;0
BlockStat;2;1408;   0;16;64;MVPIdxL0;255
BlockStat;2;1408;   0;16;64;RefIdxL0;0
BlockStat;2;1408;   0;16;64;MVPIdxL1;255
BlockStat;2;1408;   0;16;64;RefIdxL1;0
BlockStat;2;1408;   0;16;64;MVDL0;   0;   0
BlockStat;2;1408;   0;16;64;MVL0;   0;   0
BlockStat;2;1408;   0;16;64;MVDL1;   0;   0
BlockStat;2;1408;   0;16;64;MVL1;   0;   0
BlockStat;2;1424;   0;32;64;Depth;3
BlockStat;2;1424;   0;32;64;QT_Depth;0
BlockStat;2;1424;   0;32;64;BT_Depth;3
BlockStat;2;1424;   0;32;64;MT_Depth;3
BlockStat;2;1424;   0;32;64;ChromaQPAdj;0
BlockStat;2;1424;   0;32;64;QP;45
BlockStat;2;1424;   0;32;64;SplitSeries;5187
BlockStat;2;1424;   0;32;64;SkipFlag;1
BlockStat;2;1424;   0;32;64;MMVDSkipFlag;0
BlockStat;2;1424;   0;32;64;PredMode;0
BlockStat;2;1424;   0;32;64;MergeIdx;2
BlockStat;2;1424;   0;32;64;MergeType;0
BlockStat;2;1424;   0;32;64;MMVDMergeFlag;0
BlockStat;2;1424;   0;32;64;AffineFlag;0
BlockStat;2;1424;   0;32;64;MVPIdxL0;255
BlockStat;2;1424;   0;32;64;RefIdxL0;0
BlockStat;2;1424;   0;32;64;MVDL0;   0;   0
BlockStat;2;1424;   0;32;64;MVL0; -12;   8
BlockStat;2;1456;   0;16;64;Depth;3
BlockStat;2;1456;   0;16;64;QT_Depth;0
BlockStat;2;1456;   0;16;64;BT_Depth;4
BlockStat;2;1456;   0;16;64;MT_Depth;3
BlockStat;2;1456;   0;16;64;ChromaQPAdj;0
BlockStat;2;1456;   0;16;64;QP;45
BlockStat;2;1456;   0;16;64;SplitSeries;5187
BlockStat;2;1456;   0;16;64;SkipFlag;1
BlockStat;2;1456;   0;16;64;MMVDSkipFlag;0
BlockStat;2;1456;   0;16;64;PredMode;0
BlockStat;2;1456;   0;16;64;MergeIdx;0
BlockStat;2;1456;   0;16;64;MergeType;0
BlockStat;2;1456;   0;16;64;MMVDMergeFlag;0
BlockStat;2;1456;   0;16;64;AffineFlag;0
BlockStat;2;1456;   0;16;64;MVPIdxL0;255
BlockStat;2;1456;   0;16;64;RefIdxL0;0
BlockStat;2;1456;   0;16;64;MVDL0;   0;   0
BlockStat;2;1456;   0;16;64;MVL0; -12;   8
BlockStat;2;1408;  64;64;16;Depth;3
BlockStat;2;1408;  64;64;16;QT_Depth;0
BlockStat;2;1408;  64;64;16;BT_Depth;4
BlockStat;2;1408;  64;64;16;MT_Depth;3
BlockStat;2;1408;  64;64;16;ChromaQPAdj;0
BlockStat;2;1408;  64;64;16;QP;45
BlockStat;2;1408;  64;64;16;SplitSeries;4163
BlockStat;2;1408;  64;64;16;SkipFlag;1
BlockStat;2;1408;  64;64;16;MMVDSkipFlag;0
BlockStat;2;1408;  64;64;16;PredMode;0
BlockStat;2;1408;  64;64;16;MergeIdx;0
BlockStat;2;1408;  64;64;16;MergeType;0
BlockStat;2;1408;  64;64;16;MMVDMergeFlag;0
BlockStat;2;1408;  64;64;16;AffineFlag;0
BlockStat;2;1408;  64;64;16;MVPIdxL0;255
BlockStat;2;1408;  64;64;16;RefIdxL0;0
BlockStat;2;1408;  64;64;16;MVPIdxL1;255
BlockStat;2;1408;  64;64;16;RefIdxL1;0
BlockStat;2;1408;  64;64;16;MVDL0;   0;   0
BlockStat;2;1408;  64;64;16;MVL0;   0;   0
BlockStat;2;1408;  64;64;16;MVDL1;   0;   0
BlockStat;2;1408;  64;64;16;MVL1;   0;   0
BlockStat;2;1408;  80;64;32;Depth;3
BlockStat;2;1408;  80;64;32;QT_Depth;0
BlockStat;2;1408;  80;64;32;BT_Depth;3
BlockStat;2;1408;  80;64;32;MT_Depth;3
BlockStat;2;1408;  80;64;32;ChromaQPAdj;0
BlockStat;2;1408;  80;64;32;QP;45
BlockStat;2;1408;  80;64;32;SplitSeries;4163
BlockStat;2;1408;  80;64;32;SkipFlag;1
BlockStat;2;1408;  80;64;32;MMVDSkipFlag;0
BlockStat;2;1408;  80;64;32;PredMode;0
BlockStat;2;1408;  80;64;32;MergeIdx;0
BlockStat;2;1408;  80;64;32;MergeType;0
BlockStat;2;1408;  80;64;32;MMVDMergeFlag;0
BlockStat;2;1408;  80;64;32;AffineFlag;0
BlockStat;2;1408;  80;64;32;MVPIdxL0;255
BlockStat;2;1408;  80;64;32;RefIdxL0;0
BlockStat;2;1408;  80;64;32;MVDL0;   0;   0
BlockStat;2;1408;  80;64;32;MVL0; -12;   8
BlockStat;2;1408; 112;64;16;Depth;3
BlockStat;2;1408; 112;64;16;QT_Depth;0
BlockStat;2;1408; 112;64;16;BT_Depth;4
BlockStat;2;1408; 112;64;16;MT_Depth;3
BlockStat;2;1408; 112;64;16;ChromaQPAdj;0
BlockStat;2;1408; 112;64;16;QP;45
BlockStat;2;1408; 112;64;16;SplitSeries;4163
BlockStat;2;1408; 112;64;16;SkipFlag;1
BlockStat;2;1408; 112;64;16;MMVDSkipFlag;0
BlockStat;2;1408; 112;64;16;PredMode;0
BlockStat;2;1408; 112;64;16;MergeIdx;0
BlockStat;2;1408; 112;64;16;MergeType;0
BlockStat;2;1408; 112;64;16;MMVDMergeFlag;0
BlockStat;2;1408; 112;64;16;AffineFlag;0
BlockStat;2;1408; 112;64;16;MVPIdxL0;255
BlockStat;2;1408; 112;64;16;RefIdxL0;0
BlockStat;2;1408; 112;64;16;MVDL0;   0;   0
BlockStat;2;1408; 112;64;16;MVL0; -12;   8
BlockStat;2;1472;   0;64;64;Depth;2
BlockStat;2;1472;   0;64;64;QT_Depth;0
BlockStat;2;1472;   0;64;64;BT_Depth;2
BlockStat;2;1472;   0;64;64;MT_Depth;2
BlockStat;2;1472;   0;64;64;ChromaQPAdj;0
BlockStat;2;1472;   0;64;64;QP;45
BlockStat;2;1472;   0;64;64;SplitSeries;67
BlockStat;2;1472;   0;64;64;SkipFlag;1
BlockStat;2;1472;   0;64;64;MMVDSkipFlag;0
BlockStat;2;1472;   0;64;64;PredMode;0
BlockStat;2;1472;   0;64;64;MergeIdx;4
BlockStat;2;1472;   0;64;64;MergeType;0
BlockStat;2;1472;   0;64;64;MMVDMergeFlag;1
BlockStat;2;1472;   0;64;64;MMVDMergeIdx;4
BlockStat;2;1472;   0;64;64;MVPIdxL0;255
BlockStat;2;1472;   0;64;64;RefIdxL0;0
BlockStat;2;1472;   0;64;64;MVDL0;   0;   0
BlockStat;2;1472;   0;64;64;MVL0; -10;   8
BlockStat;2;1472;  64;64;64;Depth;2
BlockStat;2;1472;  64;64;64;QT_Depth;0
BlockStat;2;1472;  64;64;64;BT_Depth;2
BlockStat;2;1472;  64;64;64;MT_Depth;2
BlockStat;2;1472;  64;64;64;ChromaQPAdj;0
BlockStat;2;1472;  64;64;64;QP;45
BlockStat;2;1472;  64;64;64;SplitSeries;67
BlockStat;2;1472;  64;64;64;SkipFlag;1
BlockStat;2;1472;  64;64;64;MMVDSkipFlag;0
BlockStat;2;1472;  64;64;64;PredMode;0
BlockStat;2;1472;  64;64;64;MergeIdx;6
BlockStat;2;1472;  64;64;64;MergeType;0
BlockStat;2;1472;  64;64;64;MMVDMergeFlag;1
BlockStat;2;1472;  64;64;64;MMVDMergeIdx;6
BlockStat;2;1472;  64;64;64;MVPIdxL0;255
BlockStat;2;1472;  64;64;64;RefIdxL0;0
BlockStat;2;1472;  64;64;64;MVDL0;   0;   0
BlockStat;2;1472;  64;64;64;MVL0; -12;  10
BlockStat;2;1536;   0;64;64;Depth;1
BlockStat;2;1536;   0;64;64;QT_Depth;1
BlockStat;2;1536;   0;64;64;BT_Depth;0
BlockStat;2;1536;   0;64;64;MT_Depth;0
BlockStat;2;1536;   0;64;64;ChromaQPAdj;0
BlockStat;2;1536;   0;64;64;QP;45
BlockStat;2;1536;   0;64;64;SplitSeries;1
BlockStat;2;1536;   0;64;64;SkipFlag;1
BlockStat;2;1536;   0;64;64;MMVDSkipFlag;0
BlockStat;2;1536;   0;64;64;PredMode;0
BlockStat;2;1536;   0;64;64;MergeIdx;0
BlockStat;2;1536;   0;64;64;MergeType;0
BlockStat;2;1536;   0;64;64;MMVDMergeFlag;0
BlockStat;2;1536;   0;64;64;AffineFlag;0
BlockStat;2;1536;   0;64;64;MVPIdxL0;255
BlockStat;2;1536;   0;64;64;RefIdxL0;0
BlockStat;2;1536;   0;64;64;MVDL0;   0;   0
BlockStat;2;1536;   0;64;64;MVL0; -10;   8
BlockStat;2;1600;   0;64;64;Depth;1
BlockStat;2;1600;   0;64;64;QT_Depth;1
BlockStat;2;1600;   0;64;64;BT_Depth;0
BlockStat;2;1600;   0;64;64;MT_Depth;0
BlockStat;2;1600;   0;64;64;ChromaQPAdj;0
BlockStat;2;1600;   0;64;64;QP;45
