BlockStat;9;1664;   0;64;64;MVL1;   0;  -8
BlockStat;9;1728;   0;16;64;Depth;2
BlockStat;9;1728;   0;16;64;QT_Depth;1
BlockStat;9;1728;   0;16;64;BT_Depth;2
BlockStat;9;1728;   0;16;64;MT_Depth;1
BlockStat;9;1728;   0;16;64;ChromaQPAdj;0
BlockStat;9;1728;   0;16;64;QP;41
BlockStat;9;1728;   0;16;64;SplitSeries;161
BlockStat;9;1728;   0;16;64;SkipFlag;1
BlockStat;9;1728;   0;16;64;MMVDSkipFlag;0
BlockStat;9;1728;   0;16;64;PredMode;0
BlockStat;9;1728;   0;16;64;MergeIdx;41
BlockStat;9;1728;   0;16;64;MergeType;0
BlockStat;9;1728;   0;16;64;MMVDMergeFlag;1
BlockStat;9;1728;   0;16;64;MMVDMergeIdx;41
BlockStat;9;1728;   0;16;64;MVPIdxL0;255
BlockStat;9;1728;   0;16;64;RefIdxL0;0
BlockStat;9;1728;   0;16;64;MVPIdxL1;255
BlockStat;9;1728;   0;16;64;RefIdxL1;0
BlockStat;9;1728;   0;16;64;MVDL0;   0;   0
BlockStat;9;1728;   0;16;64;MVL0;  -4;   4
BlockStat;9;1728;   0;16;64;MVDL1;   0;   0
BlockStat;9;1728;   0;16;64;MVL1;   4;  -4
BlockStat;9;1744;   0; 8;64;Depth;3
BlockStat;9;1744;   0; 8;64;QT_Depth;1
BlockStat;9;1744;   0; 8;64;BT_Depth;3
BlockStat;9;1744;   0; 8;64;MT_Depth;2
BlockStat;9;1744;   0; 8;64;ChromaQPAdj;0
BlockStat;9;1744;   0; 8;64;QP;41
BlockStat;9;1744;   0; 8;64;SplitSeries;5281
BlockStat;9;1744;   0; 8;64;SkipFlag;1
BlockStat;9;1744;   0; 8;64;MMVDSkipFlag;0
BlockStat;9;1744;   0; 8;64;PredMode;0
BlockStat;9;1744;   0; 8;64;MergeIdx;0
BlockStat;9;1744;   0; 8;64;MergeType;0
BlockStat;9;1744;   0; 8;64;MMVDMergeFlag;0
BlockStat;9;1744;   0; 8;64;AffineFlag;0
BlockStat;9;1744;   0; 8;64;MVPIdxL0;255
BlockStat;9;1744;   0; 8;64;RefIdxL0;0
BlockStat;9;1744;   0; 8;64;MVPIdxL1;255
BlockStat;9;1744;   0; 8;64;RefIdxL1;0
BlockStat;9;1744;   0; 8;64;MVDL0;   0;   0
BlockStat;9;1744;   0; 8;64;MVL0;  -4;   4
BlockStat;9;1744;   0; 8;64;MVDL1;   0;   0
BlockStat;9;1744;   0; 8;64;MVL1;   4;  -4
BlockStat;9;1752;   0;16;64;Depth;3
BlockStat;9;1752;   0;16;64;QT_Depth;1
BlockStat;9;1752;   0;16;64;BT_Depth;2
BlockStat;9;1752;   0;16;64;MT_Depth;2
BlockStat;9;1752;   0;16;64;ChromaQPAdj;0
BlockStat;9;1752;   0;16;64;QP;41
BlockStat;9;1752;   0;16;64;SplitSeries;5281
BlockStat;9;1752;   0;16;64;SkipFlag;1
BlockStat;9;1752;   0;16;64;MMVDSkipFlag;0
BlockStat;9;1752;   0;16;64;PredMode;0
BlockStat;9;1752;   0;16;64;MergeIdx;0
BlockStat;9;1752;   0;16;64;MergeType;0
BlockStat;9;1752;   0;16;64;MMVDMergeFlag;0
BlockStat;9;1752;   0;16;64;AffineFlag;0
BlockStat;9;1752;   0;16;64;MVPIdxL0;255
BlockStat;9;1752;   0;16;64;RefIdxL0;0
BlockStat;9;1752;   0;16;64;MVPIdxL1;255
BlockStat;9;1752;   0;16;64;RefIdxL1;0
BlockStat;9;1752;   0;16;64;MVDL0;   0;   0
BlockStat;9;1752;   0;16;64;MVL0;  -4;   4
BlockStat;9;1752;   0;16;64;MVDL1;   0;   0
BlockStat;9;1752;   0;16;64;MVL1;   4;  -4
BlockStat;9;1768;   0; 8;64;Depth;3
BlockStat;9;1768;   0; 8;64;QT_Depth;1
BlockStat;9;1768;   0; 8;64;BT_Depth;3
BlockStat;9;1768;   0; 8;64;MT_Depth;2
BlockStat;9;1768;   0; 8;64;ChromaQPAdj;0
BlockStat;9;1768;   0; 8;64;QP;41
BlockStat;9;1768;   0; 8;64;SplitSeries;5281
BlockStat;9;1768;   0; 8;64;SkipFlag;1
BlockStat;9;1768;   0; 8;64;MMVDSkipFlag;0
BlockStat;9;1768;   0; 8;64;PredMode;0
BlockStat;9;1768;   0; 8;64;MergeIdx;0
BlockStat;9;1768;   0; 8;64;MergeType;0
BlockStat;9;1768;   0; 8;64;MMVDMergeFlag;0
BlockStat;9;1768;   0; 8;64;AffineFlag;0
BlockStat;9;1768;   0; 8;64;MVPIdxL0;255
BlockStat;9;1768;   0; 8;64;RefIdxL0;0
BlockStat;9;1768;   0; 8;64;MVPIdxL1;255
BlockStat;9;1768;   0; 8;64;RefIdxL1;0
BlockStat;9;1768;   0; 8;64;MVDL0;   0;   0
BlockStat;9;1768;   0; 8;64;MVL0;  -4;   4
BlockStat;9;1768;   0; 8;64;MVDL1;   0;   0
BlockStat;9;1768;   0; 8;64;MVL1;   4;  -4
BlockStat;9;1776;   0;16;64;Depth;2
BlockStat;9;1776;   0;16;64;QT_Depth;1
BlockStat;9;1776;   0;16;64;BT_Depth;2
BlockStat;9;1776;   0;16;64;MT_Depth;1
BlockStat;9;1776;   0;16;64;ChromaQPAdj;0
BlockStat;9;1776;   0;16;64;QP;41
BlockStat;9;1776;   0;16;64;SplitSeries;161
BlockStat;9;1776;   0;16;64;SkipFlag;1
BlockStat;9;1776;   0;16;64;MMVDSkipFlag;0
BlockStat;9;1776;   0;16;64;PredMode;0
BlockStat;9;1776;   0;16;64;MergeIdx;0
BlockStat;9;1776;   0;16;64;MergeType;0
BlockStat;9;1776;   0;16;64;MMVDMergeFlag;0
BlockStat;9;1776;   0;16;64;AffineFlag;0
BlockStat;9;1776;   0;16;64;MVPIdxL0;255
BlockStat;9;1776;   0;16;64;RefIdxL0;0
BlockStat;9;1776;   0;16;64;MVPIdxL1;255
BlockStat;9;1776;   0;16;64;RefIdxL1;0
BlockStat;9;1776;   0;16;64;MVDL0;   0;   0
BlockStat;9;1776;   0;16;64;MVL0;  -4;   4
BlockStat;9;1776;   0;16;64;MVDL1;   0;   0
BlockStat;9;1776;   0;16;64;MVL1;   4;  -4
BlockStat;9;1664;  64;64;64;Depth;1
BlockStat;9;1664;  64;64;64;QT_Depth;1
BlockStat;9;1664;  64;64;64;BT_Depth;0
BlockStat;9;1664;  64;64;64;MT_Depth;0
BlockStat;9;1664;  64;64;64;ChromaQPAdj;0
BlockStat;9;1664;  64;64;64;QP;41
BlockStat;9;1664;  64;64;64;SplitSeries;1
BlockStat;9;1664;  64;64;64;SkipFlag;1
BlockStat;9;1664;  64;64;64;MMVDSkipFlag;0
BlockStat;9;1664;  64;64;64;PredMode;0
BlockStat;9;1664;  64;64;64;MergeIdx;0
BlockStat;9;1664;  64;64;64;MergeType;1
BlockStat;9;1664;  64;64;64;MMVDMergeFlag;0
BlockStat;9;1664;  64;64;64;AffineFlag;1
BlockStat;9;1664;  64;64;64;MVPIdxL0;255
BlockStat;9;1664;  64;64;64;RefIdxL0;0
BlockStat;9;1664;  64;64;64;AffineMVL0;   0;   0;  -8;   7; -10;   7
BlockStat;9;1728;  64;64;64;Depth;1
BlockStat;9;1728;  64;64;64;QT_Depth;1
BlockStat;9;1728;  64;64;64;BT_Depth;0
BlockStat;9;1728;  64;64;64;MT_Depth;0
BlockStat;9;1728;  64;64;64;ChromaQPAdj;0
BlockStat;9;1728;  64;64;64;QP;41
BlockStat;9;1728;  64;64;64;SplitSeries;1
BlockStat;9;1728;  64;64;64;SkipFlag;1
BlockStat;9;1728;  64;64;64;MMVDSkipFlag;0
BlockStat;9;1728;  64;64;64;PredMode;0
BlockStat;9;1728;  64;64;64;MergeIdx;0
BlockStat;9;1728;  64;64;64;MergeType;1
BlockStat;9;1728;  64;64;64;MMVDMergeFlag;0
BlockStat;9;1728;  64;64;64;AffineFlag;1
BlockStat;9;1728;  64;64;64;MVPIdxL0;255
BlockStat;9;1728;  64;64;64;RefIdxL0;0
BlockStat;9;1728;  64;64;64;AffineMVL0;  -4;   8;   0;   0;  -9;   8
BlockStat;9;1792;   0;128;128;Depth;0
BlockStat;9;1792;   0;128;128;QT_Depth;0
BlockStat;9;1792;   0;128;128;BT_Depth;0
BlockStat;9;1792;   0;128;128;MT_Depth;0
BlockStat;9;1792;   0;128;128;ChromaQPAdj;0
BlockStat;9;1792;   0;128;128;QP;41
BlockStat;9;1792;   0;128;128;SplitSeries;0
BlockStat;9;1792;   0;128;128;SkipFlag;1
BlockStat;9;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;9;1792;   0;128;128;PredMode;0
BlockStat;9;1792;   0;128;128;MergeIdx;0
BlockStat;9;1792;   0;128;128;MergeType;1
BlockStat;9;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;9;1792;   0;128;128;AffineFlag;1
BlockStat;9;1792;   0;128;128;MVPIdxL0;255
BlockStat;9;1792;   0;128;128;RefIdxL0;0
BlockStat;9;1792;   0;128;128;MVPIdxL1;255
BlockStat;9;1792;   0;128;128;RefIdxL1;0
BlockStat;9;1792;   0;128;128;AffineMVL0;   0;   0;   0;   7;  -9;   8
BlockStat;9;1792;   0;128;128;AffineMVL1;   0;   0;   0;  -7;   9;  -8
BlockStat;9;   0; 128;128;128;Depth;0
BlockStat;9;   0; 128;128;128;QT_Depth;0
BlockStat;9;   0; 128;128;128;BT_Depth;0
BlockStat;9;   0; 128;128;128;MT_Depth;0
BlockStat;9;   0; 128;128;128;ChromaQPAdj;0
BlockStat;9;   0; 128;128;128;QP;41
BlockStat;9;   0; 128;128;128;SplitSeries;0
BlockStat;9;   0; 128;128;128;SkipFlag;1
BlockStat;9;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;9;   0; 128;128;128;PredMode;0
BlockStat;9;   0; 128;128;128;MergeIdx;0
BlockStat;9;   0; 128;128;128;MergeType;0
BlockStat;9;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;9;   0; 128;128;128;AffineFlag;0
BlockStat;9;   0; 128;128;128;MVPIdxL0;255
BlockStat;9;   0; 128;128;128;RefIdxL0;0
BlockStat;9;   0; 128;128;128;MVPIdxL1;255
BlockStat;9;   0; 128;128;128;RefIdxL1;0
BlockStat;9;   0; 128;128;128;MVDL0;   0;   0
BlockStat;9;   0; 128;128;128;MVL0;   0;   0
BlockStat;9;   0; 128;128;128;MVDL1;   0;   0
BlockStat;9;   0; 128;128;128;MVL1;   0;   0
BlockStat;9; 128; 128;128;128;Depth;0
BlockStat;9; 128; 128;128;128;QT_Depth;0
BlockStat;9; 128; 128;128;128;BT_Depth;0
BlockStat;9; 128; 128;128;128;MT_Depth;0
BlockStat;9; 128; 128;128;128;ChromaQPAdj;0
BlockStat;9; 128; 128;128;128;QP;41
BlockStat;9; 128; 128;128;128;SplitSeries;0
BlockStat;9; 128; 128;128;128;SkipFlag;1
BlockStat;9; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 128; 128;128;128;PredMode;0
BlockStat;9; 128; 128;128;128;MergeIdx;0
BlockStat;9; 128; 128;128;128;MergeType;1
BlockStat;9; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 128; 128;128;128;AffineFlag;1
BlockStat;9; 128; 128;128;128;MVPIdxL1;255
BlockStat;9; 128; 128;128;128;RefIdxL1;0
BlockStat;9; 128; 128;128;128;AffineMVL1;   0;   1;   0;   0;   0;   0
BlockStat;9; 256; 128;64;64;Depth;1
BlockStat;9; 256; 128;64;64;QT_Depth;1
BlockStat;9; 256; 128;64;64;BT_Depth;0
BlockStat;9; 256; 128;64;64;MT_Depth;0
BlockStat;9; 256; 128;64;64;ChromaQPAdj;0
BlockStat;9; 256; 128;64;64;QP;41
BlockStat;9; 256; 128;64;64;SplitSeries;1
BlockStat;9; 256; 128;64;64;SkipFlag;1
BlockStat;9; 256; 128;64;64;MMVDSkipFlag;0
BlockStat;9; 256; 128;64;64;PredMode;0
BlockStat;9; 256; 128;64;64;MergeIdx;0
BlockStat;9; 256; 128;64;64;MergeType;1
BlockStat;9; 256; 128;64;64;MMVDMergeFlag;0
BlockStat;9; 256; 128;64;64;AffineFlag;1
BlockStat;9; 256; 128;64;64;MVPIdxL0;255
BlockStat;9; 256; 128;64;64;RefIdxL0;0
BlockStat;9; 256; 128;64;64;MVPIdxL1;255
BlockStat;9; 256; 128;64;64;RefIdxL1;0
BlockStat;9; 256; 128;64;64;AffineMVL0;   0;   0;   0;   0;   4;   4
BlockStat;9; 256; 128;64;64;AffineMVL1;   0;   0;   0;   0;  -4;  -4
BlockStat;9; 320; 128;64;64;Depth;1
BlockStat;9; 320; 128;64;64;QT_Depth;1
BlockStat;9; 320; 128;64;64;BT_Depth;0
BlockStat;9; 320; 128;64;64;MT_Depth;0
BlockStat;9; 320; 128;64;64;ChromaQPAdj;0
BlockStat;9; 320; 128;64;64;QP;41
BlockStat;9; 320; 128;64;64;SplitSeries;1
BlockStat;9; 320; 128;64;64;SkipFlag;1
BlockStat;9; 320; 128;64;64;MMVDSkipFlag;0
BlockStat;9; 320; 128;64;64;PredMode;0
BlockStat;9; 320; 128;64;64;MergeIdx;0
BlockStat;9; 320; 128;64;64;MergeType;1
BlockStat;9; 320; 128;64;64;MMVDMergeFlag;0
BlockStat;9; 320; 128;64;64;AffineFlag;1
BlockStat;9; 320; 128;64;64;MVPIdxL0;255
BlockStat;9; 320; 128;64;64;RefIdxL0;0
BlockStat;9; 320; 128;64;64;MVPIdxL1;255
BlockStat;9; 320; 128;64;64;RefIdxL1;0
BlockStat;9; 320; 128;64;64;AffineMVL0;   0;   0; -16;   8;   0;   0
BlockStat;9; 320; 128;64;64;AffineMVL1;   0;   0;  16;  -8;   0;   0
BlockStat;9; 256; 192;64;64;Depth;1
BlockStat;9; 256; 192;64;64;QT_Depth;1
BlockStat;9; 256; 192;64;64;BT_Depth;0
BlockStat;9; 256; 192;64;64;MT_Depth;0
BlockStat;9; 256; 192;64;64;ChromaQPAdj;0
BlockStat;9; 256; 192;64;64;QP;41
BlockStat;9; 256; 192;64;64;SplitSeries;1
BlockStat;9; 256; 192;64;64;SkipFlag;1
BlockStat;9; 256; 192;64;64;MMVDSkipFlag;0
BlockStat;9; 256; 192;64;64;PredMode;0
BlockStat;9; 256; 192;64;64;MergeIdx;0
BlockStat;9; 256; 192;64;64;MergeType;1
BlockStat;9; 256; 192;64;64;MMVDMergeFlag;0
BlockStat;9; 256; 192;64;64;AffineFlag;1
BlockStat;9; 256; 192;64;64;MVPIdxL0;255
BlockStat;9; 256; 192;64;64;RefIdxL0;0
BlockStat;9; 256; 192;64;64;MVPIdxL1;255
BlockStat;9; 256; 192;64;64;RefIdxL1;0
BlockStat;9; 256; 192;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 256; 192;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 320; 192;32;64;Depth;2
BlockStat;9; 320; 192;32;64;QT_Depth;1
BlockStat;9; 320; 192;32;64;BT_Depth;1
BlockStat;9; 320; 192;32;64;MT_Depth;1
BlockStat;9; 320; 192;32;64;ChromaQPAdj;0
BlockStat;9; 320; 192;32;64;QP;41
BlockStat;9; 320; 192;32;64;SplitSeries;97
BlockStat;9; 320; 192;32;64;SkipFlag;1
BlockStat;9; 320; 192;32;64;MMVDSkipFlag;0
BlockStat;9; 320; 192;32;64;PredMode;0
BlockStat;9; 320; 192;32;64;MergeIdx;0
BlockStat;9; 320; 192;32;64;MergeType;1
BlockStat;9; 320; 192;32;64;MMVDMergeFlag;0
BlockStat;9; 320; 192;32;64;AffineFlag;1
BlockStat;9; 320; 192;32;64;MVPIdxL0;255
BlockStat;9; 320; 192;32;64;RefIdxL0;0
BlockStat;9; 320; 192;32;64;MVPIdxL1;255
BlockStat;9; 320; 192;32;64;RefIdxL1;0
BlockStat;9; 320; 192;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 320; 192;32;64;AffineMVL1;   0;   0;  17; -10;   0;   0
BlockStat;9; 352; 192;32;64;Depth;2
BlockStat;9; 352; 192;32;64;QT_Depth;1
BlockStat;9; 352; 192;32;64;BT_Depth;1
BlockStat;9; 352; 192;32;64;MT_Depth;1
BlockStat;9; 352; 192;32;64;ChromaQPAdj;0
BlockStat;9; 352; 192;32;64;QP;41
BlockStat;9; 352; 192;32;64;SplitSeries;97
BlockStat;9; 352; 192;32;64;SkipFlag;1
BlockStat;9; 352; 192;32;64;MMVDSkipFlag;0
BlockStat;9; 352; 192;32;64;PredMode;0
BlockStat;9; 352; 192;32;64;MergeIdx;0
BlockStat;9; 352; 192;32;64;MergeType;0
BlockStat;9; 352; 192;32;64;MMVDMergeFlag;0
BlockStat;9; 352; 192;32;64;AffineFlag;0
BlockStat;9; 352; 192;32;64;MVPIdxL1;255
BlockStat;9; 352; 192;32;64;RefIdxL1;0
BlockStat;9; 352; 192;32;64;MVDL1;   0;   0
BlockStat;9; 352; 192;32;64;MVL1;  17; -10
BlockStat;9; 384; 128;128;128;Depth;0
BlockStat;9; 384; 128;128;128;QT_Depth;0
BlockStat;9; 384; 128;128;128;BT_Depth;0
BlockStat;9; 384; 128;128;128;MT_Depth;0
BlockStat;9; 384; 128;128;128;ChromaQPAdj;0
BlockStat;9; 384; 128;128;128;QP;41
BlockStat;9; 384; 128;128;128;SplitSeries;0
BlockStat;9; 384; 128;128;128;SkipFlag;1
BlockStat;9; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 384; 128;128;128;PredMode;0
BlockStat;9; 384; 128;128;128;MergeIdx;0
BlockStat;9; 384; 128;128;128;MergeType;1
BlockStat;9; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 384; 128;128;128;AffineFlag;1
BlockStat;9; 384; 128;128;128;MVPIdxL0;255
BlockStat;9; 384; 128;128;128;RefIdxL0;0
BlockStat;9; 384; 128;128;128;MVPIdxL1;255
BlockStat;9; 384; 128;128;128;RefIdxL1;0
BlockStat;9; 384; 128;128;128;AffineMVL0; -15;   8; -15;   7; -18;  10
BlockStat;9; 384; 128;128;128;AffineMVL1;  16;  -9;  16;  -8;  19; -11
BlockStat;9; 512; 128;128;128;Depth;0
BlockStat;9; 512; 128;128;128;QT_Depth;0
BlockStat;9; 512; 128;128;128;BT_Depth;0
BlockStat;9; 512; 128;128;128;MT_Depth;0
BlockStat;9; 512; 128;128;128;ChromaQPAdj;0
BlockStat;9; 512; 128;128;128;QP;41
BlockStat;9; 512; 128;128;128;SplitSeries;0
BlockStat;9; 512; 128;128;128;SkipFlag;1
BlockStat;9; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 512; 128;128;128;PredMode;0
BlockStat;9; 512; 128;128;128;MergeIdx;0
BlockStat;9; 512; 128;128;128;MergeType;0
BlockStat;9; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 512; 128;128;128;AffineFlag;0
BlockStat;9; 512; 128;128;128;MVPIdxL0;255
BlockStat;9; 512; 128;128;128;RefIdxL0;0
BlockStat;9; 512; 128;128;128;MVPIdxL1;255
BlockStat;9; 512; 128;128;128;RefIdxL1;0
BlockStat;9; 512; 128;128;128;MVDL0;   0;   0
BlockStat;9; 512; 128;128;128;MVL0; -16;   8
BlockStat;9; 512; 128;128;128;MVDL1;   0;   0
BlockStat;9; 512; 128;128;128;MVL1;  17;  -9
BlockStat;9; 640; 128;128;128;Depth;0
BlockStat;9; 640; 128;128;128;QT_Depth;0
BlockStat;9; 640; 128;128;128;BT_Depth;0
BlockStat;9; 640; 128;128;128;MT_Depth;0
BlockStat;9; 640; 128;128;128;ChromaQPAdj;0
BlockStat;9; 640; 128;128;128;QP;41
BlockStat;9; 640; 128;128;128;SplitSeries;0
BlockStat;9; 640; 128;128;128;SkipFlag;1
BlockStat;9; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 640; 128;128;128;PredMode;0
BlockStat;9; 640; 128;128;128;MergeIdx;0
BlockStat;9; 640; 128;128;128;MergeType;1
BlockStat;9; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 640; 128;128;128;AffineFlag;1
BlockStat;9; 640; 128;128;128;MVPIdxL0;255
BlockStat;9; 640; 128;128;128;RefIdxL0;0
BlockStat;9; 640; 128;128;128;MVPIdxL1;255
BlockStat;9; 640; 128;128;128;RefIdxL1;0
BlockStat;9; 640; 128;128;128;AffineMVL0; -14;   8; -14;   8; -14;   8
BlockStat;9; 640; 128;128;128;AffineMVL1;  13;  -8;  14;  -8;  14;  -9
BlockStat;9; 768; 128;128;128;Depth;0
BlockStat;9; 768; 128;128;128;QT_Depth;0
BlockStat;9; 768; 128;128;128;BT_Depth;0
BlockStat;9; 768; 128;128;128;MT_Depth;0
BlockStat;9; 768; 128;128;128;ChromaQPAdj;0
BlockStat;9; 768; 128;128;128;QP;41
BlockStat;9; 768; 128;128;128;SplitSeries;0
BlockStat;9; 768; 128;128;128;SkipFlag;0
BlockStat;9; 768; 128;128;128;PredMode;0
BlockStat;9; 768; 128;128;128;MergeFlag;0
BlockStat;9; 768; 128;128;128;InterDir;2
BlockStat;9; 768; 128;128;128;AffineFlag;0
BlockStat;9; 768; 128;128;128;MVPIdxL1;0
BlockStat;9; 768; 128;128;128;RefIdxL1;0
BlockStat;9; 768; 128;128;128;MVDL1;   0;   1
BlockStat;9; 768; 128;128;128;MVL1;  13;  -8
BlockStat;9; 768; 128;128;128;IMVMode;0
BlockStat;9; 768; 128;128;128;RootCbf;0
BlockStat;9; 896; 128;128;128;Depth;0
BlockStat;9; 896; 128;128;128;QT_Depth;0
BlockStat;9; 896; 128;128;128;BT_Depth;0
BlockStat;9; 896; 128;128;128;MT_Depth;0
BlockStat;9; 896; 128;128;128;ChromaQPAdj;0
BlockStat;9; 896; 128;128;128;QP;41
BlockStat;9; 896; 128;128;128;SplitSeries;0
BlockStat;9; 896; 128;128;128;SkipFlag;1
BlockStat;9; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;9; 896; 128;128;128;PredMode;0
BlockStat;9; 896; 128;128;128;MergeIdx;0
BlockStat;9; 896; 128;128;128;MergeType;0
BlockStat;9; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;9; 896; 128;128;128;AffineFlag;0
BlockStat;9; 896; 128;128;128;MVPIdxL1;255
BlockStat;9; 896; 128;128;128;RefIdxL1;0
BlockStat;9; 896; 128;128;128;MVDL1;   0;   0
BlockStat;9; 896; 128;128;128;MVL1;  13;  -8
BlockStat;9;1024; 128;128;128;Depth;0
BlockStat;9;1024; 128;128;128;QT_Depth;0
BlockStat;9;1024; 128;128;128;BT_Depth;0
BlockStat;9;1024; 128;128;128;MT_Depth;0
BlockStat;9;1024; 128;128;128;ChromaQPAdj;0
BlockStat;9;1024; 128;128;128;QP;41
BlockStat;9;1024; 128;128;128;SplitSeries;0
BlockStat;9;1024; 128;128;128;SkipFlag;0
BlockStat;9;1024; 128;128;128;PredMode;0
BlockStat;9;1024; 128;128;128;MergeFlag;0
BlockStat;9;1024; 128;128;128;InterDir;3
BlockStat;9;1024; 128;128;128;AffineFlag;0
BlockStat;9;1024; 128;128;128;MVPIdxL0;1
BlockStat;9;1024; 128;128;128;RefIdxL0;0
BlockStat;9;1024; 128;128;128;MVPIdxL1;1
BlockStat;9;1024; 128;128;128;RefIdxL1;0
BlockStat;9;1024; 128;128;128;MVDL0;  -1;   0
BlockStat;9;1024; 128;128;128;MVL0; -14;   9
BlockStat;9;1024; 128;128;128;MVDL1;   1;   0
BlockStat;9;1024; 128;128;128;MVL1;  12;  -8
BlockStat;9;1024; 128;128;128;IMVMode;0
BlockStat;9;1024; 128;128;128;RootCbf;0
BlockStat;9;1152; 128;128;128;Depth;0
BlockStat;9;1152; 128;128;128;QT_Depth;0
BlockStat;9;1152; 128;128;128;BT_Depth;0
BlockStat;9;1152; 128;128;128;MT_Depth;0
BlockStat;9;1152; 128;128;128;ChromaQPAdj;0
BlockStat;9;1152; 128;128;128;QP;41
BlockStat;9;1152; 128;128;128;SplitSeries;0
BlockStat;9;1152; 128;128;128;SkipFlag;1
BlockStat;9;1152; 128;128;128;MMVDSkipFlag;0
BlockStat;9;1152; 128;128;128;PredMode;0
BlockStat;9;1152; 128;128;128;MergeIdx;0
BlockStat;9;1152; 128;128;128;MergeType;0
BlockStat;9;1152; 128;128;128;MMVDMergeFlag;0
BlockStat;9;1152; 128;128;128;AffineFlag;0
BlockStat;9;1152; 128;128;128;MVPIdxL0;255
BlockStat;9;1152; 128;128;128;RefIdxL0;0
BlockStat;9;1152; 128;128;128;MVPIdxL1;255
BlockStat;9;1152; 128;128;128;RefIdxL1;0
BlockStat;9;1152; 128;128;128;MVDL0;   0;   0
BlockStat;9;1152; 128;128;128;MVL0; -14;   9
BlockStat;9;1152; 128;128;128;MVDL1;   0;   0
BlockStat;9;1152; 128;128;128;MVL1;  12;  -8
BlockStat;9;1280; 128;128;128;Depth;0
BlockStat;9;1280; 128;128;128;QT_Depth;0
BlockStat;9;1280; 128;128;128;BT_Depth;0
BlockStat;9;1280; 128;128;128;MT_Depth;0
BlockStat;9;1280; 128;128;128;ChromaQPAdj;0
BlockStat;9;1280; 128;128;128;QP;41
BlockStat;9;1280; 128;128;128;SplitSeries;0
BlockStat;9;1280; 128;128;128;SkipFlag;1
BlockStat;9;1280; 128;128;128;MMVDSkipFlag;0
BlockStat;9;1280; 128;128;128;PredMode;0
BlockStat;9;1280; 128;128;128;MergeIdx;0
BlockStat;9;1280; 128;128;128;MergeType;0
BlockStat;9;1280; 128;128;128;MMVDMergeFlag;0
BlockStat;9;1280; 128;128;128;AffineFlag;0
BlockStat;9;1280; 128;128;128;MVPIdxL0;255
BlockStat;9;1280; 128;128;128;RefIdxL0;0
BlockStat;9;1280; 128;128;128;MVPIdxL1;255
BlockStat;9;1280; 128;128;128;RefIdxL1;0
BlockStat;9;1280; 128;128;128;MVDL0;   0;   0
BlockStat;9;1280; 128;128;128;MVL0; -14;   9
BlockStat;9;1280; 128;128;128;MVDL1;   0;   0
BlockStat;9;1280; 128;128;128;MVL1;  12;  -8
BlockStat;9;1408; 128;64;64;Depth;1
BlockStat;9;1408; 128;64;64;QT_Depth;1
BlockStat;9;1408; 128;64;64;BT_Depth;0
BlockStat;9;1408; 128;64;64;MT_Depth;0
BlockStat;9;1408; 128;64;64;ChromaQPAdj;0
BlockStat;9;1408; 128;64;64;QP;41
BlockStat;9;1408; 128;64;64;SplitSeries;1
BlockStat;9;1408; 128;64;64;SkipFlag;1
BlockStat;9;1408; 128;64;64;MMVDSkipFlag;0
BlockStat;9;1408; 128;64;64;PredMode;0
BlockStat;9;1408; 128;64;64;MergeIdx;0
BlockStat;9;1408; 128;64;64;MergeType;0
BlockStat;9;1408; 128;64;64;MMVDMergeFlag;0
BlockStat;9;1408; 128;64;64;AffineFlag;0
BlockStat;9;1408; 128;64;64;MVPIdxL0;255
BlockStat;9;1408; 128;64;64;RefIdxL0;0
BlockStat;9;1408; 128;64;64;MVPIdxL1;255
BlockStat;9;1408; 128;64;64;RefIdxL1;0
BlockStat;9;1408; 128;64;64;MVDL0;   0;   0
BlockStat;9;1408; 128;64;64;MVL0; -14;   9
BlockStat;9;1408; 128;64;64;MVDL1;   0;   0
BlockStat;9;1408; 128;64;64;MVL1;  12;  -8
BlockStat;9;1472; 128;32;32;Depth;2
BlockStat;9;1472; 128;32;32;QT_Depth;2
BlockStat;9;1472; 128;32;32;BT_Depth;0
BlockStat;9;1472; 128;32;32;MT_Depth;0
BlockStat;9;1472; 128;32;32;ChromaQPAdj;0
BlockStat;9;1472; 128;32;32;QP;41
BlockStat;9;1472; 128;32;32;SplitSeries;33
BlockStat;9;1472; 128;32;32;SkipFlag;1
