BlockStat: POC 9 @[(136, 8)--(136, 24)--(144, 24)--] TriangleMVL0={   0,   0}
BlockStat;9; 144;   8;16;16;Depth;4
BlockStat;9; 144;   8;16;16;QT_Depth;2
BlockStat;9; 144;   8;16;16;BT_Depth;2
BlockStat;9; 144;   8;16;16;MT_Depth;2
BlockStat;9; 144;   8;16;16;ChromaQPAdj;0
BlockStat;9; 144;   8;16;16;QP;29
BlockStat;9; 144;   8;16;16;SplitSeries;102433
BlockStat;9; 144;   8;16;16;SkipFlag;1
BlockStat;9; 144;   8;16;16;MMVDSkipFlag;0
BlockStat;9; 144;   8;16;16;PredMode;0
BlockStat;9; 144;   8;16;16;MergeIdx;2
BlockStat;9; 144;   8;16;16;MergeType;0
BlockStat;9; 144;   8;16;16;MMVDMergeFlag;0
BlockStat;9; 144;   8;16;16;AffineFlag;0
BlockStat;9; 144;   8;16;16;MVPIdxL0;255
BlockStat;9; 144;   8;16;16;RefIdxL0;0
BlockStat: POC 9 @( 144,   8) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 9 @[(144, 8)--(160, 8)--(144, 24)--] TriangleMVL0={   0,   0}
BlockStat: POC 9 @[(160, 8)--(144, 24)--(160, 24)--] TriangleMVL0={   0,   0}
BlockStat;9; 128;  24;32; 8;Depth;3
BlockStat;9; 128;  24;32; 8;QT_Depth;2
BlockStat;9; 128;  24;32; 8;BT_Depth;2
BlockStat;9; 128;  24;32; 8;MT_Depth;1
BlockStat;9; 128;  24;32; 8;ChromaQPAdj;0
BlockStat;9; 128;  24;32; 8;QP;29
BlockStat;9; 128;  24;32; 8;SplitSeries;4129
BlockStat;9; 128;  24;32; 8;SkipFlag;1
BlockStat;9; 128;  24;32; 8;MMVDSkipFlag;0
BlockStat;9; 128;  24;32; 8;PredMode;0
BlockStat;9; 128;  24;32; 8;MergeIdx;9
BlockStat;9; 128;  24;32; 8;MergeType;0
BlockStat;9; 128;  24;32; 8;MMVDMergeFlag;1
BlockStat;9; 128;  24;32; 8;MMVDMergeIdx;9
BlockStat;9; 128;  24;32; 8;MVPIdxL0;255
BlockStat;9; 128;  24;32; 8;RefIdxL0;0
BlockStat;9; 128;  24;32; 8;MVPIdxL1;255
BlockStat;9; 128;  24;32; 8;RefIdxL1;0
BlockStat;9; 128;  24;32; 8;MVDL0;   0;   0
BlockStat;9; 128;  24;32; 8;MVL0; -12;   3
BlockStat;9; 128;  24;32; 8;MVDL1;   0;   0
BlockStat;9; 128;  24;32; 8;MVL1;  12;  -3
BlockStat;9; 160;   0;32; 8;Depth;3
BlockStat;9; 160;   0;32; 8;QT_Depth;2
BlockStat;9; 160;   0;32; 8;BT_Depth;2
BlockStat;9; 160;   0;32; 8;MT_Depth;1
BlockStat;9; 160;   0;32; 8;ChromaQPAdj;0
BlockStat;9; 160;   0;32; 8;QP;29
BlockStat;9; 160;   0;32; 8;SplitSeries;4129
BlockStat;9; 160;   0;32; 8;SkipFlag;1
BlockStat;9; 160;   0;32; 8;MMVDSkipFlag;0
BlockStat;9; 160;   0;32; 8;PredMode;0
BlockStat;9; 160;   0;32; 8;MergeIdx;0
BlockStat;9; 160;   0;32; 8;MergeType;0
BlockStat;9; 160;   0;32; 8;MMVDMergeFlag;0
BlockStat;9; 160;   0;32; 8;AffineFlag;0
BlockStat;9; 160;   0;32; 8;MVPIdxL0;255
BlockStat;9; 160;   0;32; 8;RefIdxL0;0
BlockStat;9; 160;   0;32; 8;MVPIdxL1;255
BlockStat;9; 160;   0;32; 8;RefIdxL1;0
BlockStat;9; 160;   0;32; 8;MVDL0;   0;   0
BlockStat;9; 160;   0;32; 8;MVL0;  -8;   3
BlockStat;9; 160;   0;32; 8;MVDL1;   0;   0
BlockStat;9; 160;   0;32; 8;MVL1;   8;  -3
BlockStat;9; 160;   8;16;16;Depth;4
BlockStat;9; 160;   8;16;16;QT_Depth;2
BlockStat;9; 160;   8;16;16;BT_Depth;2
BlockStat;9; 160;   8;16;16;MT_Depth;2
BlockStat;9; 160;   8;16;16;ChromaQPAdj;0
BlockStat;9; 160;   8;16;16;QP;29
BlockStat;9; 160;   8;16;16;SplitSeries;102433
BlockStat;9; 160;   8;16;16;SkipFlag;1
BlockStat;9; 160;   8;16;16;MMVDSkipFlag;0
BlockStat;9; 160;   8;16;16;PredMode;0
BlockStat;9; 160;   8;16;16;MergeIdx;0
BlockStat;9; 160;   8;16;16;MergeType;0
BlockStat;9; 160;   8;16;16;MMVDMergeFlag;0
BlockStat;9; 160;   8;16;16;AffineFlag;0
BlockStat;9; 160;   8;16;16;MVPIdxL0;255
BlockStat;9; 160;   8;16;16;RefIdxL0;0
BlockStat;9; 160;   8;16;16;MVDL0;   0;   0
BlockStat;9; 160;   8;16;16;MVL0;   0;   0
BlockStat;9; 176;   8;16;16;Depth;4
BlockStat;9; 176;   8;16;16;QT_Depth;2
BlockStat;9; 176;   8;16;16;BT_Depth;2
BlockStat;9; 176;   8;16;16;MT_Depth;2
BlockStat;9; 176;   8;16;16;ChromaQPAdj;0
BlockStat;9; 176;   8;16;16;QP;29
BlockStat;9; 176;   8;16;16;SplitSeries;102433
BlockStat;9; 176;   8;16;16;SkipFlag;1
BlockStat;9; 176;   8;16;16;MMVDSkipFlag;0
BlockStat;9; 176;   8;16;16;PredMode;0
BlockStat;9; 176;   8;16;16;MergeIdx;39
BlockStat;9; 176;   8;16;16;MergeType;0
BlockStat;9; 176;   8;16;16;MMVDMergeFlag;1
BlockStat;9; 176;   8;16;16;MMVDMergeIdx;39
BlockStat;9; 176;   8;16;16;MVPIdxL0;255
BlockStat;9; 176;   8;16;16;RefIdxL0;0
BlockStat;9; 176;   8;16;16;MVPIdxL1;255
BlockStat;9; 176;   8;16;16;RefIdxL1;0
BlockStat;9; 176;   8;16;16;MVDL0;   0;   0
BlockStat;9; 176;   8;16;16;MVL0;  -8;   1
BlockStat;9; 176;   8;16;16;MVDL1;   0;   0
BlockStat;9; 176;   8;16;16;MVL1;   8;  -1
BlockStat;9; 160;  24;32; 8;Depth;3
BlockStat;9; 160;  24;32; 8;QT_Depth;2
BlockStat;9; 160;  24;32; 8;BT_Depth;2
BlockStat;9; 160;  24;32; 8;MT_Depth;1
BlockStat;9; 160;  24;32; 8;ChromaQPAdj;0
BlockStat;9; 160;  24;32; 8;QP;29
BlockStat;9; 160;  24;32; 8;SplitSeries;4129
BlockStat;9; 160;  24;32; 8;SkipFlag;1
BlockStat;9; 160;  24;32; 8;MMVDSkipFlag;0
BlockStat;9; 160;  24;32; 8;PredMode;0
BlockStat;9; 160;  24;32; 8;MergeIdx;1
BlockStat;9; 160;  24;32; 8;MergeType;0
BlockStat;9; 160;  24;32; 8;MMVDMergeFlag;0
BlockStat;9; 160;  24;32; 8;AffineFlag;0
BlockStat;9; 160;  24;32; 8;MVPIdxL0;255
BlockStat;9; 160;  24;32; 8;RefIdxL0;0
BlockStat;9; 160;  24;32; 8;MVPIdxL1;255
BlockStat;9; 160;  24;32; 8;RefIdxL1;0
BlockStat;9; 160;  24;32; 8;MVDL0;   0;   0
BlockStat;9; 160;  24;32; 8;MVL0;  -8;   1
BlockStat;9; 160;  24;32; 8;MVDL1;   0;   0
BlockStat;9; 160;  24;32; 8;MVL1;   8;  -1
BlockStat;9; 128;  32;32; 8;Depth;3
BlockStat;9; 128;  32;32; 8;QT_Depth;2
BlockStat;9; 128;  32;32; 8;BT_Depth;2
BlockStat;9; 128;  32;32; 8;MT_Depth;1
BlockStat;9; 128;  32;32; 8;ChromaQPAdj;0
BlockStat;9; 128;  32;32; 8;QP;29
BlockStat;9; 128;  32;32; 8;SplitSeries;4129
BlockStat;9; 128;  32;32; 8;SkipFlag;1
BlockStat;9; 128;  32;32; 8;MMVDSkipFlag;0
BlockStat;9; 128;  32;32; 8;PredMode;0
BlockStat;9; 128;  32;32; 8;MergeIdx;2
BlockStat;9; 128;  32;32; 8;MergeType;0
BlockStat;9; 128;  32;32; 8;MMVDMergeFlag;0
BlockStat;9; 128;  32;32; 8;AffineFlag;0
BlockStat;9; 128;  32;32; 8;MVPIdxL0;255
BlockStat;9; 128;  32;32; 8;RefIdxL0;0
BlockStat;9; 128;  32;32; 8;MVPIdxL1;255
BlockStat;9; 128;  32;32; 8;RefIdxL1;0
BlockStat;9; 128;  32;32; 8;MVDL0;   0;   0
BlockStat;9; 128;  32;32; 8;MVL0;  -8;   1
BlockStat;9; 128;  32;32; 8;MVDL1;   0;   0
BlockStat;9; 128;  32;32; 8;MVL1;   8;  -1
BlockStat;9; 128;  40;32;16;Depth;3
BlockStat;9; 128;  40;32;16;QT_Depth;2
BlockStat;9; 128;  40;32;16;BT_Depth;1
BlockStat;9; 128;  40;32;16;MT_Depth;1
BlockStat;9; 128;  40;32;16;ChromaQPAdj;0
BlockStat;9; 128;  40;32;16;QP;29
BlockStat;9; 128;  40;32;16;SplitSeries;4129
BlockStat;9; 128;  40;32;16;SkipFlag;1
BlockStat;9; 128;  40;32;16;MMVDSkipFlag;0
BlockStat;9; 128;  40;32;16;PredMode;0
BlockStat;9; 128;  40;32;16;MergeIdx;1
BlockStat;9; 128;  40;32;16;MergeType;0
BlockStat;9; 128;  40;32;16;MMVDMergeFlag;0
BlockStat;9; 128;  40;32;16;AffineFlag;0
BlockStat;9; 128;  40;32;16;MVPIdxL0;255
BlockStat;9; 128;  40;32;16;RefIdxL0;0
BlockStat;9; 128;  40;32;16;MVPIdxL1;255
BlockStat;9; 128;  40;32;16;RefIdxL1;0
BlockStat;9; 128;  40;32;16;MVDL0;   0;   0
BlockStat;9; 128;  40;32;16;MVL0;  -8;   1
BlockStat;9; 128;  40;32;16;MVDL1;   0;   0
BlockStat;9; 128;  40;32;16;MVL1;   8;  -1
BlockStat;9; 128;  56;32; 8;Depth;3
BlockStat;9; 128;  56;32; 8;QT_Depth;2
BlockStat;9; 128;  56;32; 8;BT_Depth;2
BlockStat;9; 128;  56;32; 8;MT_Depth;1
BlockStat;9; 128;  56;32; 8;ChromaQPAdj;0
BlockStat;9; 128;  56;32; 8;QP;29
BlockStat;9; 128;  56;32; 8;SplitSeries;4129
BlockStat;9; 128;  56;32; 8;SkipFlag;1
BlockStat;9; 128;  56;32; 8;MMVDSkipFlag;0
BlockStat;9; 128;  56;32; 8;PredMode;0
BlockStat;9; 128;  56;32; 8;MergeIdx;1
BlockStat;9; 128;  56;32; 8;MergeType;0
BlockStat;9; 128;  56;32; 8;MMVDMergeFlag;0
BlockStat;9; 128;  56;32; 8;AffineFlag;0
BlockStat;9; 128;  56;32; 8;MVPIdxL0;255
BlockStat;9; 128;  56;32; 8;RefIdxL0;0
BlockStat;9; 128;  56;32; 8;MVPIdxL1;255
BlockStat;9; 128;  56;32; 8;RefIdxL1;0
BlockStat;9; 128;  56;32; 8;MVDL0;   0;   0
BlockStat;9; 128;  56;32; 8;MVL0;  -8;   1
BlockStat;9; 128;  56;32; 8;MVDL1;   0;   0
BlockStat;9; 128;  56;32; 8;MVL1;   8;  -1
BlockStat;9; 160;  32;32; 8;Depth;4
BlockStat;9; 160;  32;32; 8;QT_Depth;2
BlockStat;9; 160;  32;32; 8;BT_Depth;2
BlockStat;9; 160;  32;32; 8;MT_Depth;2
BlockStat;9; 160;  32;32; 8;ChromaQPAdj;0
BlockStat;9; 160;  32;32; 8;QP;29
BlockStat;9; 160;  32;32; 8;SplitSeries;67617
BlockStat;9; 160;  32;32; 8;SkipFlag;1
BlockStat;9; 160;  32;32; 8;MMVDSkipFlag;0
BlockStat;9; 160;  32;32; 8;PredMode;0
BlockStat;9; 160;  32;32; 8;MergeIdx;0
BlockStat;9; 160;  32;32; 8;MergeType;0
BlockStat;9; 160;  32;32; 8;MMVDMergeFlag;0
BlockStat;9; 160;  32;32; 8;AffineFlag;0
BlockStat;9; 160;  32;32; 8;MVPIdxL0;255
BlockStat;9; 160;  32;32; 8;RefIdxL0;0
BlockStat;9; 160;  32;32; 8;MVPIdxL1;255
BlockStat;9; 160;  32;32; 8;RefIdxL1;0
BlockStat;9; 160;  32;32; 8;MVDL0;   0;   0
BlockStat;9; 160;  32;32; 8;MVL0;  -8;   1
BlockStat;9; 160;  32;32; 8;MVDL1;   0;   0
BlockStat;9; 160;  32;32; 8;MVL1;   8;  -1
BlockStat;9; 160;  40;32; 8;Depth;4
BlockStat;9; 160;  40;32; 8;QT_Depth;2
BlockStat;9; 160;  40;32; 8;BT_Depth;2
BlockStat;9; 160;  40;32; 8;MT_Depth;2
BlockStat;9; 160;  40;32; 8;ChromaQPAdj;0
BlockStat;9; 160;  40;32; 8;QP;29
BlockStat;9; 160;  40;32; 8;SplitSeries;67617
BlockStat;9; 160;  40;32; 8;SkipFlag;1
BlockStat;9; 160;  40;32; 8;MMVDSkipFlag;0
BlockStat;9; 160;  40;32; 8;PredMode;0
BlockStat;9; 160;  40;32; 8;MergeIdx;0
BlockStat;9; 160;  40;32; 8;MergeType;1
BlockStat;9; 160;  40;32; 8;MMVDMergeFlag;0
BlockStat;9; 160;  40;32; 8;AffineFlag;1
BlockStat;9; 160;  40;32; 8;MVPIdxL0;255
BlockStat;9; 160;  40;32; 8;RefIdxL0;0
BlockStat;9; 160;  40;32; 8;AffineMVL0; -16;   8;   0;   0; -16;   8
BlockStat;9; 160;  48;32; 8;Depth;4
BlockStat;9; 160;  48;32; 8;QT_Depth;2
BlockStat;9; 160;  48;32; 8;BT_Depth;2
BlockStat;9; 160;  48;32; 8;MT_Depth;2
BlockStat;9; 160;  48;32; 8;ChromaQPAdj;0
BlockStat;9; 160;  48;32; 8;QP;29
BlockStat;9; 160;  48;32; 8;SplitSeries;67617
BlockStat;9; 160;  48;32; 8;SkipFlag;1
BlockStat;9; 160;  48;32; 8;MMVDSkipFlag;0
BlockStat;9; 160;  48;32; 8;PredMode;0
BlockStat;9; 160;  48;32; 8;MergeIdx;0
BlockStat;9; 160;  48;32; 8;MergeType;0
BlockStat;9; 160;  48;32; 8;MMVDMergeFlag;0
BlockStat;9; 160;  48;32; 8;AffineFlag;0
BlockStat;9; 160;  48;32; 8;MVPIdxL0;255
BlockStat;9; 160;  48;32; 8;RefIdxL0;0
BlockStat;9; 160;  48;32; 8;MVPIdxL1;255
BlockStat;9; 160;  48;32; 8;RefIdxL1;0
BlockStat;9; 160;  48;32; 8;MVDL0;   0;   0
BlockStat;9; 160;  48;32; 8;MVL0;  -8;   1
BlockStat;9; 160;  48;32; 8;MVDL1;   0;   0
BlockStat;9; 160;  48;32; 8;MVL1;   8;  -1
BlockStat;9; 160;  56;32; 8;Depth;4
BlockStat;9; 160;  56;32; 8;QT_Depth;2
BlockStat;9; 160;  56;32; 8;BT_Depth;2
BlockStat;9; 160;  56;32; 8;MT_Depth;2
BlockStat;9; 160;  56;32; 8;ChromaQPAdj;0
BlockStat;9; 160;  56;32; 8;QP;29
BlockStat;9; 160;  56;32; 8;SplitSeries;67617
BlockStat;9; 160;  56;32; 8;SkipFlag;1
BlockStat;9; 160;  56;32; 8;MMVDSkipFlag;0
BlockStat;9; 160;  56;32; 8;PredMode;0
BlockStat;9; 160;  56;32; 8;MergeIdx;5
BlockStat;9; 160;  56;32; 8;MergeType;0
BlockStat;9; 160;  56;32; 8;MMVDMergeFlag;0
BlockStat;9; 160;  56;32; 8;AffineFlag;0
BlockStat;9; 160;  56;32; 8;MVPIdxL0;255
BlockStat;9; 160;  56;32; 8;RefIdxL0;0
BlockStat;9; 160;  56;32; 8;MVPIdxL1;255
BlockStat;9; 160;  56;32; 8;RefIdxL1;0
BlockStat;9; 160;  56;32; 8;MVDL0;   0;   0
BlockStat;9; 160;  56;32; 8;MVL0;  -4;   1
BlockStat;9; 160;  56;32; 8;MVDL1;   0;   0
BlockStat;9; 160;  56;32; 8;MVL1;   4;  -1
BlockStat;9; 192;   0;32;32;Depth;2
BlockStat;9; 192;   0;32;32;QT_Depth;2
BlockStat;9; 192;   0;32;32;BT_Depth;0
BlockStat;9; 192;   0;32;32;MT_Depth;0
BlockStat;9; 192;   0;32;32;ChromaQPAdj;0
BlockStat;9; 192;   0;32;32;QP;29
BlockStat;9; 192;   0;32;32;SplitSeries;33
BlockStat;9; 192;   0;32;32;SkipFlag;1
BlockStat;9; 192;   0;32;32;MMVDSkipFlag;0
BlockStat;9; 192;   0;32;32;PredMode;0
BlockStat;9; 192;   0;32;32;MergeIdx;9
BlockStat;9; 192;   0;32;32;MergeType;0
BlockStat;9; 192;   0;32;32;MMVDMergeFlag;1
BlockStat;9; 192;   0;32;32;MMVDMergeIdx;9
BlockStat;9; 192;   0;32;32;MVPIdxL0;255
BlockStat;9; 192;   0;32;32;RefIdxL0;0
BlockStat;9; 192;   0;32;32;MVPIdxL1;255
BlockStat;9; 192;   0;32;32;RefIdxL1;0
BlockStat;9; 192;   0;32;32;MVDL0;   0;   0
BlockStat;9; 192;   0;32;32;MVL0; -12;   1
BlockStat;9; 192;   0;32;32;MVDL1;   0;   0
BlockStat;9; 192;   0;32;32;MVL1;  12;  -1
BlockStat;9; 224;   0;16;32;Depth;3
BlockStat;9; 224;   0;16;32;QT_Depth;2
BlockStat;9; 224;   0;16;32;BT_Depth;1
BlockStat;9; 224;   0;16;32;MT_Depth;1
BlockStat;9; 224;   0;16;32;ChromaQPAdj;0
BlockStat;9; 224;   0;16;32;QP;29
BlockStat;9; 224;   0;16;32;SplitSeries;3105
BlockStat;9; 224;   0;16;32;SkipFlag;1
BlockStat;9; 224;   0;16;32;MMVDSkipFlag;0
BlockStat;9; 224;   0;16;32;PredMode;0
BlockStat;9; 224;   0;16;32;MergeIdx;0
BlockStat;9; 224;   0;16;32;MergeType;0
BlockStat;9; 224;   0;16;32;MMVDMergeFlag;0
BlockStat;9; 224;   0;16;32;AffineFlag;0
BlockStat;9; 224;   0;16;32;MVPIdxL0;255
BlockStat;9; 224;   0;16;32;RefIdxL0;0
BlockStat;9; 224;   0;16;32;MVPIdxL1;255
BlockStat;9; 224;   0;16;32;RefIdxL1;0
BlockStat;9; 224;   0;16;32;MVDL0;   0;   0
BlockStat;9; 224;   0;16;32;MVL0; -12;   1
BlockStat;9; 224;   0;16;32;MVDL1;   0;   0
BlockStat;9; 224;   0;16;32;MVL1;  12;  -1
BlockStat;9; 240;   0;16;32;Depth;3
BlockStat;9; 240;   0;16;32;QT_Depth;2
BlockStat;9; 240;   0;16;32;BT_Depth;1
BlockStat;9; 240;   0;16;32;MT_Depth;1
BlockStat;9; 240;   0;16;32;ChromaQPAdj;0
BlockStat;9; 240;   0;16;32;QP;29
BlockStat;9; 240;   0;16;32;SplitSeries;3105
BlockStat;9; 240;   0;16;32;SkipFlag;1
BlockStat;9; 240;   0;16;32;MMVDSkipFlag;0
BlockStat;9; 240;   0;16;32;PredMode;0
BlockStat;9; 240;   0;16;32;MergeIdx;0
BlockStat;9; 240;   0;16;32;MergeType;1
BlockStat;9; 240;   0;16;32;MMVDMergeFlag;0
BlockStat;9; 240;   0;16;32;AffineFlag;1
BlockStat;9; 240;   0;16;32;MVPIdxL0;255
BlockStat;9; 240;   0;16;32;RefIdxL0;0
BlockStat;9; 240;   0;16;32;MVPIdxL1;255
BlockStat;9; 240;   0;16;32;RefIdxL1;0
BlockStat;9; 240;   0;16;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 240;   0;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 192;  32; 8;32;Depth;3
BlockStat;9; 192;  32; 8;32;QT_Depth;2
BlockStat;9; 192;  32; 8;32;BT_Depth;2
BlockStat;9; 192;  32; 8;32;MT_Depth;1
BlockStat;9; 192;  32; 8;32;ChromaQPAdj;0
BlockStat;9; 192;  32; 8;32;QP;29
BlockStat;9; 192;  32; 8;32;SplitSeries;5153
BlockStat;9; 192;  32; 8;32;SkipFlag;1
BlockStat;9; 192;  32; 8;32;MMVDSkipFlag;0
BlockStat;9; 192;  32; 8;32;PredMode;0
BlockStat;9; 192;  32; 8;32;MergeIdx;2
BlockStat;9; 192;  32; 8;32;MergeType;0
BlockStat;9; 192;  32; 8;32;MMVDMergeFlag;0
BlockStat;9; 192;  32; 8;32;AffineFlag;0
BlockStat;9; 192;  32; 8;32;MVPIdxL0;255
BlockStat;9; 192;  32; 8;32;RefIdxL0;0
BlockStat;9; 192;  32; 8;32;MVPIdxL1;255
BlockStat;9; 192;  32; 8;32;RefIdxL1;0
BlockStat;9; 192;  32; 8;32;MVDL0;   0;   0
BlockStat;9; 192;  32; 8;32;MVL0;  -8;   1
BlockStat;9; 192;  32; 8;32;MVDL1;   0;   0
BlockStat;9; 192;  32; 8;32;MVL1;   8;  -1
BlockStat;9; 200;  32;16;32;Depth;3
BlockStat;9; 200;  32;16;32;QT_Depth;2
BlockStat;9; 200;  32;16;32;BT_Depth;1
BlockStat;9; 200;  32;16;32;MT_Depth;1
BlockStat;9; 200;  32;16;32;ChromaQPAdj;0
BlockStat;9; 200;  32;16;32;QP;29
BlockStat;9; 200;  32;16;32;SplitSeries;5153
BlockStat;9; 200;  32;16;32;SkipFlag;1
BlockStat;9; 200;  32;16;32;MMVDSkipFlag;0
BlockStat;9; 200;  32;16;32;PredMode;0
BlockStat;9; 200;  32;16;32;MergeIdx;0
BlockStat;9; 200;  32;16;32;MergeType;0
BlockStat;9; 200;  32;16;32;MMVDMergeFlag;0
BlockStat;9; 200;  32;16;32;AffineFlag;0
BlockStat;9; 200;  32;16;32;MVPIdxL0;255
BlockStat;9; 200;  32;16;32;RefIdxL0;0
BlockStat;9; 200;  32;16;32;MVPIdxL1;255
BlockStat;9; 200;  32;16;32;RefIdxL1;0
BlockStat;9; 200;  32;16;32;MVDL0;   0;   0
BlockStat;9; 200;  32;16;32;MVL0;  -8;   1
BlockStat;9; 200;  32;16;32;MVDL1;   0;   0
BlockStat;9; 200;  32;16;32;MVL1;   8;  -1
BlockStat;9; 216;  32; 8;32;Depth;3
BlockStat;9; 216;  32; 8;32;QT_Depth;2
BlockStat;9; 216;  32; 8;32;BT_Depth;2
BlockStat;9; 216;  32; 8;32;MT_Depth;1
BlockStat;9; 216;  32; 8;32;ChromaQPAdj;0
BlockStat;9; 216;  32; 8;32;QP;29
BlockStat;9; 216;  32; 8;32;SplitSeries;5153
BlockStat;9; 216;  32; 8;32;SkipFlag;1
BlockStat;9; 216;  32; 8;32;MMVDSkipFlag;0
BlockStat;9; 216;  32; 8;32;PredMode;0
BlockStat;9; 216;  32; 8;32;MergeIdx;0
BlockStat;9; 216;  32; 8;32;MergeType;1
BlockStat;9; 216;  32; 8;32;MMVDMergeFlag;0
BlockStat;9; 216;  32; 8;32;AffineFlag;1
BlockStat;9; 216;  32; 8;32;MVPIdxL0;255
BlockStat;9; 216;  32; 8;32;RefIdxL0;0
BlockStat;9; 216;  32; 8;32;MVPIdxL1;255
BlockStat;9; 216;  32; 8;32;RefIdxL1;0
BlockStat;9; 216;  32; 8;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 216;  32; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9; 224;  32; 4;32;Depth;4
BlockStat;9; 224;  32; 4;32;QT_Depth;2
BlockStat;9; 224;  32; 4;32;BT_Depth;3
BlockStat;9; 224;  32; 4;32;MT_Depth;2
BlockStat;9; 224;  32; 4;32;ChromaQPAdj;0
BlockStat;9; 224;  32; 4;32;QP;29
BlockStat;9; 224;  32; 4;32;SplitSeries;166945
BlockStat;9; 224;  32; 4;32;SkipFlag;1
BlockStat;9; 224;  32; 4;32;MMVDSkipFlag;0
BlockStat;9; 224;  32; 4;32;PredMode;0
BlockStat;9; 224;  32; 4;32;MergeIdx;0
BlockStat;9; 224;  32; 4;32;MergeType;0
BlockStat;9; 224;  32; 4;32;MMVDMergeFlag;0
BlockStat;9; 224;  32; 4;32;MVPIdxL0;255
BlockStat;9; 224;  32; 4;32;RefIdxL0;0
BlockStat;9; 224;  32; 4;32;MVPIdxL1;255
BlockStat;9; 224;  32; 4;32;RefIdxL1;0
BlockStat;9; 224;  32; 4;32;MVDL0;   0;   0
BlockStat;9; 224;  32; 4;32;MVL0;   0;   0
BlockStat;9; 224;  32; 4;32;MVDL1;   0;   0
BlockStat;9; 224;  32; 4;32;MVL1;   0;   0
BlockStat;9; 228;  32; 8;32;Depth;4
BlockStat;9; 228;  32; 8;32;QT_Depth;2
BlockStat;9; 228;  32; 8;32;BT_Depth;2
BlockStat;9; 228;  32; 8;32;MT_Depth;2
BlockStat;9; 228;  32; 8;32;ChromaQPAdj;0
BlockStat;9; 228;  32; 8;32;QP;29
BlockStat;9; 228;  32; 8;32;SplitSeries;166945
BlockStat;9; 228;  32; 8;32;SkipFlag;1
BlockStat;9; 228;  32; 8;32;MMVDSkipFlag;0
BlockStat;9; 228;  32; 8;32;PredMode;0
BlockStat;9; 228;  32; 8;32;MergeIdx;3
BlockStat;9; 228;  32; 8;32;MergeType;0
BlockStat;9; 228;  32; 8;32;MMVDMergeFlag;0
BlockStat;9; 228;  32; 8;32;AffineFlag;0
BlockStat;9; 228;  32; 8;32;MVPIdxL0;255
BlockStat;9; 228;  32; 8;32;RefIdxL0;0
BlockStat;9; 228;  32; 8;32;MVPIdxL1;255
BlockStat;9; 228;  32; 8;32;RefIdxL1;0
BlockStat;9; 228;  32; 8;32;MVDL0;   0;   0
BlockStat;9; 228;  32; 8;32;MVL0;  -8;   1
BlockStat;9; 228;  32; 8;32;MVDL1;   0;   0
BlockStat;9; 228;  32; 8;32;MVL1;   8;  -1
BlockStat;9; 236;  32; 4;32;Depth;4
BlockStat;9; 236;  32; 4;32;QT_Depth;2
BlockStat;9; 236;  32; 4;32;BT_Depth;3
BlockStat;9; 236;  32; 4;32;MT_Depth;2
BlockStat;9; 236;  32; 4;32;ChromaQPAdj;0
BlockStat;9; 236;  32; 4;32;QP;29
BlockStat;9; 236;  32; 4;32;SplitSeries;166945
BlockStat;9; 236;  32; 4;32;SkipFlag;1
BlockStat;9; 236;  32; 4;32;MMVDSkipFlag;0
BlockStat;9; 236;  32; 4;32;PredMode;0
BlockStat;9; 236;  32; 4;32;MergeIdx;2
BlockStat;9; 236;  32; 4;32;MergeType;0
BlockStat;9; 236;  32; 4;32;MMVDMergeFlag;0
BlockStat;9; 236;  32; 4;32;MVPIdxL0;255
BlockStat;9; 236;  32; 4;32;RefIdxL0;0
BlockStat;9; 236;  32; 4;32;MVPIdxL1;255
BlockStat;9; 236;  32; 4;32;RefIdxL1;0
BlockStat;9; 236;  32; 4;32;MVDL0;   0;   0
BlockStat;9; 236;  32; 4;32;MVL0;   0;   0
BlockStat;9; 236;  32; 4;32;MVDL1;   0;   0
BlockStat;9; 236;  32; 4;32;MVL1;   0;   0
BlockStat;9; 240;  32; 8; 8;Depth;5
BlockStat;9; 240;  32; 8; 8;QT_Depth;2
BlockStat;9; 240;  32; 8; 8;BT_Depth;4
BlockStat;9; 240;  32; 8; 8;MT_Depth;3
BlockStat;9; 240;  32; 8; 8;ChromaQPAdj;0
BlockStat;9; 240;  32; 8; 8;QP;29
BlockStat;9; 240;  32; 8; 8;SplitSeries;4295713
BlockStat;9; 240;  32; 8; 8;SkipFlag;1
BlockStat;9; 240;  32; 8; 8;MMVDSkipFlag;0
BlockStat;9; 240;  32; 8; 8;PredMode;0
BlockStat;9; 240;  32; 8; 8;MergeIdx;0
BlockStat;9; 240;  32; 8; 8;MergeType;0
BlockStat;9; 240;  32; 8; 8;MMVDMergeFlag;0
BlockStat;9; 240;  32; 8; 8;AffineFlag;0
BlockStat;9; 240;  32; 8; 8;MVPIdxL0;255
BlockStat;9; 240;  32; 8; 8;RefIdxL0;0
BlockStat;9; 240;  32; 8; 8;MVPIdxL1;255
BlockStat;9; 240;  32; 8; 8;RefIdxL1;0
